Date,Open,High,Low,Close,Adj. Close,Volume
2018-05-11,97.8,97.87,97.04,97.7,93.87,16778300.0
2018-05-14,97.92,98.69,97.31,98.03,94.19,19454100.0
2018-05-15,97.24,97.85,96.34,97.32,93.5,24594000.0
2018-05-16,97.36,97.4,96.62,97.15,93.75,17384700.0
2018-05-17,96.76,97.54,95.83,96.18,92.81,17246700.0
2018-05-18,96.01,96.93,96.01,96.36,92.98,17865800.0
2018-05-21,97.0,98.01,96.8,97.6,94.18,19422500.0
2018-05-22,97.68,98.17,97.2,97.5,94.08,15441200.0
2018-05-23,96.71,98.73,96.32,98.66,95.2,21251200.0
2018-05-24,98.73,98.94,96.81,98.31,94.87,26649300.0
2018-05-25,98.3,98.98,97.86,98.36,94.91,18363900.0
2018-05-29,97.84,98.88,97.23,98.01,94.58,28671000.0
2018-05-30,98.31,99.25,97.91,98.95,95.48,22158500.0
2018-05-31,99.29,99.99,98.61,98.84,95.38,34140900.0
2018-06-01,99.28,100.86,99.17,100.79,97.26,28655600.0
2018-06-04,101.26,101.86,100.85,101.67,98.11,27281600.0
2018-06-05,102.0,102.33,101.53,102.19,98.61,23514400.0
2018-06-06,102.48,102.6,101.9,102.49,98.9,21122900.0
2018-06-07,102.65,102.69,100.38,100.88,97.35,28232200.0
2018-06-08,101.09,101.95,100.54,101.63,98.07,22165100.0
2018-06-11,101.01,101.59,100.67,101.05,97.51,23490900.0
2018-06-12,101.1,101.45,100.75,101.31,97.76,18325200.0
2018-06-13,101.72,102.01,100.56,100.85,97.32,29492900.0
2018-06-14,101.65,102.03,101.0,101.42,97.87,25691800.0
2018-06-15,101.51,101.53,100.07,100.13,96.62,65738600.0
2018-06-18,100.01,101.11,99.42,100.86,97.33,23586000.0
2018-06-19,99.65,101.0,99.5,100.86,97.33,28653100.0
2018-06-20,101.37,102.52,101.12,101.87,98.3,26180800.0
2018-06-21,102.08,102.46,100.88,101.14,97.6,23198200.0
2018-06-22,100.41,100.77,99.63,100.41,96.89,38923100.0
2018-06-25,100.0,100.11,97.3,98.39,94.94,35433300.0
2018-06-26,98.82,100.08,98.75,99.08,95.61,26897200.0
2018-06-27,99.58,100.02,97.4,97.54,94.12,31298400.0
2018-06-28,97.38,99.11,97.26,98.63,95.17,26650700.0
2018-06-29,98.93,99.91,98.33,98.61,95.15,28053200.0
2018-07-02,98.1,100.06,98.0,100.01,96.51,19564500.0
2018-07-03,100.48,100.63,98.94,99.05,95.58,14670300.0
2018-07-05,99.5,99.92,99.03,99.76,96.26,18977400.0
2018-07-06,99.89,101.43,99.67,101.16,97.62,19234600.0
2018-07-09,101.65,102.25,101.25,101.85,98.28,18212000.0
2018-07-10,102.0,102.51,101.86,102.12,98.54,19293100.0
2018-07-11,101.15,102.34,101.1,101.98,98.41,19644600.0
2018-07-12,102.77,104.41,102.73,104.19,100.54,24335900.0
2018-07-13,104.37,105.6,104.09,105.43,101.74,24635200.0
2018-07-16,105.4,105.82,104.52,104.91,101.23,21786900.0
2018-07-17,104.61,106.5,104.32,105.95,102.24,25901700.0
2018-07-18,105.94,106.05,104.72,105.12,101.44,29493900.0
2018-07-19,104.93,105.31,103.89,104.4,100.74,40171600.0
2018-07-20,108.08,108.2,106.08,106.27,102.55,56004000.0
2018-07-23,106.3,108.14,106.13,107.97,104.19,29707000.0
2018-07-24,108.57,108.82,107.26,107.66,103.89,26316600.0
2018-07-25,107.96,111.15,107.6,110.83,106.95,30702100.0
2018-07-26,110.74,111.0,109.5,109.62,105.78,31372100.0
2018-07-27,110.18,110.18,106.14,107.68,103.91,37005300.0
2018-07-30,107.19,107.53,104.76,105.37,101.68,34668300.0
2018-07-31,106.49,106.72,105.38,106.08,102.36,27655200.0
2018-08-01,106.03,106.45,105.42,106.28,102.56,23628700.0
2018-08-02,105.4,108.09,104.84,107.57,103.8,26104300.0
2018-08-03,107.8,108.05,106.82,108.04,104.25,18659600.0
2018-08-06,108.12,108.42,107.56,108.13,104.34,20265900.0
2018-08-07,108.56,109.1,108.17,108.88,105.06,16080200.0
2018-08-08,109.33,109.75,108.76,109.49,105.65,15487500.0
2018-08-09,109.71,110.16,109.6,109.67,105.83,13677200.0
2018-08-10,109.42,109.69,108.38,109.0,105.18,18183700.0
2018-08-13,109.24,109.58,108.1,108.21,104.42,18472500.0
2018-08-14,108.56,109.75,108.04,109.56,105.72,16788300.0
2018-08-15,108.49,108.99,106.82,107.66,104.29,29982800.0
2018-08-16,108.3,108.86,107.3,107.64,104.27,21384300.0
2018-08-17,107.36,107.9,106.69,107.58,104.21,18061500.0
2018-08-20,107.51,107.9,106.48,106.87,103.52,17914200.0
2018-08-21,106.92,107.35,105.85,105.98,102.66,22881900.0
2018-08-22,105.85,107.34,105.78,107.06,103.71,18000600.0
2018-08-23,107.15,108.18,106.87,107.56,104.19,18167700.0
2018-08-24,107.67,108.56,107.56,108.4,105.0,17234000.0
2018-08-27,109.27,109.64,108.51,109.6,106.17,19662300.0
2018-08-28,109.94,110.5,109.79,110.26,106.81,19151500.0
2018-08-29,110.45,112.03,110.27,112.02,108.51,20818000.0
2018-08-30,111.67,112.61,111.44,111.95,108.44,22798700.0
2018-08-31,111.69,112.78,111.52,112.33,108.81,23222700.0
2018-09-04,110.85,111.96,110.22,111.71,108.21,22634600.0
2018-09-05,111.01,111.42,108.1,108.49,105.09,32872400.0
2018-09-06,108.25,108.99,107.51,108.74,105.33,23477600.0
2018-09-07,108.23,108.72,107.23,108.21,104.82,22498600.0
2018-09-10,108.84,109.64,108.36,109.38,105.95,20727900.0
2018-09-11,108.9,111.59,108.89,111.24,107.76,24301800.0
2018-09-12,111.43,111.85,110.51,111.71,108.21,18891100.0
2018-09-13,112.12,113.73,112.12,112.91,109.37,26055600.0
2018-09-14,113.36,113.73,112.44,113.37,109.82,19122300.0
2018-09-17,113.69,113.7,111.86,112.14,108.63,20736500.0
2018-09-18,112.19,113.7,111.72,113.21,109.66,22170900.0
2018-09-19,113.05,113.32,111.04,111.7,108.2,21728400.0
2018-09-20,112.28,113.8,111.93,113.57,110.01,23714500.0
2018-09-21,114.0,115.29,113.51,114.26,110.68,71229700.0
2018-09-24,113.03,114.9,112.22,114.67,111.08,27334500.0
2018-09-25,114.8,115.1,113.75,114.45,110.86,22668000.0
2018-09-26,114.47,115.06,113.74,113.98,110.41,19352000.0
2018-09-27,114.78,114.91,114.2,114.41,110.83,19091300.0
2018-09-28,114.19,114.57,113.68,114.37,110.79,21647800.0
2018-10-01,114.75,115.68,114.73,115.61,111.99,18883100.0
2018-10-02,115.3,115.84,114.44,115.15,111.54,20787200.0
2018-10-03,115.42,116.18,114.93,115.17,111.56,16648000.0
2018-10-04,114.61,114.76,111.63,112.79,109.26,34821700.0
2018-10-05,112.63,113.17,110.64,112.13,108.62,29068900.0
2018-10-08,111.66,112.03,109.34,110.85,107.38,29640600.0
2018-10-09,111.14,113.08,110.8,112.26,108.74,26198600.0
2018-10-10,111.24,111.5,105.79,106.16,102.83,61376300.0
2018-10-11,105.35,108.93,104.2,105.91,102.59,63904300.0
2018-10-12,109.01,111.24,107.12,109.57,106.14,47742100.0
2018-10-15,108.91,109.48,106.95,107.6,104.23,32068100.0
2018-10-16,109.54,111.41,108.95,111.0,107.52,31610200.0
2018-10-17,111.68,111.81,109.55,110.71,107.24,26548200.0
2018-10-18,110.1,110.53,107.83,108.5,105.1,32506200.0
2018-10-19,108.93,110.86,108.21,108.66,105.26,32785500.0
2018-10-22,109.32,110.54,108.24,109.63,106.2,26545600.0
2018-10-23,107.77,108.97,105.11,108.1,104.71,43770400.0
2018-10-24,108.41,108.49,101.59,102.32,99.11,63897800.0
2018-10-25,106.55,109.27,106.15,108.3,104.91,61646800.0
2018-10-26,105.69,108.75,104.76,106.96,103.61,55523100.0
2018-10-29,108.11,108.7,101.63,103.85,100.6,55162000.0
2018-10-30,103.66,104.38,100.11,103.73,100.48,65350900.0
2018-10-31,105.44,108.14,105.39,106.81,103.46,51062400.0
2018-11-01,107.05,107.32,105.53,105.92,102.6,33384200.0
2018-11-02,106.48,107.32,104.98,106.16,102.83,37680200.0
2018-11-05,106.37,107.74,105.9,107.51,104.14,27922100.0
2018-11-06,107.38,108.84,106.28,107.72,104.35,24340200.0
2018-11-07,109.44,112.24,109.4,111.96,108.45,37901700.0
2018-11-08,111.8,112.21,110.91,111.75,108.25,25644100.0
2018-11-09,110.85,111.45,108.76,109.57,106.14,32039200.0
2018-11-12,109.42,109.96,106.1,106.87,103.52,33621800.0
2018-11-13,107.55,108.74,106.64,106.94,103.59,35374600.0
2018-11-14,108.1,108.26,104.47,104.97,102.12,39495100.0
2018-11-15,104.99,107.8,103.91,107.28,104.37,38505200.0
2018-11-16,107.08,108.88,106.8,108.29,105.35,33502100.0
2018-11-19,108.27,108.56,103.55,104.62,101.78,44773900.0
2018-11-20,101.8,102.97,99.35,101.71,98.95,64052500.0
2018-11-21,103.6,104.43,102.24,103.11,100.31,28130600.0
2018-11-23,102.17,103.81,102.0,103.07,100.27,13823100.0
2018-11-26,104.79,106.63,104.58,106.47,103.58,32336200.0
2018-11-27,106.27,107.33,105.36,107.14,104.23,29124500.0
2018-11-28,107.89,111.33,107.86,111.12,108.1,46788500.0
2018-11-29,110.33,111.12,109.03,110.19,107.2,28123200.0
2018-11-30,110.7,110.97,109.36,110.89,107.88,33665600.0
2018-12-03,113.0,113.42,110.73,112.09,109.05,34732800.0
2018-12-04,111.94,112.64,108.21,108.52,105.57,45197000.0
2018-12-06,105.82,109.24,105.0,109.19,106.23,49107400.0
2018-12-07,108.38,109.45,104.3,104.82,101.98,45044900.0
2018-12-10,104.8,107.98,103.89,107.59,104.67,40801500.0
2018-12-11,109.8,110.95,107.44,108.59,105.64,42381900.0
2018-12-12,110.89,111.27,109.04,109.08,106.12,36183000.0
2018-12-13,109.58,110.87,108.63,109.45,106.48,31333400.0
2018-12-14,108.25,109.26,105.5,106.03,103.15,47043100.0
2018-12-17,105.41,105.8,101.71,102.89,100.1,56957300.0
2018-12-18,103.75,104.51,102.52,103.97,101.15,49319200.0
2018-12-19,103.65,106.88,101.35,103.69,100.88,68198200.0
2018-12-20,103.05,104.31,98.78,101.51,98.75,70334200.0
2018-12-21,101.63,103.0,97.46,98.23,95.56,111242100.0
2018-12-24,97.68,97.97,93.98,94.13,91.58,43935200.0
2018-12-26,95.14,100.69,93.96,100.56,97.83,51634800.0
2018-12-27,99.3,101.19,96.4,101.18,98.43,49498500.0
2018-12-28,102.09,102.41,99.52,100.39,97.67,38196300.0
2018-12-31,101.29,102.4,100.44,101.57,98.81,33173800.0
2019-01-02,99.55,101.75,98.94,101.12,98.38,35329300.0
2019-01-03,100.1,100.19,97.2,97.4,94.76,42579100.0
2019-01-04,99.72,102.51,98.93,101.93,99.16,44060600.0
2019-01-07,101.64,103.27,100.98,102.06,99.29,35656100.0
2019-01-08,103.04,103.97,101.71,102.8,100.01,31514400.0
2019-01-09,103.86,104.88,103.24,104.27,101.44,32280800.0
2019-01-10,103.22,103.75,102.38,103.6,100.79,30067600.0
2019-01-11,103.19,103.44,101.64,102.8,100.01,28314200.0
2019-01-14,101.9,102.87,101.26,102.05,99.28,28437100.0
2019-01-15,102.51,105.05,101.88,105.01,102.16,31587600.0
2019-01-16,105.26,106.26,104.96,105.38,102.52,29853900.0
2019-01-17,105.0,106.63,104.76,106.12,103.24,28393000.0
2019-01-18,107.46,107.9,105.91,107.71,104.79,37427600.0
2019-01-22,106.75,107.1,104.86,105.68,102.81,32371300.0
2019-01-23,106.12,107.04,105.34,106.71,103.81,25874300.0
2019-01-24,106.86,107.0,105.34,106.2,103.32,23164800.0
2019-01-25,107.24,107.88,106.2,107.17,104.26,31225600.0
2019-01-28,106.26,106.48,104.66,105.08,102.23,29476700.0
2019-01-29,104.88,104.97,102.17,102.94,100.15,31490500.0
2019-01-30,104.62,106.38,104.33,106.38,103.49,49471900.0
2019-01-31,103.8,105.22,103.18,104.43,101.6,55636400.0
2019-02-01,103.78,104.1,102.35,102.78,99.99,35535700.0
2019-02-04,102.87,105.8,102.77,105.74,102.87,31315100.0
2019-02-05,106.06,107.27,105.96,107.22,104.31,27325400.0
2019-02-06,107.0,107.0,105.53,106.03,103.15,20609800.0
2019-02-07,105.19,105.59,104.29,105.27,102.41,29760700.0
2019-02-08,104.39,105.78,104.26,105.67,102.8,21461100.0
2019-02-11,106.2,106.58,104.97,105.25,102.39,18914100.0
2019-02-12,106.14,107.14,105.48,106.89,103.99,25056600.0
2019-02-13,107.5,107.78,106.71,106.81,103.91,18394900.0
2019-02-14,106.31,107.29,105.66,106.9,104.0,21784700.0
2019-02-15,107.91,108.3,107.36,108.22,105.28,26606900.0
2019-02-19,107.79,108.66,107.78,108.17,105.23,18038500.0
2019-02-20,107.86,107.94,106.29,107.15,104.69,21607700.0
2019-02-21,106.9,109.48,106.87,109.41,106.9,29063200.0
2019-02-22,110.05,111.2,109.82,110.97,108.42,27763200.0
2019-02-25,111.76,112.18,111.26,111.59,109.02,23750600.0
2019-02-26,111.26,113.24,111.17,112.36,109.78,21536700.0
2019-02-27,111.69,112.36,110.88,112.17,109.59,21487100.0
2019-02-28,112.04,112.88,111.73,112.03,109.45,29083900.0
2019-03-01,112.89,113.02,111.67,112.53,109.94,23501200.0
2019-03-04,113.02,113.25,110.8,112.26,109.68,26608000.0
2019-03-05,112.25,112.39,111.23,111.7,109.13,19538300.0
2019-03-06,111.87,112.66,111.43,111.75,109.18,17687000.0
2019-03-07,111.4,111.55,109.87,110.39,107.85,25339000.0
2019-03-08,109.16,110.71,108.8,110.51,107.97,22818400.0
2019-03-11,110.99,112.95,110.98,112.83,110.24,26491600.0
2019-03-12,112.82,113.99,112.65,113.62,111.01,26132700.0
2019-03-13,114.13,115.0,113.78,114.5,111.87,35513800.0
2019-03-14,114.54,115.2,114.33,114.59,111.96,30763400.0
2019-03-15,115.34,117.25,114.59,115.91,113.25,54681100.0
2019-03-18,116.17,117.61,116.05,117.57,114.87,31207600.0
2019-03-19,118.09,118.44,116.99,117.65,114.95,37588700.0
2019-03-20,117.39,118.75,116.71,117.52,114.82,28113300.0
2019-03-21,117.14,120.82,117.09,120.22,117.46,29854400.0
2019-03-22,119.5,119.59,117.04,117.05,114.36,33624500.0
2019-03-25,116.56,118.01,116.32,117.66,114.96,27067100.0
2019-03-26,118.62,118.71,116.85,117.91,115.2,26097700.0
2019-03-27,117.88,118.21,115.52,116.77,114.09,22733400.0
2019-03-28,117.44,117.58,116.13,116.93,114.24,18334800.0
2019-03-29,118.07,118.32,116.96,117.94,115.23,25399800.0
2019-04-01,118.95,119.11,118.1,119.02,116.28,22789100.0
2019-04-02,119.06,119.48,118.52,119.19,116.45,18142300.0
2019-04-03,119.86,120.43,119.15,119.97,117.21,22860700.0
2019-04-04,120.1,120.23,118.38,119.36,116.62,20112800.0
2019-04-05,119.39,120.23,119.37,119.89,117.13,15826200.0
2019-04-08,119.81,120.02,118.64,119.93,117.17,15116200.0
2019-04-09,118.63,119.54,118.58,119.28,116.54,17612000.0
2019-04-10,119.76,120.35,119.54,120.19,117.43,16477200.0
2019-04-11,120.54,120.85,119.92,120.33,117.56,14209100.0
2019-04-12,120.64,120.98,120.37,120.95,118.17,19745100.0
2019-04-15,120.94,121.58,120.57,121.05,118.27,15792600.0
2019-04-16,121.64,121.65,120.1,120.77,117.99,14071800.0
2019-04-17,121.24,121.85,120.54,121.77,118.97,19300900.0
2019-04-18,122.19,123.52,121.3,123.37,120.53,27991000.0
2019-04-22,122.62,124.0,122.57,123.76,120.92,15648700.0
2019-04-23,124.1,125.58,123.83,125.44,122.56,24025500.0
2019-04-24,125.79,125.85,124.52,125.01,122.14,31257000.0
2019-04-25,130.06,131.37,128.83,129.15,126.18,38033900.0
2019-04-26,129.7,130.52,129.02,129.89,126.9,23654900.0
2019-04-29,129.9,130.18,129.35,129.77,126.79,16324200.0
2019-04-30,129.81,130.7,129.39,130.6,127.6,24166500.0
2019-05-01,130.53,130.65,127.7,127.88,124.94,26821700.0
2019-05-02,127.98,128.0,125.52,126.21,123.31,27350200.0
2019-05-03,127.36,129.43,127.25,128.9,125.94,24911100.0
2019-05-06,126.39,128.56,126.11,128.15,125.2,24239800.0
2019-05-07,126.46,127.18,124.22,125.52,122.63,36017700.0
2019-05-08,125.44,126.37,124.75,125.51,122.62,28419000.0
2019-05-09,124.29,125.79,123.57,125.5,122.62,27235800.0
2019-05-10,124.91,127.93,123.82,127.13,124.21,30915100.0
2019-05-13,124.11,125.55,123.04,123.35,120.51,33944900.0
2019-05-14,123.87,125.88,123.7,124.73,121.86,25266300.0
2019-05-15,124.26,126.71,123.7,126.02,123.58,24722700.0
2019-05-16,126.75,129.38,126.46,128.93,126.43,30112200.0
2019-05-17,128.31,130.46,127.92,128.07,125.59,25770500.0
2019-05-20,126.52,127.59,125.76,126.22,123.78,23706900.0
2019-05-21,127.43,127.53,126.58,126.9,124.44,15293300.0
2019-05-22,126.62,128.24,126.52,127.67,125.2,15396500.0
2019-05-23,126.2,126.29,124.74,126.18,123.74,23603800.0
2019-05-24,126.91,127.42,125.97,126.24,123.79,14123400.0
2019-05-28,126.98,128.0,126.05,126.16,123.72,23128400.0
2019-05-29,125.38,125.39,124.04,124.94,122.52,22763100.0
2019-05-30,125.26,125.76,124.78,125.73,123.29,16829600.0
2019-05-31,124.23,124.62,123.32,123.68,121.28,26646800.0
2019-06-03,123.85,124.37,119.01,119.84,117.52,37983600.0
2019-06-04,121.28,123.28,120.65,123.16,120.77,29382600.0
2019-06-05,124.95,125.87,124.21,125.83,123.39,24926100.0
2019-06-06,126.44,127.97,125.6,127.82,125.34,21459000.0
2019-06-07,129.19,132.25,128.26,131.4,128.85,33885600.0
2019-06-10,132.4,134.08,132.0,132.6,130.03,26477100.0
2019-06-11,133.88,134.24,131.28,132.1,129.54,23913700.0
2019-06-12,131.4,131.97,130.71,131.49,128.94,17092500.0
2019-06-13,131.98,133.0,131.56,132.32,129.76,17200800.0
2019-06-14,132.26,133.79,131.64,132.45,129.88,17821700.0
2019-06-17,132.63,133.73,132.53,132.85,130.28,14517800.0
2019-06-18,134.19,135.24,133.57,135.16,132.54,25934500.0
2019-06-19,135.0,135.93,133.81,135.69,133.06,23744400.0
2019-06-20,137.45,137.66,135.72,136.95,134.3,33042600.0
2019-06-21,136.58,137.73,136.46,136.97,134.32,36727900.0
2019-06-24,137.0,138.4,137.0,137.78,135.11,20628800.0
2019-06-25,137.25,137.59,132.73,133.43,130.85,33327400.0
2019-06-26,134.35,135.74,133.6,133.93,131.34,23657700.0
2019-06-27,134.14,134.71,133.51,134.15,131.55,16557500.0
2019-06-28,134.57,134.6,133.16,133.96,131.37,30043000.0
2019-07-01,136.63,136.7,134.97,135.68,133.05,22613500.0
2019-07-02,136.12,136.59,135.34,136.58,133.93,15237800.0
2019-07-03,136.8,137.74,136.29,137.46,134.8,13629300.0
2019-07-05,135.94,137.33,135.72,137.06,134.41,18141100.0
2019-07-08,136.4,137.1,135.37,136.96,134.31,16779700.0
2019-07-09,136.0,136.97,135.8,136.46,133.82,19953100.0
2019-07-10,137.13,138.58,137.02,137.85,135.18,24204400.0
2019-07-11,138.2,139.22,137.87,138.4,135.72,22327900.0
2019-07-12,138.85,139.13,138.01,138.9,136.21,18936800.0
2019-07-15,139.44,139.54,138.46,138.9,136.21,16651500.0
2019-07-16,138.96,139.05,136.52,137.08,134.42,22726100.0
2019-07-17,137.7,137.93,136.22,136.27,133.63,20211000.0
2019-07-18,135.55,136.62,134.67,136.42,133.78,30381800.0
2019-07-19,140.22,140.67,136.45,136.62,133.97,48992400.0
2019-07-22,137.41,139.19,137.33,138.43,135.75,25074900.0
2019-07-23,139.76,139.99,138.03,139.29,136.59,18034600.0
2019-07-24,138.9,140.74,138.85,140.72,137.99,20738300.0
2019-07-25,140.43,140.61,139.32,140.19,137.47,18356900.0
2019-07-26,140.37,141.68,140.3,141.34,138.6,19037600.0
2019-07-29,141.5,141.51,139.37,141.03,138.3,16605900.0
2019-07-30,140.14,141.22,139.8,140.35,137.63,16846500.0
2019-07-31,140.33,140.49,135.08,136.27,133.63,38598800.0
2019-08-01,137.0,140.94,136.93,138.06,135.39,40557500.0
2019-08-02,138.09,138.32,135.26,136.9,134.25,30791600.0
2019-08-05,133.3,133.93,130.78,132.21,129.65,42749600.0
2019-08-06,133.8,135.68,133.21,134.69,132.08,32696700.0
2019-08-07,133.79,135.65,131.83,135.28,132.66,33414500.0
2019-08-08,136.6,138.99,135.93,138.89,136.2,27496500.0
2019-08-09,138.61,139.38,136.46,137.71,135.04,23466700.0
2019-08-12,137.07,137.86,135.24,135.79,133.16,20484300.0
2019-08-13,136.05,138.8,135.0,138.6,135.92,25154600.0
2019-08-14,136.36,136.92,133.67,133.98,131.82,32527300.0
2019-08-15,134.39,134.58,132.25,133.68,131.53,28074400.0
2019-08-16,134.88,136.46,134.72,136.13,133.94,24449100.0
2019-08-19,137.85,138.55,136.89,138.41,136.18,24355700.0
2019-08-20,138.21,138.71,137.24,137.26,135.05,21170800.0
2019-08-21,138.55,139.49,138.0,138.79,136.55,14970300.0
2019-08-22,138.66,139.2,136.29,137.78,135.56,18697000.0
2019-08-23,137.19,138.35,132.8,133.39,131.24,38508600.0
2019-08-26,134.99,135.56,133.9,135.45,133.27,20312600.0
2019-08-27,136.39,136.72,134.66,135.74,133.55,23102100.0
2019-08-28,134.88,135.76,133.55,135.56,133.38,17393300.0
2019-08-29,137.25,138.44,136.91,138.12,135.9,20168700.0
2019-08-30,139.15,139.18,136.27,137.86,135.64,23940100.0
2019-09-03,136.61,137.2,135.7,136.04,133.85,18869300.0
2019-09-04,137.3,137.69,136.48,137.63,135.41,17995900.0
2019-09-05,139.11,140.38,138.76,140.05,137.79,26101800.0
2019-09-06,140.03,140.18,138.2,139.1,136.86,20824500.0
2019-09-09,139.59,139.75,136.46,137.52,135.31,25773900.0
2019-09-10,136.8,136.89,134.51,136.08,133.89,28903400.0
2019-09-11,135.91,136.27,135.09,136.12,133.93,24726100.0
2019-09-12,137.85,138.42,136.87,137.52,135.31,27010000.0
2019-09-13,137.78,138.06,136.57,137.32,135.11,23363100.0
2019-09-16,135.83,136.7,135.66,136.33,134.13,16731400.0
2019-09-17,136.96,137.52,136.43,137.39,135.18,17814200.0
2019-09-18,137.36,138.67,136.53,138.52,136.29,23982100.0
2019-09-19,140.3,142.37,140.07,141.07,138.8,35772100.0
2019-09-20,141.01,141.65,138.25,139.44,137.19,39167300.0
2019-09-23,139.23,139.63,138.44,139.14,136.9,17139300.0
2019-09-24,140.36,140.69,136.88,137.38,135.17,29773200.0
2019-09-25,137.5,139.96,136.03,139.36,137.12,21382000.0
2019-09-26,139.44,140.18,138.44,139.54,137.29,17456600.0
2019-09-27,140.15,140.36,136.65,137.73,135.51,22477700.0
2019-09-30,138.05,139.22,137.78,139.03,136.79,17280900.0
2019-10-01,139.66,140.25,137.0,137.07,134.86,21466600.0
2019-10-02,136.25,136.37,133.58,134.65,132.48,30521700.0
2019-10-03,134.95,136.75,133.22,136.28,134.09,24132900.0
2019-10-04,136.75,138.25,136.42,138.12,135.9,22897700.0
2019-10-07,137.14,138.18,137.02,137.12,134.91,15303700.0
2019-10-08,137.08,137.76,135.62,135.67,133.49,25550500.0
2019-10-09,137.46,138.7,136.97,138.24,136.01,19749900.0
2019-10-10,138.49,139.67,138.25,139.1,136.86,17654600.0
2019-10-11,140.12,141.03,139.5,139.68,137.43,25446000.0
2019-10-14,139.69,140.29,139.52,139.55,137.3,13304300.0
2019-10-15,140.06,141.79,139.81,141.57,139.29,19695700.0
2019-10-16,140.79,140.99,139.53,140.41,138.15,20751600.0
2019-10-17,140.95,141.42,139.02,139.69,137.44,21460600.0
2019-10-18,139.76,140.0,136.56,137.41,135.2,32273500.0
2019-10-21,138.45,138.5,137.01,138.43,136.2,20078200.0
2019-10-22,138.97,140.01,136.26,136.37,134.17,27431000.0
2019-10-23,136.88,137.45,135.61,137.24,135.03,29844600.0
2019-10-24,139.39,140.42,138.67,139.94,137.69,37029300.0
2019-10-25,139.34,141.14,139.2,140.73,138.46,25959700.0
2019-10-28,144.4,145.67,143.51,144.19,141.87,35280100.0
2019-10-29,144.08,144.5,142.65,142.83,140.53,20589500.0
2019-10-30,143.52,145.0,142.79,144.61,142.28,18496600.0
2019-10-31,144.9,144.93,142.99,143.37,141.06,24605100.0
2019-11-01,144.26,144.42,142.97,143.72,141.41,33128400.0
2019-11-04,144.83,145.0,144.16,144.55,142.22,16912000.0
2019-11-05,144.97,145.02,143.91,144.46,142.13,18250200.0
2019-11-06,144.37,144.52,143.2,144.06,141.74,16575800.0
2019-11-07,143.84,144.88,143.77,144.26,141.94,17786700.0
2019-11-08,143.98,145.99,143.76,145.96,143.61,16732700.0
2019-11-11,145.34,146.42,144.73,146.11,143.76,14362600.0
2019-11-12,146.28,147.57,146.06,147.07,144.7,18641600.0
2019-11-13,146.74,147.46,146.28,147.31,144.94,16919200.0
2019-11-14,147.02,148.41,147.0,148.06,145.68,19729800.0
2019-11-15,148.93,149.99,148.27,149.97,147.55,23485700.0
2019-11-18,150.07,150.55,148.98,150.34,147.92,21534000.0
2019-11-19,150.88,151.33,150.2,150.39,147.97,23935700.0
2019-11-20,150.31,150.84,148.46,149.62,147.71,25696800.0
2019-11-21,149.4,149.8,148.5,149.48,147.57,18576100.0
2019-11-22,150.07,150.3,148.82,149.59,147.68,15901800.0
2019-11-25,150.0,151.35,149.92,151.23,149.3,22420900.0
2019-11-26,151.36,152.42,151.32,152.03,150.09,24620100.0
2019-11-27,152.33,152.5,151.52,152.32,150.38,15184400.0
2019-11-29,152.1,152.3,151.28,151.38,149.45,11977300.0
2019-12-02,151.81,151.83,148.32,149.55,147.64,27418400.0
2019-12-03,147.49,149.43,146.65,149.31,147.41,24066000.0
2019-12-04,150.14,150.18,149.2,149.85,147.94,17574700.0
2019-12-05,150.05,150.32,149.48,149.93,148.02,17869100.0
2019-12-06,150.99,151.87,150.27,151.75,149.81,16403500.0
2019-12-09,151.07,152.21,150.91,151.36,149.43,16687400.0
2019-12-10,151.29,151.89,150.76,151.13,149.2,16476100.0
2019-12-11,151.54,151.87,150.33,151.7,149.76,18856600.0
2019-12-12,151.65,153.44,151.02,153.24,151.29,24612100.0
2019-12-13,153.0,154.89,152.83,154.53,152.56,23845400.0
2019-12-16,155.11,155.9,154.82,155.53,153.55,24144200.0
2019-12-17,155.45,155.71,154.45,154.69,152.72,25425600.0
2019-12-18,154.3,155.48,154.18,154.37,152.4,24129200.0
2019-12-19,154.0,155.77,153.75,155.71,153.72,24958900.0
2019-12-20,157.35,158.49,156.29,157.41,155.4,53477500.0
2019-12-23,158.12,158.12,157.27,157.41,155.4,17718200.0
2019-12-24,157.48,157.71,157.12,157.38,155.37,8989200.0
2019-12-26,157.56,158.73,157.4,158.67,156.65,14520600.0
2019-12-27,159.45,159.55,158.22,158.96,156.93,18412800.0
2019-12-30,158.99,159.02,156.73,157.59,155.58,16348400.0
2019-12-31,156.77,157.77,156.45,157.7,155.69,18369400.0
2020-01-02,158.78,160.73,158.33,160.62,158.57,22622100.0
2020-01-03,158.32,159.95,158.06,158.62,156.6,21116200.0
2020-01-06,157.08,159.1,156.51,159.03,157.0,20813700.0
2020-01-07,159.32,159.67,157.32,157.58,155.57,21634100.0
2020-01-08,158.93,160.8,157.95,160.09,158.05,27746500.0
2020-01-09,161.84,162.22,161.03,162.09,160.02,21385000.0
2020-01-10,162.82,163.22,161.18,161.34,159.28,20725900.0
2020-01-13,161.76,163.31,161.26,163.28,161.2,21626500.0
2020-01-14,163.39,163.6,161.72,162.13,160.06,23477400.0
2020-01-15,162.62,163.94,162.57,163.18,161.1,21417900.0
