Date,Open,High,Low,Close,Adj. Close,Volume
2018-05-11,47.37,47.51,46.86,47.15,45.66,104848800.0
2018-05-14,47.25,47.38,46.97,47.04,45.56,83115200.0
2018-05-15,46.69,46.77,46.28,46.61,45.14,94780800.0
2018-05-16,46.52,47.12,46.5,47.04,45.56,76732400.0
2018-05-17,47.0,47.23,46.59,46.75,45.28,69176000.0
2018-05-18,46.8,46.95,46.53,46.58,45.11,73190800.0
2018-05-21,47.0,47.32,46.73,46.91,45.43,73603200.0
2018-05-22,47.1,47.22,46.69,46.79,45.32,60962800.0
2018-05-23,46.59,47.13,46.44,47.09,45.61,80233600.0
2018-05-24,47.19,47.21,46.55,47.04,45.56,92936000.0
2018-05-25,47.06,47.41,46.91,47.15,45.66,69844000.0
2018-05-29,46.9,47.19,46.72,46.97,45.5,90056400.0
2018-05-30,46.93,47.0,46.69,46.88,45.4,74762000.0
2018-05-31,46.81,47.06,46.53,46.72,45.25,109931200.0
2018-06-01,47.0,47.56,46.94,47.56,46.06,93770000.0
2018-06-04,47.91,48.35,47.84,47.96,46.45,105064800.0
2018-06-05,48.27,48.49,48.09,48.33,46.81,86264000.0
2018-06-06,48.41,48.52,47.98,48.49,46.97,83734400.0
2018-06-07,48.53,48.55,48.08,48.37,46.84,85388800.0
2018-06-08,47.79,48.0,47.44,47.92,46.42,106627200.0
2018-06-11,47.84,47.99,47.55,47.81,46.3,73234000.0
2018-06-12,47.85,48.15,47.79,48.07,46.56,67644400.0
2018-06-13,48.1,48.22,47.61,47.67,46.17,86553600.0
2018-06-14,47.89,47.89,47.56,47.7,46.2,86440400.0
2018-06-15,47.51,47.54,47.06,47.21,45.72,246876800.0
2018-06-18,46.97,47.31,46.8,47.19,45.7,73939600.0
2018-06-19,46.28,46.58,45.86,46.42,44.96,134314000.0
2018-06-20,46.59,46.8,46.43,46.63,45.16,82514800.0
2018-06-21,46.81,47.09,46.24,46.37,44.91,102847600.0
2018-06-22,46.53,46.54,46.17,46.23,44.77,108801600.0
2018-06-25,45.85,46.23,45.18,45.54,44.11,126652400.0
2018-06-26,45.75,46.63,45.63,46.11,44.66,98276800.0
2018-06-27,46.31,46.82,46.01,46.04,44.59,101141200.0
2018-06-28,46.03,46.55,45.95,46.38,44.91,69460800.0
2018-06-29,46.57,46.8,45.73,46.28,44.82,90950800.0
2018-07-02,45.96,46.83,45.85,46.79,45.32,70925200.0
2018-07-03,46.95,46.99,45.88,45.98,44.53,55819200.0
2018-07-05,46.31,46.6,46.07,46.35,44.89,66416800.0
2018-07-06,46.35,47.11,46.3,46.99,45.51,69940800.0
2018-07-09,47.38,47.67,47.33,47.65,46.14,79026400.0
2018-07-10,47.68,47.82,47.54,47.59,46.09,63756400.0
2018-07-11,47.13,47.44,46.9,46.97,45.49,75326000.0
2018-07-12,47.38,47.85,47.33,47.76,46.25,72164400.0
2018-07-13,47.77,47.96,47.72,47.83,46.33,50055600.0
2018-07-16,47.88,48.16,47.6,47.73,46.22,60172400.0
2018-07-17,47.44,47.97,47.3,47.86,46.36,62138000.0
2018-07-18,47.94,47.95,47.48,47.6,46.1,65573600.0
2018-07-19,47.42,48.14,47.42,47.97,46.46,81147200.0
2018-07-20,47.94,48.11,47.54,47.86,46.35,82704800.0
2018-07-23,47.67,47.99,47.39,47.9,46.39,63957600.0
2018-07-24,48.11,48.42,48.01,48.25,46.73,74791600.0
2018-07-25,48.26,48.71,48.11,48.71,47.17,66839600.0
2018-07-26,48.65,48.99,48.4,48.55,47.02,76304000.0
2018-07-27,48.75,48.8,47.53,47.74,46.24,96096000.0
2018-07-30,47.97,48.05,47.27,47.48,45.98,84118000.0
2018-07-31,47.58,48.03,47.33,47.57,46.07,157492000.0
2018-08-01,49.78,50.44,49.33,50.38,48.79,271742800.0
2018-08-02,50.15,52.1,50.09,51.85,50.22,249616000.0
2018-08-03,51.76,52.19,51.37,52.0,50.36,133789600.0
2018-08-06,52.0,52.31,51.77,52.27,50.62,101701600.0
2018-08-07,52.33,52.38,51.69,51.78,50.15,102349600.0
2018-08-08,51.51,51.95,51.13,51.81,50.18,90102000.0
2018-08-09,52.38,52.44,51.8,52.22,50.58,93970400.0
2018-08-10,51.84,52.28,51.67,51.88,50.43,98444800.0
2018-08-13,52.33,52.74,51.92,52.22,50.75,103563600.0
2018-08-14,52.54,52.64,52.06,52.44,50.96,82992000.0
2018-08-15,52.31,52.69,52.08,52.56,51.08,115230400.0
2018-08-16,52.94,53.45,52.87,53.33,51.83,114001600.0
2018-08-17,53.36,54.49,53.29,54.4,52.87,141708000.0
2018-08-20,54.53,54.79,53.78,53.87,52.35,121150800.0
2018-08-21,54.2,54.3,53.51,53.76,52.25,104639200.0
2018-08-22,53.53,54.09,53.46,53.76,52.25,76072400.0
2018-08-23,53.66,54.26,53.65,53.87,52.36,75532800.0
2018-08-24,54.15,54.22,53.78,54.04,52.52,73905600.0
2018-08-27,54.29,54.69,54.08,54.49,52.95,82100400.0
2018-08-28,54.75,55.13,54.73,54.92,53.38,91107200.0
2018-08-29,55.04,55.87,54.85,55.74,54.18,109019200.0
2018-08-30,55.81,57.06,55.6,56.26,54.68,195175200.0
2018-08-31,56.63,57.22,56.5,56.91,55.31,173360400.0
2018-09-04,57.1,57.29,56.66,57.09,55.49,109560400.0
2018-09-05,57.25,57.42,56.28,56.72,55.12,133332000.0
2018-09-06,56.56,56.84,55.33,55.78,54.21,137160000.0
2018-09-07,55.46,56.34,55.18,55.33,53.77,150479200.0
2018-09-10,55.24,55.46,54.12,54.58,53.05,158066000.0
2018-09-11,54.5,56.08,54.14,55.96,54.39,142996000.0
2018-09-12,56.24,56.25,54.96,55.27,53.72,197114800.0
2018-09-13,55.88,57.09,55.64,56.6,55.01,166825600.0
2018-09-14,56.44,56.71,55.63,55.96,54.39,127997200.0
2018-09-17,55.54,55.74,54.32,54.47,52.94,148780400.0
2018-09-18,54.45,55.46,54.28,54.56,53.03,126286800.0
2018-09-19,54.63,54.9,53.83,54.59,53.06,108495200.0
2018-09-20,55.06,55.57,54.79,55.01,53.46,106435200.0
2018-09-21,55.19,55.34,54.32,54.42,52.89,384986800.0
2018-09-24,54.21,55.31,54.16,55.2,53.65,110773600.0
2018-09-25,54.94,55.71,54.92,55.55,53.99,98217600.0
2018-09-26,55.25,55.94,54.94,55.1,53.56,95938800.0
2018-09-27,55.96,56.61,55.88,56.24,54.66,120724800.0
2018-09-28,56.2,56.46,56.01,56.44,54.85,91717600.0
2018-10-01,56.99,57.35,56.59,56.81,55.22,94403200.0
2018-10-02,56.81,57.5,56.66,57.32,55.71,99152800.0
2018-10-03,57.51,58.37,57.44,58.02,56.39,114619200.0
2018-10-04,57.69,58.09,56.68,57.0,55.4,128168000.0
2018-10-05,56.99,57.1,55.15,56.07,54.5,134322000.0
2018-10-08,55.55,56.2,55.05,55.94,54.37,118655600.0
2018-10-09,55.91,56.82,55.56,56.72,55.12,107564000.0
2018-10-10,56.37,56.59,54.01,54.09,52.57,167962400.0
2018-10-11,53.63,54.88,53.08,53.61,52.11,212497600.0
2018-10-12,55.1,55.72,54.21,55.53,53.97,161351600.0
2018-10-15,55.29,55.46,54.32,54.34,52.81,123164000.0
2018-10-16,54.73,55.75,54.19,55.54,53.98,116736000.0
2018-10-17,55.58,55.66,54.83,55.3,53.74,91541600.0
2018-10-18,54.47,54.94,53.25,54.01,52.49,130325200.0
2018-10-19,54.51,55.31,54.36,54.83,53.29,132314800.0
2018-10-22,54.95,55.84,54.74,55.16,53.61,115168400.0
2018-10-23,53.96,55.81,53.67,55.68,54.12,155071200.0
2018-10-24,55.65,56.06,53.63,53.77,52.26,163702000.0
2018-10-25,54.43,55.35,54.19,54.95,53.41,119423200.0
2018-10-26,53.97,55.05,53.17,54.08,52.56,189033600.0
2018-10-29,54.8,54.92,51.52,53.06,51.57,183742000.0
2018-10-30,52.79,53.79,52.32,53.33,51.83,146640000.0
2018-10-31,54.22,55.11,54.15,54.72,53.18,153435600.0
2018-11-01,54.76,55.59,54.2,55.56,53.99,233292800.0
2018-11-02,52.39,53.41,51.36,51.87,50.41,365314800.0
2018-11-05,51.08,51.1,49.54,50.4,48.98,264654800.0
2018-11-06,50.48,51.18,50.42,50.94,49.51,127531600.0
2018-11-07,51.49,52.51,51.03,52.49,51.01,133697600.0
2018-11-08,52.49,52.53,51.69,52.12,50.84,101450400.0
2018-11-09,51.39,51.5,50.56,51.12,49.86,137463200.0
2018-11-12,49.75,49.96,48.45,48.54,47.34,204542000.0
2018-11-13,47.91,49.29,47.86,48.06,46.87,187531600.0
2018-11-14,48.47,48.62,46.48,46.7,45.55,243204000.0
2018-11-15,47.1,47.99,46.72,47.85,46.67,185915200.0
2018-11-16,47.63,48.74,47.37,48.38,47.19,147713200.0
2018-11-19,47.5,47.67,46.25,46.47,45.32,167701200.0
2018-11-20,44.59,45.37,43.88,44.24,43.15,271300800.0
2018-11-21,44.93,45.07,44.14,44.19,43.1,124496800.0
2018-11-23,43.74,44.15,43.03,43.07,42.01,94496000.0
2018-11-26,43.56,43.74,42.56,43.65,42.58,179994000.0
2018-11-27,42.88,43.69,42.72,43.56,42.48,165549600.0
2018-11-28,44.18,45.32,43.73,45.24,44.12,184250000.0
2018-11-29,45.67,45.7,44.42,44.89,43.78,167080000.0
2018-11-30,45.07,45.08,44.26,44.65,43.54,158126000.0
2018-12-03,46.12,46.24,45.3,46.21,45.06,163210000.0
2018-12-04,45.24,45.6,44.07,44.17,43.08,165377200.0
2018-12-06,42.94,43.69,42.6,43.68,42.6,172393600.0
2018-12-07,43.37,43.62,42.08,42.12,41.08,169126400.0
2018-12-10,41.25,42.52,40.83,42.4,41.35,248104000.0
2018-12-11,42.92,42.95,41.75,42.16,41.12,189126800.0
2018-12-12,42.6,42.98,42.26,42.28,41.23,142510800.0
2018-12-13,42.62,43.14,42.39,42.74,41.68,127594400.0
2018-12-14,42.25,42.27,41.32,41.37,40.35,162814800.0
2018-12-17,41.36,42.09,40.68,40.99,39.97,177151600.0
2018-12-18,41.35,41.88,41.1,41.52,40.49,135366000.0
2018-12-19,41.5,41.86,39.77,40.22,39.23,196189200.0
2018-12-20,40.1,40.53,38.83,39.21,38.24,259092000.0
2018-12-21,39.22,39.54,37.41,37.68,36.75,382978400.0
2018-12-24,37.04,37.89,36.65,36.71,35.8,148676800.0
2018-12-26,37.08,39.31,36.68,39.29,38.32,234330000.0
2018-12-27,38.96,39.19,37.52,39.04,38.07,212468400.0
2018-12-28,39.38,39.63,38.64,39.06,38.09,169165600.0
2018-12-31,39.63,39.84,39.12,39.44,38.46,140014000.0
2019-01-02,38.72,39.71,38.56,39.48,38.51,148158800.0
2019-01-03,35.99,36.43,35.5,35.55,34.67,365248800.0
2019-01-04,36.13,37.14,35.95,37.06,36.15,234428400.0
2019-01-07,37.17,37.21,36.47,36.98,36.07,219111200.0
2019-01-08,37.39,37.96,37.13,37.69,36.76,164101200.0
2019-01-09,37.82,38.63,37.41,38.33,37.38,180396400.0
2019-01-10,38.13,38.49,37.72,38.45,37.5,143122800.0
2019-01-11,38.22,38.42,37.88,38.07,37.13,108092800.0
2019-01-14,37.71,37.82,37.31,37.5,36.57,129756800.0
2019-01-15,37.57,38.35,37.51,38.27,37.32,114843600.0
2019-01-16,38.27,38.97,38.25,38.74,37.78,122278800.0
2019-01-17,38.55,39.42,38.31,38.97,38.0,119284800.0
2019-01-18,39.38,39.47,38.99,39.21,38.24,135004000.0
2019-01-22,39.1,39.18,38.15,38.33,37.38,121576000.0
2019-01-23,38.54,38.78,37.92,38.48,37.53,92522400.0
2019-01-24,38.53,38.62,37.94,38.17,37.23,101766000.0
2019-01-25,38.87,39.53,38.58,39.44,38.47,134142000.0
2019-01-28,38.95,39.08,38.42,39.08,38.11,104768400.0
2019-01-29,39.06,39.53,38.53,38.67,37.72,166348800.0
2019-01-30,40.81,41.54,40.06,41.31,40.29,244439200.0
2019-01-31,41.53,42.25,41.14,41.61,40.58,162958400.0
2019-02-01,41.74,42.24,41.48,41.63,40.6,130672400.0
2019-02-04,41.85,42.92,41.82,42.81,41.76,125982000.0
2019-02-05,43.22,43.77,43.09,43.54,42.47,144406400.0
2019-02-06,43.66,43.89,43.21,43.56,42.48,112958400.0
2019-02-07,43.1,43.49,42.58,42.74,41.68,126966800.0
2019-02-08,42.25,42.67,42.1,42.6,41.73,95280000.0
2019-02-11,42.76,42.8,42.31,42.36,41.49,83973600.0
2019-02-12,42.53,42.75,42.42,42.72,41.85,89134000.0
2019-02-13,42.85,43.12,42.48,42.54,41.67,89960800.0
2019-02-14,42.43,42.81,42.35,42.7,41.82,87342800.0
2019-02-15,42.81,42.92,42.44,42.6,41.73,98507200.0
2019-02-19,42.43,42.86,42.37,42.73,41.86,75891200.0
2019-02-20,42.8,43.33,42.75,43.01,42.13,104457600.0
2019-02-21,42.95,43.09,42.58,42.76,41.89,68998800.0
2019-02-22,42.9,43.25,42.85,43.24,42.36,75652800.0
2019-02-25,43.54,43.97,43.49,43.56,42.66,87493600.0
2019-02-26,43.43,43.83,43.29,43.58,42.69,68280800.0
2019-02-27,43.3,43.75,43.18,43.72,42.82,111341600.0
2019-02-28,43.58,43.73,43.23,43.29,42.4,112861600.0
2019-03-01,43.57,43.79,43.22,43.74,42.85,103544800.0
2019-03-04,43.92,44.44,43.49,43.96,43.06,109744800.0
2019-03-05,43.99,44.0,43.63,43.88,42.98,78949600.0
2019-03-06,43.67,43.87,43.49,43.63,42.74,83241600.0
2019-03-07,43.47,43.61,43.01,43.13,42.24,99185600.0
2019-03-08,42.58,43.27,42.38,43.23,42.34,95997600.0
2019-03-11,43.87,44.78,43.84,44.72,43.81,128044000.0
2019-03-12,45.0,45.67,44.84,45.23,44.3,129870400.0
2019-03-13,45.56,45.83,45.23,45.43,44.5,124130000.0
2019-03-14,45.97,46.03,45.64,45.93,44.99,94318000.0
2019-03-15,46.21,46.83,45.94,46.53,45.58,156171600.0
2019-03-18,46.45,47.1,46.45,47.01,46.04,104879200.0
2019-03-19,47.09,47.25,46.48,46.63,45.68,126585600.0
2019-03-20,46.56,47.37,46.18,47.04,46.08,124140800.0
2019-03-21,47.51,49.08,47.45,48.77,47.77,204136800.0
2019-03-22,48.83,49.42,47.69,47.76,46.78,169630800.0
2019-03-25,47.88,47.99,46.65,47.19,46.22,175381200.0
2019-03-26,47.92,48.22,46.15,46.7,45.74,199202000.0
2019-03-27,47.19,47.44,46.64,47.12,46.15,119393600.0
2019-03-28,47.24,47.39,46.88,47.18,46.21,83121600.0
2019-03-29,47.46,47.52,47.13,47.49,46.51,94256000.0
2019-04-01,47.91,47.92,47.1,47.81,46.83,111448000.0
2019-04-02,47.77,48.62,47.76,48.51,47.51,91062800.0
2019-04-03,48.31,49.13,48.29,48.84,47.84,93087200.0
2019-04-04,48.7,49.09,48.28,48.92,47.92,76457200.0
2019-04-05,49.11,49.28,48.98,49.25,48.24,74106400.0
2019-04-08,49.1,50.06,49.08,50.03,49.0,103526800.0
2019-04-09,50.08,50.71,49.81,49.88,48.85,143072800.0
2019-04-10,49.67,50.19,49.54,50.15,49.13,86781200.0
2019-04-11,50.21,50.25,49.61,49.74,48.72,83603200.0
2019-04-12,49.8,50.03,49.05,49.72,48.7,111042800.0
2019-04-15,49.65,49.96,49.5,49.81,48.79,70146400.0
2019-04-16,49.87,50.34,49.64,49.81,48.79,102785600.0
2019-04-17,49.88,50.85,49.65,50.78,49.74,115627200.0
2019-04-18,50.78,51.04,50.63,50.97,49.92,96783200.0
2019-04-22,50.71,51.24,50.58,51.13,50.08,77758000.0
2019-04-23,51.11,51.94,50.97,51.87,50.81,93292000.0
2019-04-24,51.84,52.12,51.76,51.79,50.73,70162400.0
2019-04-25,51.71,51.94,51.28,51.32,50.27,74172800.0
2019-04-26,51.22,51.25,50.53,51.08,50.03,74596400.0
2019-04-29,51.1,51.49,50.97,51.15,50.1,88818800.0
2019-04-30,50.76,50.85,49.78,50.17,49.14,186139600.0
2019-05-01,52.47,53.83,52.31,52.63,51.55,259309200.0
2019-05-02,52.46,53.16,52.03,52.29,51.21,127985200.0
2019-05-03,52.72,52.96,52.56,52.94,51.85,83569600.0
2019-05-06,51.07,52.21,50.88,52.12,51.05,129772400.0
2019-05-07,51.47,51.85,50.21,50.72,49.67,155054800.0
2019-05-08,50.47,51.33,50.44,50.72,49.68,105358000.0
2019-05-09,50.1,50.42,49.17,50.18,49.15,139634400.0
2019-05-10,49.35,49.71,48.19,49.29,48.47,164834800.0
2019-05-13,46.93,47.37,45.71,46.43,45.65,229722400.0
2019-05-14,46.6,47.42,46.35,47.17,46.38,146118800.0
2019-05-15,46.57,47.94,46.51,47.73,46.93,106178800.0
2019-05-16,47.48,48.12,47.21,47.52,46.72,132125600.0
2019-05-17,46.73,47.72,46.69,47.25,46.46,131516400.0
2019-05-20,45.88,46.09,45.07,45.77,45.01,154449200.0
2019-05-21,46.31,47.0,46.17,46.65,45.87,113459200.0
2019-05-22,46.17,46.43,45.64,45.69,44.93,118994400.0
2019-05-23,44.95,45.13,44.45,44.92,44.16,146118800.0
2019-05-24,45.05,45.53,44.65,44.74,43.99,94858800.0
2019-05-28,44.73,45.15,44.48,44.56,43.81,111792800.0
2019-05-29,44.1,44.84,44.0,44.35,43.6,113924800.0
2019-05-30,44.49,44.81,44.17,44.58,43.83,84873600.0
2019-05-31,44.06,44.5,43.75,43.77,43.03,108174400.0
2019-06-03,43.9,44.48,42.57,43.33,42.6,161584400.0
2019-06-04,43.86,44.96,43.63,44.91,44.16,123872000.0
2019-06-05,46.07,46.25,45.28,45.63,44.87,119093600.0
2019-06-06,45.77,46.37,45.54,46.31,45.53,90105200.0
2019-06-07,46.63,47.98,46.44,47.54,46.74,122737600.0
2019-06-10,47.95,48.84,47.9,48.15,47.34,104883600.0
2019-06-11,48.72,49.0,48.4,48.7,47.89,107731600.0
2019-06-12,48.49,48.99,48.35,48.55,47.73,73012800.0
2019-06-13,48.67,49.2,48.4,48.54,47.72,86698400.0
2019-06-14,47.89,48.4,47.58,48.19,47.38,75046000.0
2019-06-17,48.22,48.74,48.04,48.47,47.66,58676400.0
2019-06-18,49.01,50.07,48.8,49.61,48.78,106204000.0
2019-06-19,49.92,49.97,49.33,49.47,48.64,84496800.0
2019-06-20,50.09,50.15,49.51,49.87,49.03,86056000.0
2019-06-21,49.7,50.21,49.54,49.69,48.86,191202400.0
2019-06-24,49.63,50.04,49.54,49.65,48.81,72881600.0
2019-06-25,49.61,49.81,48.82,48.89,48.07,84281200.0
2019-06-26,49.44,50.25,49.34,49.95,49.11,104270000.0
2019-06-27,50.07,50.39,49.89,49.94,49.1,83598800.0
2019-06-28,49.67,49.88,49.26,49.48,48.65,124442400.0
2019-07-01,50.79,51.12,50.16,50.39,49.54,109012000.0
2019-07-02,50.35,50.78,50.34,50.68,49.83,67740800.0
2019-07-03,50.82,51.11,50.67,51.1,50.25,45448000.0
2019-07-05,50.84,51.27,50.72,51.06,50.2,69062000.0
2019-07-08,50.2,50.35,49.6,50.01,49.17,101354400.0
2019-07-09,49.8,50.38,49.7,50.31,49.47,82312000.0
2019-07-10,50.46,50.93,50.39,50.81,49.96,71588400.0
2019-07-11,50.83,51.1,50.43,50.44,49.59,80767200.0
2019-07-12,50.61,51.0,50.55,50.83,49.97,70380800.0
2019-07-15,51.02,51.47,51.0,51.3,50.44,67789600.0
2019-07-16,51.15,51.53,50.88,51.13,50.27,67467200.0
2019-07-17,51.01,51.27,50.82,50.84,49.99,56430000.0
2019-07-18,51.0,51.47,50.92,51.42,50.55,74162400.0
2019-07-19,51.45,51.63,50.59,50.65,49.8,83717200.0
2019-07-22,50.91,51.81,50.9,51.81,50.94,89111600.0
2019-07-23,52.12,52.23,51.82,52.21,51.34,73420800.0
2019-07-24,51.92,52.29,51.79,52.17,51.29,59966400.0
2019-07-25,52.22,52.31,51.68,51.76,50.89,55638400.0
2019-07-26,51.87,52.43,51.78,51.94,51.07,70475600.0
2019-07-29,52.12,52.66,52.11,52.42,51.54,86693600.0
2019-07-30,52.19,52.54,51.83,52.19,51.32,135742800.0
2019-07-31,54.1,55.34,52.83,53.26,52.37,277125600.0
2019-08-01,53.47,54.51,51.69,52.11,51.24,216071600.0
2019-08-02,51.38,51.61,50.41,51.01,50.15,163448400.0
2019-08-05,49.5,49.66,48.15,48.33,47.53,209572000.0
2019-08-06,49.08,49.52,48.51,49.25,48.43,143299200.0
2019-08-07,48.85,49.89,48.46,49.76,48.93,133457600.0
2019-08-08,50.05,50.88,49.85,50.86,50.01,108038000.0
2019-08-09,50.33,50.69,49.82,50.25,49.59,98478800.0
2019-08-12,49.9,50.51,49.79,50.12,49.47,89927600.0
2019-08-13,50.26,53.03,50.12,52.24,51.56,188874000.0
2019-08-14,50.79,51.61,50.65,50.69,50.03,146189600.0
2019-08-15,50.87,51.28,49.92,50.44,49.78,108909600.0
2019-08-16,51.07,51.79,50.96,51.63,50.95,110481600.0
2019-08-19,52.65,53.18,52.51,52.59,51.9,97654400.0
2019-08-20,52.72,53.34,52.58,52.59,51.91,107537200.0
2019-08-21,53.25,53.41,52.9,53.16,52.47,86141600.0
2019-08-22,53.3,53.61,52.69,53.12,52.42,89014800.0
2019-08-23,52.36,53.01,50.25,50.66,50.0,187272000.0
2019-08-26,51.47,51.8,51.26,51.62,50.95,104174400.0
2019-08-27,51.97,52.14,50.88,51.04,50.38,103493200.0
2019-08-28,51.03,51.43,50.83,51.38,50.71,63755200.0
2019-08-29,52.13,52.33,51.67,52.25,51.57,83962000.0
2019-08-30,52.54,52.61,51.8,52.19,51.51,84573600.0
2019-09-03,51.61,51.74,51.06,51.42,50.76,80092000.0
2019-09-04,52.1,52.37,51.83,52.3,51.62,76752400.0
2019-09-05,53.0,53.49,52.88,53.32,52.63,95654800.0
2019-09-06,53.51,53.6,53.13,53.31,52.62,77449200.0
2019-09-09,53.71,54.11,52.77,53.54,52.85,109237600.0
2019-09-10,53.47,54.19,52.93,54.17,53.47,127111600.0
2019-09-11,54.52,55.93,54.43,55.9,55.17,177158400.0
2019-09-12,56.2,56.6,55.72,55.77,55.05,128906800.0
2019-09-13,55.0,55.2,54.26,54.69,53.98,159053200.0
2019-09-16,54.43,55.03,54.39,54.97,54.26,84632400.0
2019-09-17,54.99,55.21,54.78,55.17,54.46,73274800.0
2019-09-18,55.26,55.71,54.86,55.69,54.97,101360000.0
2019-09-19,55.5,55.94,55.09,55.24,54.52,88242400.0
2019-09-20,55.35,55.64,54.37,54.43,53.72,221652400.0
2019-09-23,54.74,54.96,54.41,54.68,53.97,76662000.0
2019-09-24,55.26,55.62,54.3,54.42,53.71,124763200.0
2019-09-25,54.64,55.38,54.28,55.26,54.54,87613600.0
2019-09-26,55.0,55.24,54.71,54.97,54.26,75334000.0
2019-09-27,55.13,55.24,54.32,54.71,53.99,101408000.0
2019-09-30,55.22,56.15,55.2,55.99,55.26,103909600.0
2019-10-01,56.27,57.06,56.05,56.15,55.42,139223200.0
2019-10-02,55.76,55.9,54.48,54.74,54.03,138449200.0
2019-10-03,54.61,55.24,53.78,55.21,54.49,114426000.0
2019-10-04,56.41,56.87,55.97,56.75,56.01,138478800.0
2019-10-07,56.57,57.48,56.46,56.76,56.03,122306000.0
2019-10-08,56.46,57.01,56.08,56.1,55.37,111820000.0
2019-10-09,56.76,56.95,56.41,56.76,56.02,74770400.0
2019-10-10,56.98,57.61,56.83,57.52,56.77,113013600.0
2019-10-11,58.24,59.41,58.08,59.05,58.28,166795600.0
2019-10-14,58.72,59.53,58.67,58.97,58.2,96427600.0
2019-10-15,59.1,59.41,58.72,58.83,58.06,87360000.0
2019-10-16,58.34,58.81,58.3,58.59,57.83,73903200.0
2019-10-17,58.77,59.04,58.38,58.82,58.06,67585200.0
2019-10-18,58.65,59.4,58.57,59.1,58.33,97433600.0
2019-10-21,59.38,60.25,59.33,60.13,59.35,87247200.0
2019-10-22,60.29,60.55,59.9,59.99,59.21,82293600.0
2019-10-23,60.53,60.81,60.31,60.79,60.0,75828800.0
2019-10-24,61.13,61.2,60.45,60.9,60.1,69275200.0
2019-10-25,60.79,61.68,60.72,61.65,60.84,73477200.0
2019-10-28,61.85,62.31,61.68,62.26,61.45,96572800.0
2019-10-29,62.24,62.44,60.64,60.82,60.03,142839600.0
2019-10-30,61.19,61.33,60.3,60.81,60.02,124522000.0
2019-10-31,61.81,62.29,59.31,62.19,61.38,139162000.0
2019-11-01,62.38,63.98,62.29,63.96,63.12,151125200.0
2019-11-04,64.33,64.46,63.85,64.38,63.54,103272000.0
2019-11-05,64.26,64.55,64.08,64.28,63.45,79897600.0
2019-11-06,64.19,64.37,63.84,64.31,63.47,75864400.0
2019-11-07,64.68,65.09,64.53,64.86,64.21,94940400.0
2019-11-08,64.67,65.11,64.21,65.04,64.38,69986400.0
2019-11-11,64.57,65.62,64.57,65.55,64.89,81821200.0
2019-11-12,65.39,65.7,65.23,65.49,64.83,87388800.0
2019-11-13,65.28,66.19,65.27,66.12,65.45,102734400.0
2019-11-14,65.94,66.22,65.53,65.66,65.0,89182800.0
2019-11-15,65.92,66.44,65.75,66.44,65.77,100206400.0
2019-11-18,66.45,66.86,66.06,66.78,66.1,86703200.0
2019-11-19,66.97,67.0,66.35,66.57,65.9,76167200.0
2019-11-20,66.39,66.52,65.1,65.8,65.14,106234400.0
2019-11-21,65.92,66.0,65.29,65.5,64.84,121395200.0
2019-11-22,65.65,65.79,65.21,65.44,64.79,65325200.0
2019-11-25,65.68,66.61,65.63,66.59,65.92,84020400.0
2019-11-26,66.74,66.79,65.63,66.07,65.41,105207600.0
2019-11-27,66.39,67.0,66.33,66.96,66.29,65235600.0
2019-11-29,66.65,67.0,66.47,66.81,66.14,46617600.0
2019-12-02,66.82,67.06,65.86,66.04,65.38,94487200.0
2019-12-03,64.58,64.88,64.07,64.86,64.21,114430400.0
2019-12-04,65.27,65.83,65.17,65.43,64.78,67181600.0
2019-12-05,65.95,66.47,65.68,66.39,65.73,74424400.0
2019-12-06,66.87,67.75,66.82,67.68,67.0,106075600.0
2019-12-09,67.5,67.7,66.23,66.73,66.06,128042400.0
2019-12-10,67.15,67.52,66.46,67.12,66.45,90420400.0
2019-12-11,67.2,67.78,67.13,67.69,67.01,78756800.0
2019-12-12,66.94,68.14,66.83,67.86,67.18,137310400.0
2019-12-13,67.86,68.82,67.73,68.79,68.1,133587600.0
2019-12-16,69.25,70.2,69.25,69.96,69.26,128186000.0
2019-12-17,69.89,70.44,69.7,70.1,69.4,114158400.0
2019-12-18,69.95,70.47,69.78,69.93,69.23,116028400.0
2019-12-19,69.88,70.29,69.74,70.0,69.3,98369200.0
2019-12-20,70.56,70.66,69.64,69.86,69.16,275978000.0
2019-12-23,70.13,71.06,70.09,71.0,70.29,98572000.0
2019-12-24,71.17,71.22,70.73,71.07,70.35,48478800.0
2019-12-26,71.21,72.5,71.18,72.48,71.75,93121200.0
2019-12-27,72.78,73.49,72.03,72.45,71.72,146266000.0
2019-12-30,72.36,73.17,71.31,72.88,72.15,144114400.0
2019-12-31,72.48,73.42,72.38,73.41,72.68,100805600.0
2020-01-02,74.06,75.15,73.8,75.09,74.33,135480400.0
2020-01-03,74.29,75.14,74.13,74.36,73.61,146322800.0
2020-01-06,73.45,74.99,73.19,74.95,74.2,118387200.0
2020-01-07,74.96,75.22,74.37,74.6,73.85,108872000.0
2020-01-08,74.29,76.11,74.29,75.8,75.04,132079200.0
2020-01-09,76.81,77.61,76.55,77.41,76.63,170108400.0
2020-01-10,77.65,78.17,77.06,77.58,76.8,140644800.0
2020-01-13,77.91,79.27,77.79,79.24,78.44,121532000.0
2020-01-14,79.18,79.39,78.04,78.17,77.39,161954400.0
2020-01-15,77.96,78.88,77.39,77.83,77.05,121923600.0
