Date,Open,High,Low,Close,Adj. Close,Volume
15-Feb-2012,191.29,191.54,183.26,184.47,184.47,"77,94,400"
14-Feb-2012,191.08,193.57,186.10,191.30,191.30,"95,27,100"
13-Feb-2012,187.17,192.50,185.68,191.59,191.59,"60,71,400"
10-Feb-2012,183.42,187.63,182.52,185.54,185.54,"57,97,100"
09-Feb-2012,184.50,185.69,181.76,184.98,184.98,"71,89,200"
08-Feb-2012,184.95,186.49,182.91,185.48,185.48,"54,76,600"
07-Feb-2012,182.65,184.94,182.06,184.19,184.19,"51,03,900"
06-Feb-2012,186.28,186.56,182.92,183.14,183.14,"53,10,000"
03-Feb-2012,182.83,187.90,181.89,187.68,187.68,"81,20,500"
02-Feb-2012,179.65,181.94,176.80,181.72,181.72,"87,36,300"
01-Feb-2012,173.81,179.95,172.00,179.46,179.46,"2,13,36,600"
31-Jan-2012,194.00,195.63,189.70,194.44,194.44,"1,27,72,200"
30-Jan-2012,193.68,195.00,190.13,192.15,192.15,"54,24,100"
27-Jan-2012,193.09,196.50,192.33,195.37,195.37,"46,59,000"
26-Jan-2012,189.30,194.85,188.73,193.32,193.32,"58,73,600"
25-Jan-2012,186.99,188.17,184.61,187.80,187.80,"43,06,400"
24-Jan-2012,185.00,188.41,183.82,187.00,187.00,"46,73,800"
23-Jan-2012,190.79,191.73,185.23,186.09,186.09,"45,85,300"
20-Jan-2012,190.71,192.90,189.04,190.93,190.93,"56,10,300"
19-Jan-2012,190.88,195.94,190.36,194.45,194.45,"70,96,000"
18-Jan-2012,181.94,190.25,181.12,189.44,189.44,"74,73,500"
17-Jan-2012,180.15,183.30,178.51,181.66,181.66,"56,44,500"
13-Jan-2012,175.81,178.80,173.50,178.42,178.42,"47,53,500"
12-Jan-2012,179.42,179.49,175.75,175.93,175.93,"53,85,800"
11-Jan-2012,179.64,180.77,178.19,178.90,178.90,"31,02,700"
10-Jan-2012,181.10,182.40,177.10,179.34,179.34,"39,85,800"
09-Jan-2012,182.76,184.37,177.00,178.56,178.56,"50,56,900"
06-Jan-2012,178.07,184.65,177.50,182.61,182.61,"70,08,400"
05-Jan-2012,175.94,178.25,174.05,177.61,177.61,"38,09,100"
04-Jan-2012,179.21,180.50,176.07,177.51,177.51,"42,05,200"
03-Jan-2012,175.89,179.48,175.55,179.03,179.03,"51,10,800"
30-Dec-2011,173.36,175.17,172.49,173.10,173.10,"42,79,800"
29-Dec-2011,169.62,174.55,166.97,173.86,173.86,"82,09,300"
28-Dec-2011,176.39,176.65,172.28,173.89,173.89,"36,59,500"
27-Dec-2011,177.73,178.59,176.16,176.27,176.27,"29,50,900"
23-Dec-2011,179.22,179.68,175.60,177.28,177.28,"34,96,500"
22-Dec-2011,175.09,179.67,174.21,179.03,179.03,"46,94,900"
21-Dec-2011,181.92,183.50,172.49,174.35,174.35,"80,66,700"
20-Dec-2011,182.69,183.17,180.54,182.52,182.52,"46,00,100"
19-Dec-2011,182.00,183.17,179.00,179.33,179.33,"45,33,600"
16-Dec-2011,182.42,184.41,180.31,181.26,181.26,"66,64,100"
15-Dec-2011,182.05,184.80,179.53,181.26,181.26,"72,59,900"
14-Dec-2011,179.00,180.75,170.25,180.21,180.21,"1,16,14,200"
13-Dec-2011,188.56,189.68,178.50,180.51,180.51,"92,97,300"
12-Dec-2011,190.03,191.15,187.63,189.52,189.52,"43,43,200"
09-Dec-2011,191.21,193.95,188.40,193.03,193.03,"51,58,800"
08-Dec-2011,193.57,195.89,190.08,190.48,190.48,"43,61,100"
07-Dec-2011,191.03,196.71,189.12,195.32,195.32,"64,27,300"
06-Dec-2011,195.98,198.32,190.11,191.99,191.99,"52,02,000"
05-Dec-2011,198.86,199.00,193.67,196.24,196.24,"59,22,100"
02-Dec-2011,197.07,199.66,195.18,196.03,196.03,"75,26,200"
01-Dec-2011,191.85,198.07,191.59,197.13,197.13,"73,27,700"
30-Nov-2011,194.76,195.30,188.75,192.29,192.29,"77,17,000"
29-Nov-2011,194.78,195.50,187.30,188.39,188.39,"65,75,100"
28-Nov-2011,191.65,194.62,190.54,194.15,194.15,"72,07,300"
25-Nov-2011,190.41,190.83,181.51,182.40,182.40,"49,72,000"
23-Nov-2011,193.06,194.60,187.89,188.99,188.99,"80,11,300"
22-Nov-2011,186.95,194.04,183.58,192.34,192.34,"99,15,600"
21-Nov-2011,193.29,193.36,185.05,189.25,189.25,"1,13,21,200"
18-Nov-2011,205.33,205.34,197.11,197.14,197.14,"84,37,500"
17-Nov-2011,212.51,212.90,202.10,204.52,204.52,"79,83,100"
16-Nov-2011,216.27,216.97,211.23,211.99,211.99,"55,09,400"
15-Nov-2011,218.00,220.33,214.26,217.83,217.83,"57,39,000"
14-Nov-2011,215.65,222.35,214.25,218.93,218.93,"65,22,200"
11-Nov-2011,212.52,217.88,210.31,217.39,217.39,"51,63,100"
10-Nov-2011,213.50,214.06,208.10,210.79,210.79,"50,44,600"
09-Nov-2011,214.95,215.70,210.60,211.22,211.22,"46,80,600"
08-Nov-2011,219.20,219.35,215.21,217.99,217.99,"39,14,500"
07-Nov-2011,216.84,220.20,214.00,217.00,217.00,"38,60,000"
04-Nov-2011,217.65,218.23,214.33,216.48,216.48,"40,65,800"
03-Nov-2011,216.30,218.50,213.02,218.29,218.29,"53,15,000"
02-Nov-2011,215.55,216.79,212.72,215.62,215.62,"61,22,000"
01-Nov-2011,208.11,216.21,207.43,212.10,212.10,"85,11,800"
31-Oct-2011,215.79,218.89,213.04,213.51,213.51,"73,43,300"
28-Oct-2011,206.53,218.40,205.75,217.32,217.32,"98,80,400"
27-Oct-2011,204.26,208.60,201.10,206.78,206.78,"1,07,74,300"
26-Oct-2011,203.69,207.58,196.51,198.40,198.40,"2,41,34,200"
25-Oct-2011,238.59,239.01,225.89,227.15,227.15,"1,40,12,600"
24-Oct-2011,236.02,240.47,234.00,237.61,237.61,"49,75,800"
21-Oct-2011,236.91,237.00,230.60,234.78,234.78,"45,72,500"
20-Oct-2011,232.13,234.74,229.80,233.61,233.61,"45,24,900"
19-Oct-2011,240.67,243.33,229.25,231.53,231.53,"67,15,100"
18-Oct-2011,242.31,244.61,236.62,243.88,243.88,"46,09,700"
17-Oct-2011,244.29,246.71,240.67,242.33,242.33,"47,79,000"
14-Oct-2011,240.87,246.71,240.18,246.71,246.71,"59,23,700"
13-Oct-2011,237.00,239.68,235.23,236.15,236.15,"48,33,500"
12-Oct-2011,236.64,241.84,234.33,236.81,236.81,"65,10,800"
11-Oct-2011,230.60,236.75,229.00,235.48,235.48,"50,03,700"
10-Oct-2011,226.23,232.80,224.10,231.32,231.32,"51,43,100"
07-Oct-2011,222.48,227.90,218.41,224.74,224.74,"67,84,300"
06-Oct-2011,220.28,223.62,217.55,221.51,221.51,"68,49,300"
05-Oct-2011,212.53,220.17,208.48,219.50,219.50,"65,08,200"
04-Oct-2011,209.62,215.00,200.43,212.50,212.50,"87,11,600"
03-Oct-2011,217.01,221.60,211.39,211.98,211.98,"66,24,400"
30-Sep-2011,218.19,223.00,215.21,216.23,216.23,"65,50,300"
29-Sep-2011,234.17,234.30,216.29,222.44,222.44,"93,78,500"
28-Sep-2011,226.35,235.81,225.60,229.71,229.71,"1,44,36,900"
27-Sep-2011,234.22,234.75,222.40,224.21,224.21,"78,37,500"
26-Sep-2011,227.48,230.24,221.40,229.85,229.85,"57,94,100"
23-Sep-2011,220.51,224.49,219.06,223.61,223.61,"64,68,100"
22-Sep-2011,224.72,228.79,219.00,223.23,223.23,"82,54,600"
21-Sep-2011,234.51,240.52,231.81,231.87,231.87,"58,81,500"
20-Sep-2011,240.80,241.05,231.03,233.25,233.25,"73,85,500"
19-Sep-2011,237.11,244.00,232.88,241.69,241.69,"82,23,300"
16-Sep-2011,227.57,240.44,226.74,239.30,239.30,"1,17,53,000"
15-Sep-2011,223.99,227.20,221.25,226.78,226.78,"56,08,800"
14-Sep-2011,220.22,224.99,216.72,222.57,222.57,"58,81,700"
13-Sep-2011,217.79,219.95,215.01,219.53,219.53,"48,35,900"
12-Sep-2011,208.75,216.66,208.65,216.56,216.56,"53,42,100"
09-Sep-2011,215.05,216.96,209.75,211.39,211.39,"45,74,300"
08-Sep-2011,218.30,220.64,216.34,217.26,217.26,"43,97,900"
07-Sep-2011,218.80,220.19,214.22,219.90,219.90,"52,95,800"
06-Sep-2011,204.77,216.60,204.47,216.18,216.18,"62,16,200"
02-Sep-2011,208.94,210.69,207.00,210.00,210.00,"42,32,000"
01-Sep-2011,215.28,217.64,211.62,212.54,212.54,"52,75,300"
31-Aug-2011,212.27,216.17,211.35,215.23,215.23,"74,05,000"
30-Aug-2011,205.78,212.49,204.32,210.92,210.92,"59,15,700"
29-Aug-2011,202.82,206.67,202.55,206.53,206.53,"45,11,000"
26-Aug-2011,191.24,199.72,189.60,199.27,199.27,"53,10,700"
25-Aug-2011,194.41,196.99,191.07,192.03,192.03,"37,60,800"
24-Aug-2011,193.89,196.31,190.17,193.73,193.73,"62,48,700"
23-Aug-2011,178.92,194.84,178.52,193.55,193.55,"73,51,600"
22-Aug-2011,182.83,184.20,177.10,177.54,177.54,"53,13,700"
19-Aug-2011,180.29,190.00,177.55,178.93,178.93,"72,44,200"
18-Aug-2011,191.21,191.34,179.72,182.52,182.52,"82,75,200"
17-Aug-2011,198.53,199.60,193.74,195.93,195.93,"39,91,100"
16-Aug-2011,201.14,201.39,194.75,197.68,197.68,"52,05,900"
15-Aug-2011,202.06,205.28,198.32,202.95,202.95,"47,85,900"
12-Aug-2011,200.28,204.56,197.21,202.30,202.30,"56,20,400"
11-Aug-2011,197.01,200.85,191.36,198.36,198.36,"74,01,900"
10-Aug-2011,200.76,202.40,193.60,194.13,194.13,"87,57,600"
09-Aug-2011,196.70,205.09,190.46,205.09,205.09,"1,04,91,200"
08-Aug-2011,196.40,200.39,190.05,193.70,193.70,"1,04,27,500"
05-Aug-2011,204.67,207.32,194.84,202.70,202.70,"1,00,24,000"
04-Aug-2011,206.73,208.00,201.45,201.48,201.48,"65,79,500"
03-Aug-2011,212.97,214.83,205.54,209.96,209.96,"81,97,100"
02-Aug-2011,220.32,222.43,211.30,211.70,211.70,"65,86,700"
01-Aug-2011,225.00,227.45,217.66,221.32,221.32,"57,89,300"
29-Jul-2011,221.29,225.75,219.51,222.52,222.52,"51,67,700"
28-Jul-2011,223.27,225.95,220.23,223.90,223.90,"53,54,900"
27-Jul-2011,224.39,227.20,219.62,222.52,222.52,"1,29,55,600"
26-Jul-2011,214.99,215.60,210.35,214.18,214.18,"98,63,600"
25-Jul-2011,215.49,216.08,213.00,213.49,213.49,"33,42,800"
22-Jul-2011,213.86,217.95,211.11,216.52,216.52,"35,91,700"
21-Jul-2011,216.74,217.09,211.07,213.21,213.21,"45,45,300"
20-Jul-2011,220.05,220.20,214.41,215.55,215.55,"33,72,900"
19-Jul-2011,213.77,218.40,213.77,218.06,218.06,"44,37,200"
18-Jul-2011,212.53,213.39,208.29,211.53,211.53,"28,98,100"
15-Jul-2011,213.08,214.53,209.29,212.87,212.87,"40,72,600"
14-Jul-2011,213.58,215.91,209.38,210.38,210.38,"39,02,500"
13-Jul-2011,214.70,216.83,212.14,213.50,213.50,"42,29,900"
12-Jul-2011,214.64,215.65,211.12,211.23,211.23,"39,85,700"
11-Jul-2011,216.74,217.50,211.00,212.55,212.55,"40,33,700"
08-Jul-2011,214.30,218.32,213.25,218.28,218.28,"37,07,900"
07-Jul-2011,215.09,217.80,215.09,216.74,216.74,"31,44,900"
06-Jul-2011,212.12,214.40,211.01,214.19,214.19,"26,07,600"
05-Jul-2011,208.76,214.45,208.73,213.19,213.19,"35,85,200"
01-Jul-2011,205.55,210.27,203.61,209.49,209.49,"40,08,700"
30-Jun-2011,200.78,205.20,200.50,204.49,204.49,"44,48,100"
29-Jun-2011,202.67,206.25,201.03,204.18,204.18,"46,08,900"
28-Jun-2011,201.92,202.88,200.60,202.35,202.35,"38,25,300"
27-Jun-2011,194.50,202.58,194.03,201.25,201.25,"61,00,700"
24-Jun-2011,193.88,194.92,191.35,192.55,192.55,"36,14,500"
23-Jun-2011,189.50,194.46,188.30,194.16,194.16,"46,09,600"
22-Jun-2011,193.96,195.20,191.32,191.63,191.63,"31,29,700"
21-Jun-2011,188.30,195.00,187.12,194.23,194.23,"41,82,600"
20-Jun-2011,185.96,188.85,185.57,187.72,187.72,"28,31,700"
17-Jun-2011,186.51,187.39,184.64,186.37,186.37,"63,22,200"
16-Jun-2011,185.74,187.00,181.59,183.65,183.65,"60,32,100"
15-Jun-2011,188.04,192.45,185.30,185.98,185.98,"63,17,700"
14-Jun-2011,188.99,190.72,187.07,189.96,189.96,"39,60,300"
13-Jun-2011,186.81,189.31,184.86,186.29,186.29,"38,68,900"
10-Jun-2011,189.25,190.77,186.28,186.53,186.53,"37,60,400"
09-Jun-2011,189.74,191.76,185.71,189.68,189.68,"41,87,300"
08-Jun-2011,187.45,189.81,186.32,188.05,188.05,"37,16,600"
07-Jun-2011,185.72,190.63,185.52,187.55,187.55,"48,66,500"
06-Jun-2011,188.01,189.85,185.18,185.69,185.69,"37,16,000"
03-Jun-2011,191.23,193.21,187.62,188.32,188.32,"49,74,500"
02-Jun-2011,192.28,194.44,190.56,193.65,193.65,"30,44,900"
01-Jun-2011,196.06,197.26,192.05,192.40,192.40,"34,45,200"
31-May-2011,195.94,198.44,195.03,196.69,196.69,"34,09,000"
27-May-2011,194.76,196.12,193.50,194.13,194.13,"23,52,600"
26-May-2011,191.24,196.45,190.88,195.00,195.00,"40,75,200"
25-May-2011,193.57,194.35,191.14,192.26,192.26,"46,61,300"
24-May-2011,197.00,197.00,193.00,193.27,193.27,"29,72,700"
23-May-2011,195.56,197.29,192.02,196.22,196.22,"42,00,000"
20-May-2011,197.95,199.80,197.24,198.65,198.65,"33,81,000"
19-May-2011,198.33,199.95,197.55,198.80,198.80,"37,01,200"
18-May-2011,194.13,198.28,193.25,197.09,197.09,"49,55,800"
17-May-2011,191.82,195.98,191.76,194.81,194.81,"70,73,300"
16-May-2011,200.54,200.90,191.37,192.51,192.51,"93,86,400"
13-May-2011,205.70,206.39,202.36,202.56,202.56,"41,23,700"
12-May-2011,204.22,206.19,200.62,206.07,206.07,"48,00,000"
11-May-2011,203.12,205.50,202.25,204.38,204.38,"48,09,000"
10-May-2011,201.94,205.29,201.56,203.94,203.94,"58,85,900"
09-May-2011,198.34,202.36,196.78,200.80,200.80,"58,25,400"
06-May-2011,199.10,199.56,196.56,197.60,197.60,"40,13,900"
05-May-2011,198.66,201.00,196.12,197.11,197.11,"46,00,000"
04-May-2011,198.25,201.86,195.37,199.97,199.97,"65,50,000"
03-May-2011,201.00,202.59,196.69,198.45,198.45,"61,00,000"
02-May-2011,196.57,203.42,196.18,201.19,201.19,"93,98,100"
29-Apr-2011,194.38,196.59,193.78,195.81,195.81,"66,40,900"
28-Apr-2011,195.96,196.79,192.27,195.07,195.07,"73,00,000"
27-Apr-2011,183.20,197.80,182.75,196.63,196.63,"2,36,23,000"
26-Apr-2011,186.27,186.42,180.74,182.30,182.30,"1,12,00,000"
25-Apr-2011,185.65,186.35,183.77,185.42,185.42,"34,38,100"
21-Apr-2011,184.56,185.97,183.05,185.89,185.89,"33,48,100"
20-Apr-2011,181.62,185.00,181.59,183.87,183.87,"40,67,500"
19-Apr-2011,178.35,179.47,176.60,178.82,178.82,"26,46,000"
18-Apr-2011,178.38,178.91,175.37,178.34,178.34,"46,16,500"
15-Apr-2011,181.00,181.78,179.02,180.01,180.01,"42,72,400"
14-Apr-2011,181.39,182.08,179.36,181.82,181.82,"35,88,200"
13-Apr-2011,180.83,182.88,179.80,182.29,182.29,"42,16,300"
12-Apr-2011,183.06,184.59,179.42,180.48,180.48,"53,34,500"
11-Apr-2011,184.86,186.49,181.85,184.04,184.04,"32,97,100"
08-Apr-2011,185.26,186.22,182.78,184.71,184.71,"37,26,400"
07-Apr-2011,182.78,185.17,181.76,184.91,184.91,"45,64,000"
06-Apr-2011,186.15,188.27,181.12,182.76,182.76,"54,30,700"
05-Apr-2011,182.10,186.36,181.80,185.29,185.29,"55,69,200"
04-Apr-2011,180.89,183.61,180.69,182.94,182.94,"41,86,400"
01-Apr-2011,181.58,183.25,178.59,180.13,180.13,"56,84,100"
31-Mar-2011,179.31,181.57,178.50,180.13,180.13,"48,26,500"
30-Mar-2011,177.78,181.16,177.66,179.42,179.42,"68,59,300"
29-Mar-2011,170.73,174.84,170.07,174.62,174.62,"48,84,600"
28-Mar-2011,171.80,172.50,169.25,169.35,169.35,"34,00,800"
25-Mar-2011,171.64,173.49,170.30,170.98,170.98,"42,93,800"
24-Mar-2011,168.21,172.00,167.36,171.10,171.10,"62,83,200"
23-Mar-2011,162.30,166.26,160.82,165.32,165.32,"47,21,300"
22-Mar-2011,164.07,164.44,162.25,162.60,162.60,"36,11,400"
21-Mar-2011,163.37,165.79,161.72,164.52,164.52,"40,55,100"
18-Mar-2011,161.19,163.54,160.59,161.82,161.82,"74,42,700"
17-Mar-2011,165.91,166.30,160.78,160.97,160.97,"64,71,400"
16-Mar-2011,164.70,168.14,162.87,164.70,164.70,"52,08,100"
15-Mar-2011,161.39,166.88,160.76,165.08,165.08,"49,34,500"
14-Mar-2011,166.60,168.08,164.57,166.73,166.73,"40,22,000"
11-Mar-2011,165.50,169.20,164.12,168.07,168.07,"46,09,900"
10-Mar-2011,167.07,168.47,164.82,166.14,166.14,"59,98,400"
09-Mar-2011,166.67,169.75,163.90,169.05,169.05,"71,08,900"
08-Mar-2011,169.39,169.71,166.72,166.89,166.89,"42,19,000"
07-Mar-2011,171.92,172.09,166.24,169.08,169.08,"59,32,900"
04-Mar-2011,172.62,172.75,169.51,171.67,171.67,"49,24,300"
03-Mar-2011,173.71,174.46,172.05,172.79,172.79,"41,38,200"
02-Mar-2011,169.09,173.30,168.35,172.02,172.02,"51,85,700"
01-Mar-2011,173.53,173.96,168.67,169.44,169.44,"58,47,100"
28-Feb-2011,173.91,175.89,172.15,173.29,173.29,"67,83,200"
25-Feb-2011,178.95,180.75,177.10,177.24,177.24,"41,91,400"
24-Feb-2011,176.86,179.75,174.56,177.75,177.75,"46,56,500"
23-Feb-2011,180.25,181.15,174.39,176.68,176.68,"54,82,000"
22-Feb-2011,183.68,184.72,179.32,180.42,180.42,"56,37,100"
18-Feb-2011,187.54,188.50,185.13,186.50,186.50,"41,78,600"
17-Feb-2011,185.77,189.09,185.31,187.76,187.76,"34,25,500"
16-Feb-2011,189.77,190.00,186.35,186.62,186.62,"46,28,200"
15-Feb-2011,188.73,190.49,188.25,189.03,189.03,"38,90,900"
14-Feb-2011,189.25,191.40,188.35,190.42,190.42,"40,61,300"
11-Feb-2011,185.56,189.50,185.37,189.25,189.25,"44,87,900"
10-Feb-2011,184.39,187.24,183.60,186.21,186.21,"53,31,400"
09-Feb-2011,183.15,186.47,182.26,185.30,185.30,"83,12,700"
08-Feb-2011,176.66,183.11,176.59,183.06,183.06,"77,94,900"
07-Feb-2011,176.15,177.55,174.77,176.43,176.43,"52,54,700"
04-Feb-2011,174.00,177.19,173.75,175.93,175.93,"43,47,800"
03-Feb-2011,173.50,174.67,171.95,173.71,173.71,"36,78,900"
02-Feb-2011,171.42,175.20,170.87,173.53,173.53,"45,47,500"
01-Feb-2011,170.52,173.10,169.51,172.11,172.11,"50,85,900"
31-Jan-2011,170.16,171.44,167.41,169.64,169.64,"67,18,100"
28-Jan-2011,171.45,173.71,166.90,171.14,171.14,"1,99,08,200"
27-Jan-2011,177.48,185.00,177.31,184.45,184.45,"1,45,94,400"
26-Jan-2011,177.51,177.89,174.63,175.39,175.39,"37,62,200"
25-Jan-2011,175.50,176.75,174.28,176.70,176.70,"46,51,000"
24-Jan-2011,177.95,178.49,174.15,176.85,176.85,"56,00,300"
21-Jan-2011,183.00,183.25,176.84,177.42,177.42,"68,06,200"
20-Jan-2011,185.29,186.85,181.00,181.96,181.96,"57,09,900"
19-Jan-2011,190.90,191.00,186.21,186.87,186.87,"38,82,400"
18-Jan-2011,188.66,191.60,188.25,191.25,191.25,"38,96,200"
14-Jan-2011,185.50,188.94,184.92,188.75,188.75,"36,62,800"
13-Jan-2011,183.60,186.45,183.51,185.53,185.53,"33,67,000"
12-Jan-2011,185.36,185.38,183.30,184.08,184.08,"26,79,100"
11-Jan-2011,185.42,186.00,183.21,184.34,184.34,"28,14,200"
10-Jan-2011,185.04,185.29,182.51,184.68,184.68,"33,75,900"
07-Jan-2011,187.88,188.45,183.74,185.49,185.49,"52,21,700"
06-Jan-2011,186.50,187.41,185.25,185.86,185.86,"31,79,700"
05-Jan-2011,184.10,187.45,184.07,187.42,187.42,"34,18,800"
04-Jan-2011,186.15,187.70,183.78,185.01,185.01,"50,31,800"
03-Jan-2011,181.37,186.00,181.21,184.22,184.22,"53,31,400"
31-Dec-2010,181.96,182.30,179.51,180.00,180.00,"34,51,900"
30-Dec-2010,183.92,184.55,182.75,182.75,182.75,"19,61,200"
29-Dec-2010,181.80,184.35,180.41,183.37,183.37,"31,20,100"
28-Dec-2010,182.10,182.77,181.05,181.09,181.09,"19,75,000"
27-Dec-2010,181.90,183.14,180.45,182.14,182.14,"22,49,400"
23-Dec-2010,184.34,184.98,181.89,182.59,182.59,"33,58,200"
22-Dec-2010,185.00,185.45,184.11,184.76,184.76,"25,78,100"
21-Dec-2010,183.88,185.65,182.60,184.75,184.75,"51,11,000"
20-Dec-2010,179.27,183.98,178.04,183.29,183.29,"87,35,300"
17-Dec-2010,178.41,178.75,177.02,177.58,177.58,"45,07,300"
16-Dec-2010,175.58,178.30,175.04,178.04,178.04,"41,21,500"
15-Dec-2010,173.72,179.00,173.59,175.57,175.57,"58,10,500"
14-Dec-2010,174.28,175.76,173.09,173.94,173.94,"36,85,300"
13-Dec-2010,176.33,177.94,173.73,174.25,174.25,"42,02,500"
10-Dec-2010,174.88,175.95,173.36,175.62,175.62,"35,65,500"
09-Dec-2010,177.77,178.11,173.80,174.85,174.85,"45,55,500"
08-Dec-2010,177.49,178.16,175.20,176.29,176.29,"37,26,900"
07-Dec-2010,180.50,181.47,176.57,176.77,176.77,"50,77,100"
06-Dec-2010,175.52,178.43,174.60,178.05,178.05,"56,54,200"
03-Dec-2010,175.50,176.40,174.05,175.68,175.68,"49,07,500"
02-Dec-2010,176.86,177.45,173.92,176.53,176.53,"55,37,600"
01-Dec-2010,179.16,179.32,176.00,176.55,176.55,"57,70,100"
30-Nov-2010,176.95,177.70,174.90,175.40,175.40,"67,62,200"
29-Nov-2010,179.99,181.84,177.57,179.49,179.49,"96,95,000"
26-Nov-2010,177.36,178.38,176.16,177.20,177.20,"42,71,600"
24-Nov-2010,171.53,177.89,171.53,177.25,177.25,"1,00,42,500"
23-Nov-2010,168.61,168.81,164.62,168.20,168.20,"64,65,300"
22-Nov-2010,165.10,170.60,165.00,170.39,170.39,"61,42,500"
19-Nov-2010,163.95,164.99,162.84,164.82,164.82,"44,64,800"
18-Nov-2010,160.74,165.00,160.74,164.17,164.17,"62,25,300"
17-Nov-2010,157.84,160.85,157.55,158.35,158.35,"45,24,900"
16-Nov-2010,158.74,160.91,156.77,157.78,157.78,"65,71,400"
15-Nov-2010,165.16,165.35,158.56,158.90,158.90,"96,48,600"
12-Nov-2010,170.12,171.26,165.05,165.68,165.68,"71,60,600"
11-Nov-2010,171.00,172.05,169.42,170.37,170.37,"56,91,700"
10-Nov-2010,170.59,173.37,169.41,173.33,173.33,"54,40,300"
09-Nov-2010,172.67,173.14,169.06,170.27,170.27,"39,78,600"
08-Nov-2010,170.84,173.20,168.78,171.99,171.99,"57,06,000"
05-Nov-2010,169.35,171.65,168.59,170.77,170.77,"52,12,200"
04-Nov-2010,169.86,172.53,168.40,168.93,168.93,"73,95,900"
03-Nov-2010,165.40,168.61,162.29,168.47,168.47,"61,12,100"
02-Nov-2010,163.75,165.94,163.36,164.61,164.61,"42,60,000"
01-Nov-2010,164.45,164.58,161.52,162.58,162.58,"52,39,900"
29-Oct-2010,165.80,168.50,164.81,165.23,165.23,"49,98,500"
28-Oct-2010,168.31,168.49,165.05,166.84,166.84,"46,84,400"
27-Oct-2010,168.91,169.75,166.54,167.51,167.51,"57,21,800"
26-Oct-2010,167.57,171.00,167.50,169.95,169.95,"46,89,600"
25-Oct-2010,171.57,171.99,168.32,169.00,169.00,"65,30,900"
22-Oct-2010,162.45,170.17,162.27,169.13,169.13,"1,63,18,400"
21-Oct-2010,162.67,166.13,161.29,164.97,164.97,"1,34,82,500"
20-Oct-2010,158.78,159.87,156.57,158.67,158.67,"57,90,400"
19-Oct-2010,160.68,162.80,157.00,158.67,158.67,"75,25,000"
18-Oct-2010,165.00,165.19,161.82,163.56,163.56,"63,31,300"
15-Oct-2010,158.42,164.88,156.75,164.64,164.64,"1,01,35,500"
14-Oct-2010,155.16,156.95,154.23,155.53,155.53,"40,24,100"
13-Oct-2010,156.69,156.79,153.85,155.17,155.17,"56,32,800"
12-Oct-2010,152.51,156.95,151.40,156.48,156.48,"52,80,800"
11-Oct-2010,154.89,156.63,152.34,153.03,153.03,"44,86,400"
08-Oct-2010,155.18,156.28,152.78,155.55,155.55,"69,18,400"
07-Oct-2010,156.51,157.40,153.39,156.27,156.27,"46,22,000"
06-Oct-2010,160.60,160.68,154.60,155.40,155.40,"60,60,800"
05-Oct-2010,157.08,161.21,157.01,160.87,160.87,"56,20,000"
04-Oct-2010,153.95,155.96,152.79,155.39,155.39,"53,46,500"
01-Oct-2010,157.08,157.44,152.20,153.71,153.71,"86,83,400"
30-Sep-2010,160.01,160.93,155.60,157.06,157.06,"76,06,000"
29-Sep-2010,159.03,161.78,157.75,158.99,158.99,"72,87,500"
28-Sep-2010,159.84,160.88,154.89,159.70,159.70,"84,94,200"
27-Sep-2010,160.22,161.20,157.88,159.37,159.37,"64,46,300"
24-Sep-2010,155.43,160.89,155.42,160.73,160.73,"1,05,90,600"
23-Sep-2010,151.20,155.92,150.97,152.85,152.85,"70,65,600"
22-Sep-2010,149.84,152.70,149.10,151.83,151.83,"66,12,400"
21-Sep-2010,150.76,153.31,149.60,150.73,150.73,"75,42,000"
20-Sep-2010,148.70,151.95,147.35,151.30,151.30,"64,49,400"
17-Sep-2010,148.90,148.98,146.50,148.32,148.32,"72,59,600"
16-Sep-2010,145.40,148.23,145.16,148.13,148.13,"58,27,000"
15-Sep-2010,144.88,145.62,143.56,145.45,145.45,"49,03,600"
14-Sep-2010,144.50,146.70,143.83,145.75,145.75,"43,19,400"
13-Sep-2010,144.07,145.74,143.76,145.07,145.07,"50,77,400"
10-Sep-2010,140.75,142.60,140.04,142.44,142.44,"50,43,600"
09-Sep-2010,140.39,141.37,139.26,140.38,140.38,"49,58,000"
08-Sep-2010,137.93,139.70,136.45,139.14,139.14,"58,28,500"
07-Sep-2010,137.56,138.60,136.89,137.22,137.22,"38,83,000"
03-Sep-2010,136.89,139.50,136.63,138.79,138.79,"65,81,200"
02-Sep-2010,132.17,135.21,132.05,135.21,135.21,"54,07,400"
01-Sep-2010,126.36,132.60,126.17,132.49,132.49,"71,38,300"
31-Aug-2010,122.85,125.90,122.50,124.83,124.83,"42,25,600"
30-Aug-2010,126.03,126.95,123.69,123.79,123.79,"34,26,000"
27-Aug-2010,125.46,126.64,122.25,126.64,126.64,"50,80,000"
26-Aug-2010,127.15,127.59,124.82,124.86,124.86,"46,94,500"
25-Aug-2010,123.85,127.37,123.83,126.85,126.85,"53,44,500"
24-Aug-2010,125.41,125.44,123.18,124.53,124.53,"53,69,700"
23-Aug-2010,127.86,129.22,126.50,126.60,126.60,"38,61,300"
20-Aug-2010,127.20,128.04,126.02,127.76,127.76,"41,70,100"
19-Aug-2010,129.22,130.02,126.82,127.57,127.57,"55,82,500"
