Date,Open,High,Low,Close,Adj. Close,Volume
18-Oct-2000,0.35,0.38,0.33,0.36,0.31,"83,42,65,600"
17-Oct-2000,0.39,0.39,0.35,0.36,0.31,"60,17,20,000"
16-Oct-2000,0.40,0.42,0.38,0.38,0.33,"82,01,76,000"
13-Oct-2000,0.36,0.40,0.36,0.39,0.34,"1,24,77,52,800"
12-Oct-2000,0.36,0.37,0.35,0.36,0.31,"1,19,10,64,000"
11-Oct-2000,0.36,0.38,0.34,0.35,0.30,"1,19,84,22,400"
10-Oct-2000,0.39,0.40,0.37,0.37,0.32,"69,11,01,600"
09-Oct-2000,0.40,0.41,0.38,0.39,0.33,"59,75,64,800"
06-Oct-2000,0.41,0.41,0.38,0.40,0.34,"61,26,56,800"
05-Oct-2000,0.42,0.44,0.39,0.39,0.34,"87,30,06,400"
04-Oct-2000,0.40,0.42,0.39,0.42,0.36,"1,46,60,24,000"
03-Oct-2000,0.45,0.45,0.40,0.40,0.34,"2,03,81,20,000"
02-Oct-2000,0.48,0.48,0.42,0.43,0.37,"2,42,47,88,800"
29-Sep-2000,0.50,0.52,0.45,0.46,0.40,"7,42,16,40,800"
28-Sep-2000,0.88,0.96,0.86,0.96,0.82,"97,95,85,600"
27-Sep-2000,0.92,0.94,0.86,0.87,0.75,"40,22,59,200"
26-Sep-2000,0.95,0.98,0.92,0.92,0.79,"29,09,36,800"
25-Sep-2000,0.94,0.99,0.93,0.96,0.82,"43,55,51,200"
22-Sep-2000,0.90,0.94,0.89,0.93,0.80,"72,67,00,800"
21-Sep-2000,1.04,1.06,0.99,1.01,0.87,"51,04,90,400"
20-Sep-2000,1.06,1.10,1.05,1.09,0.94,"22,73,88,000"
19-Sep-2000,1.07,1.08,1.05,1.07,0.92,"27,15,10,400"
18-Sep-2000,0.99,1.08,0.98,1.08,0.93,"42,45,36,000"
15-Sep-2000,1.03,1.04,0.97,0.99,0.85,"39,45,14,400"
14-Sep-2000,1.05,1.06,1.01,1.02,0.87,"42,65,52,000"
13-Sep-2000,1.01,1.06,1.01,1.04,0.89,"30,59,84,000"
12-Sep-2000,1.02,1.07,1.02,1.03,0.89,"18,79,97,600"
11-Sep-2000,1.05,1.08,1.04,1.04,0.90,"18,73,81,600"
08-Sep-2000,1.10,1.10,1.04,1.05,0.91,"19,55,18,400"
07-Sep-2000,1.06,1.12,1.04,1.11,0.95,"21,74,64,800"
06-Sep-2000,1.10,1.11,1.03,1.04,0.90,"35,54,04,000"
05-Sep-2000,1.12,1.15,1.11,1.11,0.96,"29,86,42,400"
01-Sep-2000,1.09,1.14,1.09,1.13,0.98,"25,68,72,000"
31-Aug-2000,1.05,1.10,1.05,1.09,0.94,"41,95,96,800"
30-Aug-2000,1.05,1.07,1.05,1.06,0.92,"28,53,92,800"
29-Aug-2000,1.03,1.06,1.03,1.06,0.91,"26,70,30,400"
28-Aug-2000,1.02,1.05,1.02,1.04,0.89,"35,90,04,800"
25-Aug-2000,1.01,1.03,1.01,1.01,0.87,"33,44,60,000"
24-Aug-2000,0.98,1.01,0.95,1.00,0.86,"31,07,66,400"
23-Aug-2000,0.92,0.98,0.91,0.97,0.84,"23,68,63,200"
22-Aug-2000,0.90,0.94,0.90,0.92,0.80,"27,68,02,400"
21-Aug-2000,0.90,0.92,0.89,0.90,0.78,"13,44,67,200"
18-Aug-2000,0.92,0.93,0.89,0.89,0.77,"19,01,76,000"
17-Aug-2000,0.86,0.94,0.86,0.92,0.79,"27,09,00,000"
16-Aug-2000,0.84,0.88,0.84,0.87,0.75,"14,36,73,600"
15-Aug-2000,0.84,0.86,0.83,0.83,0.72,"11,42,00,800"
14-Aug-2000,0.85,0.85,0.83,0.84,0.72,"15,66,60,000"
11-Aug-2000,0.84,0.86,0.81,0.85,0.73,"23,80,56,000"
10-Aug-2000,0.86,0.86,0.85,0.85,0.73,"25,17,14,400"
09-Aug-2000,0.86,0.86,0.84,0.85,0.73,"37,96,40,800"
08-Aug-2000,0.86,0.86,0.83,0.83,0.72,"17,66,74,400"
07-Aug-2000,0.85,0.88,0.84,0.86,0.74,"18,73,48,000"
04-Aug-2000,0.88,0.92,0.83,0.85,0.73,"26,31,21,600"
03-Aug-2000,0.81,0.86,0.79,0.86,0.74,"33,98,97,600"
02-Aug-2000,0.88,0.89,0.84,0.84,0.73,"16,23,55,200"
01-Aug-2000,0.90,0.91,0.88,0.88,0.76,"13,72,84,000"
31-Jul-2000,0.88,0.92,0.87,0.91,0.78,"15,52,99,200"
28-Jul-2000,0.93,0.94,0.84,0.86,0.74,"23,78,93,600"
27-Jul-2000,0.89,0.95,0.89,0.93,0.80,"29,49,85,600"
26-Jul-2000,0.89,0.92,0.88,0.89,0.77,"21,04,70,400"
25-Jul-2000,0.90,0.90,0.88,0.89,0.77,"21,16,07,200"
24-Jul-2000,0.94,0.94,0.85,0.87,0.75,"41,21,71,200"
21-Jul-2000,0.97,0.99,0.95,0.96,0.82,"19,62,35,200"
20-Jul-2000,0.98,1.02,0.97,0.98,0.85,"46,55,72,800"
19-Jul-2000,0.99,1.01,0.92,0.94,0.81,"45,78,72,800"
18-Jul-2000,1.04,1.05,1.02,1.02,0.88,"31,84,04,800"
17-Jul-2000,1.04,1.05,1.02,1.04,0.90,"26,00,02,400"
14-Jul-2000,1.02,1.05,1.02,1.03,0.89,"19,02,76,800"
13-Jul-2000,1.04,1.08,0.98,1.01,0.87,"44,56,59,200"
12-Jul-2000,1.04,1.05,1.01,1.05,0.91,"22,54,33,600"
11-Jul-2000,1.02,1.06,0.99,1.02,0.88,"35,78,96,000"
10-Jul-2000,0.97,1.04,0.96,1.02,0.88,"39,77,96,000"
07-Jul-2000,0.94,0.98,0.93,0.97,0.84,"26,36,03,200"
06-Jul-2000,0.94,0.95,0.89,0.93,0.80,"30,95,45,600"
05-Jul-2000,0.95,0.99,0.91,0.92,0.79,"26,52,16,000"
03-Jul-2000,0.93,0.97,0.93,0.95,0.82,"7,08,28,800"
30-Jun-2000,0.94,0.98,0.92,0.94,0.81,"32,30,97,600"
29-Jun-2000,0.95,0.96,0.91,0.92,0.79,"20,36,60,800"
28-Jun-2000,0.95,0.99,0.92,0.97,0.84,"28,64,28,800"
27-Jun-2000,0.96,0.99,0.92,0.92,0.80,"20,34,70,400"
26-Jun-2000,0.94,0.98,0.93,0.97,0.83,"18,53,54,400"
23-Jun-2000,0.96,0.98,0.91,0.92,0.80,"20,49,65,600"
22-Jun-2000,1.00,1.03,0.96,0.96,0.83,"46,77,12,000"
21-Jun-2000,0.90,1.02,0.90,0.99,0.86,"49,00,00,000"
21-Jun-2000,2:1 Stock split,,,,,
20-Jun-2000,0.88,0.93,0.88,0.90,0.78,"50,13,90,400"
19-Jun-2000,0.81,0.87,0.80,0.86,0.74,"39,40,04,800"
16-Jun-2000,0.83,0.84,0.80,0.81,0.70,"30,35,64,800"
15-Jun-2000,0.81,0.83,0.79,0.82,0.71,"24,85,72,800"
14-Jun-2000,0.85,0.86,0.80,0.81,0.70,"27,74,46,400"
13-Jun-2000,0.81,0.85,0.79,0.84,0.73,"35,14,56,000"
12-Jun-2000,0.86,0.86,0.81,0.81,0.70,"29,03,37,600"
09-Jun-2000,0.86,0.87,0.84,0.85,0.74,"25,23,58,400"
08-Jun-2000,0.87,0.88,0.83,0.85,0.73,"23,85,26,400"
07-Jun-2000,0.84,0.87,0.82,0.86,0.74,"33,70,19,200"
06-Jun-2000,0.82,0.86,0.81,0.83,0.71,"52,54,81,600"
05-Jun-2000,0.83,0.85,0.80,0.82,0.70,"32,36,68,800"
02-Jun-2000,0.84,0.89,0.79,0.83,0.71,"79,28,48,000"
01-Jun-2000,0.73,0.80,0.72,0.80,0.69,"90,38,40,000"
31-May-2000,0.78,0.81,0.75,0.75,0.65,"43,35,07,200"
30-May-2000,0.78,0.79,0.73,0.78,0.67,"71,30,59,200"
26-May-2000,0.79,0.80,0.76,0.77,0.66,"18,11,48,800"
25-May-2000,0.79,0.83,0.77,0.78,0.67,"40,67,50,400"
24-May-2000,0.77,0.80,0.74,0.78,0.67,"67,84,62,400"
23-May-2000,0.81,0.83,0.76,0.77,0.66,"51,75,85,600"
22-May-2000,0.84,0.84,0.77,0.80,0.69,"75,55,07,200"
19-May-2000,0.89,0.89,0.83,0.84,0.72,"74,06,67,200"
18-May-2000,0.92,0.94,0.90,0.90,0.77,"37,37,77,600"
17-May-2000,0.93,0.93,0.90,0.91,0.78,"39,80,92,800"
16-May-2000,0.93,0.97,0.92,0.94,0.81,"44,04,51,200"
15-May-2000,0.96,0.96,0.89,0.90,0.78,"67,89,32,800"
12-May-2000,0.95,0.99,0.94,0.96,0.83,"30,69,13,600"
11-May-2000,0.91,0.93,0.88,0.92,0.79,"49,97,44,000"
10-May-2000,0.93,0.94,0.88,0.89,0.76,"53,50,91,200"
09-May-2000,0.98,0.99,0.94,0.94,0.81,"32,71,40,800"
08-May-2000,1.00,1.02,0.98,0.98,0.85,"18,49,00,800"
05-May-2000,0.99,1.02,0.99,1.01,0.87,"28,40,76,800"
04-May-2000,1.03,1.03,0.99,0.99,0.85,"39,95,15,200"
03-May-2000,1.06,1.08,1.00,1.03,0.88,"48,97,98,400"
02-May-2000,1.10,1.13,1.05,1.05,0.91,"23,64,32,000"
01-May-2000,1.11,1.12,1.09,1.11,0.96,"22,61,95,200"
28-Apr-2000,1.14,1.14,1.08,1.11,0.95,"24,95,80,800"
27-Apr-2000,1.05,1.13,1.04,1.13,0.97,"32,66,03,200"
26-Apr-2000,1.13,1.14,1.07,1.08,0.93,"36,69,12,000"
25-Apr-2000,1.09,1.15,1.09,1.15,0.99,"39,16,41,600"
24-Apr-2000,1.03,1.08,1.02,1.08,0.93,"44,36,20,800"
20-Apr-2000,1.10,1.11,1.05,1.06,0.91,"72,21,20,000"
19-Apr-2000,1.13,1.16,1.07,1.08,0.93,"52,01,50,400"
18-Apr-2000,1.10,1.13,1.07,1.13,0.98,"39,09,24,800"
17-Apr-2000,0.98,1.11,0.97,1.11,0.95,"40,95,61,600"
14-Apr-2000,0.98,1.05,0.97,1.00,0.86,"66,76,20,800"
13-Apr-2000,1.00,1.07,0.97,1.02,0.88,"52,98,27,200"
12-Apr-2000,1.06,1.06,0.94,0.98,0.84,"94,11,36,000"
11-Apr-2000,1.10,1.11,1.05,1.07,0.92,"54,18,22,400"
10-Apr-2000,1.18,1.19,1.11,1.12,0.96,"21,22,62,400"
07-Apr-2000,1.14,1.18,1.12,1.18,1.01,"24,24,35,200"
06-Apr-2000,1.17,1.20,1.10,1.12,0.96,"25,96,27,200"
05-Apr-2000,1.13,1.19,1.11,1.16,1.00,"45,76,65,600"
04-Apr-2000,1.18,1.19,1.04,1.14,0.98,"66,03,29,600"
03-Apr-2000,1.21,1.25,1.16,1.19,1.03,"32,85,63,200"
31-Mar-2000,1.14,1.23,1.13,1.21,1.04,"40,46,33,600"
30-Mar-2000,1.19,1.23,1.12,1.12,0.97,"41,44,00,000"
29-Mar-2000,1.24,1.24,1.19,1.21,1.05,"23,98,36,800"
28-Mar-2000,1.23,1.27,1.22,1.24,1.07,"20,29,66,400"
27-Mar-2000,1.23,1.29,1.22,1.25,1.07,"27,91,82,400"
24-Mar-2000,1.27,1.29,1.21,1.24,1.07,"44,69,13,600"
23-Mar-2000,1.27,1.34,1.25,1.26,1.09,"56,25,64,800"
22-Mar-2000,1.19,1.29,1.17,1.29,1.11,"56,79,96,800"
21-Mar-2000,1.09,1.22,1.09,1.20,1.04,"52,43,28,000"
20-Mar-2000,1.10,1.13,1.09,1.10,0.95,"20,44,89,600"
17-Mar-2000,1.07,1.12,1.07,1.12,0.96,"30,50,43,200"
16-Mar-2000,1.05,1.09,1.02,1.09,0.93,"37,81,00,800"
15-Mar-2000,1.03,1.07,1.02,1.04,0.89,"44,36,09,600"
14-Mar-2000,1.08,1.11,1.02,1.02,0.88,"42,85,79,200"
13-Mar-2000,1.09,1.13,1.07,1.08,0.93,"30,39,56,800"
10-Mar-2000,1.09,1.14,1.08,1.12,0.97,"24,86,06,400"
09-Mar-2000,1.08,1.12,1.06,1.09,0.94,"27,67,18,400"
08-Mar-2000,1.10,1.11,1.06,1.09,0.94,"27,12,30,400"
07-Mar-2000,1.13,1.14,1.08,1.10,0.94,"27,30,11,200"
06-Mar-2000,1.13,1.15,1.12,1.12,0.97,"21,05,60,000"
03-Mar-2000,1.11,1.14,1.07,1.14,0.98,"32,33,66,400"
02-Mar-2000,1.13,1.14,1.08,1.09,0.94,"31,12,59,200"
01-Mar-2000,1.06,1.18,1.06,1.16,1.00,"1,07,70,03,200"
29-Feb-2000,1.01,1.05,1.01,1.02,0.88,"36,89,61,600"
28-Feb-2000,0.98,1.03,0.97,1.01,0.87,"32,83,28,000"
25-Feb-2000,1.03,1.04,0.98,0.99,0.85,"24,91,44,000"
24-Feb-2000,1.05,1.06,1.00,1.03,0.89,"37,64,32,000"
23-Feb-2000,1.01,1.06,0.99,1.04,0.89,"47,30,99,200"
22-Feb-2000,0.98,1.04,0.95,1.02,0.88,"42,22,96,000"
18-Feb-2000,1.02,1.03,0.99,0.99,0.86,"23,34,41,600"
17-Feb-2000,1.03,1.03,1.01,1.03,0.88,"28,94,97,600"
16-Feb-2000,1.05,1.05,1.00,1.02,0.88,"37,82,46,400"
15-Feb-2000,1.03,1.07,1.03,1.06,0.92,"48,57,44,000"
14-Feb-2000,0.98,1.03,0.97,1.03,0.89,"36,75,39,200"
11-Feb-2000,1.01,1.02,0.97,0.97,0.84,"21,22,51,200"
10-Feb-2000,1.01,1.02,0.98,1.01,0.87,"30,29,82,400"
09-Feb-2000,1.02,1.05,1.00,1.01,0.87,"29,93,64,800"
08-Feb-2000,1.02,1.04,0.99,1.03,0.88,"40,86,43,200"
07-Feb-2000,0.96,1.02,0.95,1.02,0.88,"44,10,67,200"
04-Feb-2000,0.93,0.98,0.93,0.96,0.83,"42,53,20,000"
03-Feb-2000,0.90,0.93,0.90,0.92,0.79,"47,51,93,600"
02-Feb-2000,0.90,0.91,0.87,0.88,0.76,"46,41,95,200"
01-Feb-2000,0.93,0.94,0.89,0.90,0.77,"31,80,35,200"
31-Jan-2000,0.90,0.93,0.84,0.93,0.80,"70,16,80,000"
28-Jan-2000,0.97,0.99,0.90,0.91,0.78,"42,33,48,800"
27-Jan-2000,0.97,1.01,0.96,0.98,0.85,"34,01,44,000"
26-Jan-2000,0.98,1.02,0.98,0.98,0.85,"36,71,58,400"
25-Jan-2000,0.94,1.01,0.91,1.00,0.86,"49,71,45,600"
24-Jan-2000,0.97,1.01,0.94,0.95,0.82,"44,08,76,800"
21-Jan-2000,1.02,1.02,0.98,0.99,0.86,"49,59,24,800"
20-Jan-2000,1.03,1.08,1.01,1.01,0.87,"1,83,11,32,800"
19-Jan-2000,0.94,0.97,0.92,0.95,0.82,"59,76,43,200"
18-Jan-2000,0.90,0.95,0.90,0.93,0.80,"45,91,77,600"
14-Jan-2000,0.89,0.91,0.89,0.90,0.77,"39,03,76,000"
13-Jan-2000,0.84,0.88,0.83,0.86,0.74,"1,03,26,84,800"
12-Jan-2000,0.85,0.85,0.77,0.78,0.67,"97,60,68,800"
11-Jan-2000,0.86,0.89,0.81,0.83,0.71,"44,15,48,800"
10-Jan-2000,0.91,0.91,0.85,0.87,0.75,"50,50,64,000"
07-Jan-2000,0.86,0.90,0.85,0.89,0.77,"46,07,34,400"
06-Jan-2000,0.95,0.96,0.85,0.85,0.73,"76,79,72,800"
05-Jan-2000,0.93,0.99,0.92,0.93,0.80,"77,83,21,600"
04-Jan-2000,0.97,0.99,0.90,0.92,0.79,"51,23,77,600"
03-Jan-2000,0.94,1.00,0.91,1.00,0.86,"53,57,96,800"
31-Dec-1999,0.90,0.92,0.89,0.92,0.79,"16,38,11,200"
30-Dec-1999,0.91,0.93,0.89,0.90,0.77,"20,71,44,000"
29-Dec-1999,0.86,0.91,0.85,0.90,0.77,"28,45,02,400"
28-Dec-1999,0.89,0.89,0.85,0.88,0.76,"24,75,76,000"
27-Dec-1999,0.93,0.93,0.89,0.89,0.76,"16,83,92,000"
23-Dec-1999,0.91,0.93,0.90,0.92,0.80,"22,95,32,800"
22-Dec-1999,0.92,0.93,0.88,0.89,0.77,"32,70,73,600"
21-Dec-1999,0.88,0.92,0.87,0.92,0.79,"30,75,96,800"
20-Dec-1999,0.89,0.89,0.86,0.88,0.75,"28,39,87,200"
17-Dec-1999,0.90,0.91,0.88,0.89,0.77,"49,50,06,400"
16-Dec-1999,0.88,0.88,0.84,0.88,0.76,"46,38,25,600"
15-Dec-1999,0.83,0.87,0.81,0.87,0.75,"62,29,77,600"
14-Dec-1999,0.88,0.89,0.85,0.85,0.73,"43,58,70,400"
13-Dec-1999,0.91,0.92,0.88,0.88,0.76,"52,99,61,600"
10-Dec-1999,0.94,0.98,0.88,0.92,0.79,"63,77,61,600"
09-Dec-1999,0.99,0.99,0.90,0.94,0.81,"85,51,98,400"
08-Dec-1999,1.04,1.05,0.98,0.98,0.85,"41,23,50,400"
07-Dec-1999,1.04,1.05,1.02,1.05,0.91,"44,50,20,800"
06-Dec-1999,1.02,1.05,0.99,1.04,0.89,"46,67,82,400"
03-Dec-1999,1.00,1.03,1.00,1.03,0.88,"64,79,20,000"
02-Dec-1999,0.92,0.99,0.91,0.98,0.85,"56,73,58,400"
01-Dec-1999,0.90,0.93,0.89,0.92,0.79,"61,85,64,800"
30-Nov-1999,0.88,0.93,0.87,0.87,0.75,"84,31,80,800"
29-Nov-1999,0.84,0.89,0.83,0.84,0.73,"46,41,61,600"
26-Nov-1999,0.85,0.85,0.84,0.85,0.73,"13,20,70,400"
24-Nov-1999,0.83,0.85,0.82,0.85,0.73,"21,51,07,200"
23-Nov-1999,0.82,0.85,0.79,0.83,0.71,"54,33,12,000"
22-Nov-1999,0.82,0.82,0.80,0.81,0.70,"20,23,61,600"
19-Nov-1999,0.80,0.83,0.79,0.83,0.71,"31,25,13,600"
18-Nov-1999,0.81,0.81,0.79,0.80,0.69,"36,47,84,000"
17-Nov-1999,0.81,0.85,0.80,0.81,0.69,"36,45,71,200"
16-Nov-1999,0.80,0.82,0.79,0.81,0.70,"23,38,56,000"
15-Nov-1999,0.80,0.83,0.79,0.80,0.69,"25,99,07,200"
12-Nov-1999,0.82,0.82,0.78,0.81,0.70,"27,90,59,200"
11-Nov-1999,0.82,0.83,0.80,0.82,0.71,"26,98,75,200"
10-Nov-1999,0.79,0.83,0.79,0.82,0.70,"57,78,97,600"
09-Nov-1999,0.84,0.84,0.79,0.80,0.69,"80,91,77,600"
08-Nov-1999,0.78,0.87,0.77,0.86,0.74,"95,09,24,800"
05-Nov-1999,0.76,0.79,0.75,0.79,0.68,"41,68,08,000"
04-Nov-1999,0.73,0.76,0.72,0.75,0.64,"37,90,86,400"
03-Nov-1999,0.73,0.74,0.72,0.73,0.63,"32,84,62,400"
02-Nov-1999,0.70,0.73,0.69,0.72,0.62,"39,92,35,200"
01-Nov-1999,0.71,0.72,0.69,0.69,0.60,"27,85,77,600"
29-Oct-1999,0.70,0.72,0.70,0.72,0.62,"52,30,51,200"
28-Oct-1999,0.69,0.71,0.68,0.70,0.60,"50,40,89,600"
27-Oct-1999,0.66,0.68,0.66,0.68,0.59,"44,30,72,000"
26-Oct-1999,0.67,0.67,0.65,0.67,0.58,"36,14,35,200"
25-Oct-1999,0.66,0.68,0.66,0.67,0.57,"32,65,92,000"
22-Oct-1999,0.69,0.69,0.66,0.66,0.57,"41,95,07,200"
21-Oct-1999,0.65,0.69,0.65,0.68,0.59,"79,34,52,800"
20-Oct-1999,0.63,0.67,0.63,0.67,0.58,"1,08,14,04,800"
19-Oct-1999,0.64,0.67,0.61,0.61,0.53,"1,02,25,82,400"
18-Oct-1999,0.66,0.66,0.64,0.65,0.56,"77,64,06,400"
15-Oct-1999,0.64,0.68,0.63,0.67,0.57,"1,17,31,77,600"
14-Oct-1999,0.62,0.65,0.62,0.65,0.56,"1,89,88,03,200"
13-Oct-1999,0.59,0.62,0.57,0.57,0.49,"63,67,31,200"
12-Oct-1999,0.61,0.62,0.60,0.60,0.52,"56,37,52,000"
11-Oct-1999,0.59,0.61,0.59,0.60,0.51,"26,31,21,600"
08-Oct-1999,0.59,0.59,0.57,0.59,0.50,"38,28,04,800"
07-Oct-1999,0.61,0.61,0.58,0.59,0.51,"60,58,86,400"
06-Oct-1999,0.62,0.62,0.60,0.60,0.52,"80,42,72,000"
05-Oct-1999,0.59,0.61,0.58,0.61,0.52,"81,42,06,400"
04-Oct-1999,0.56,0.58,0.56,0.58,0.50,"45,93,56,800"
01-Oct-1999,0.55,0.56,0.53,0.55,0.47,"61,47,90,400"
30-Sep-1999,0.53,0.57,0.53,0.57,0.49,"90,80,84,800"
29-Sep-1999,0.54,0.55,0.52,0.53,0.45,"65,72,83,200"
28-Sep-1999,0.55,0.55,0.51,0.53,0.46,"1,41,49,63,200"
27-Sep-1999,0.59,0.60,0.55,0.55,0.47,"94,81,92,000"
24-Sep-1999,0.57,0.60,0.56,0.58,0.50,"1,17,98,75,200"
23-Sep-1999,0.64,0.64,0.56,0.57,0.49,"1,14,37,55,200"
22-Sep-1999,0.62,0.64,0.62,0.63,0.54,"1,12,31,69,600"
21-Sep-1999,0.65,0.65,0.62,0.62,0.53,"3,35,75,58,400"
20-Sep-1999,0.69,0.72,0.69,0.71,0.61,"45,66,68,800"
17-Sep-1999,0.69,0.69,0.68,0.69,0.59,"27,72,78,400"
16-Sep-1999,0.68,0.70,0.66,0.69,0.59,"44,18,84,800"
15-Sep-1999,0.70,0.71,0.67,0.67,0.58,"35,95,76,000"
14-Sep-1999,0.67,0.70,0.67,0.69,0.60,"38,82,92,800"
13-Sep-1999,0.69,0.69,0.67,0.67,0.58,"25,20,00,000"
10-Sep-1999,0.68,0.69,0.67,0.69,0.60,"45,87,63,200"
09-Sep-1999,0.67,0.68,0.66,0.67,0.58,"53,40,83,200"
08-Sep-1999,0.68,0.69,0.67,0.67,0.57,"76,22,04,800"
07-Sep-1999,0.66,0.70,0.66,0.68,0.59,"98,47,93,600"
03-Sep-1999,0.64,0.67,0.63,0.66,0.57,"1,63,52,67,200"
02-Sep-1999,0.60,0.64,0.60,0.63,0.54,"89,51,48,800"
01-Sep-1999,0.60,0.61,0.59,0.61,0.53,"78,86,25,600"
31-Aug-1999,0.56,0.59,0.55,0.58,0.50,"63,45,47,200"
30-Aug-1999,0.58,0.58,0.55,0.55,0.48,"33,65,93,600"
27-Aug-1999,0.56,0.58,0.56,0.58,0.50,"44,68,35,200"
26-Aug-1999,0.55,0.56,0.55,0.55,0.48,"40,44,88,000"
25-Aug-1999,0.54,0.55,0.54,0.55,0.47,"29,51,64,800"
24-Aug-1999,0.54,0.54,0.54,0.54,0.46,"50,22,64,000"
23-Aug-1999,0.53,0.55,0.53,0.54,0.47,"35,55,66,400"
20-Aug-1999,0.53,0.53,0.52,0.53,0.46,"32,79,47,200"
19-Aug-1999,0.53,0.54,0.52,0.52,0.45,"55,00,20,800"
18-Aug-1999,0.54,0.55,0.53,0.54,0.46,"46,85,74,400"
17-Aug-1999,0.54,0.54,0.53,0.54,0.46,"32,09,36,000"
16-Aug-1999,0.53,0.54,0.53,0.54,0.47,"27,69,31,200"
13-Aug-1999,0.54,0.55,0.53,0.54,0.46,"29,84,35,200"
12-Aug-1999,0.53,0.55,0.52,0.54,0.46,"66,61,08,800"
11-Aug-1999,0.50,0.53,0.50,0.53,0.46,"85,03,37,600"
10-Aug-1999,0.48,0.50,0.48,0.49,0.43,"41,62,25,600"
09-Aug-1999,0.49,0.49,0.48,0.49,0.42,"23,32,84,800"
06-Aug-1999,0.48,0.49,0.48,0.48,0.42,"43,55,56,800"
05-Aug-1999,0.48,0.49,0.47,0.49,0.42,"32,25,37,600"
04-Aug-1999,0.49,0.50,0.48,0.48,0.41,"37,14,25,600"
03-Aug-1999,0.51,0.51,0.48,0.49,0.42,"36,83,79,200"
02-Aug-1999,0.50,0.52,0.50,0.50,0.43,"36,24,43,200"
30-Jul-1999,0.49,0.50,0.49,0.50,0.43,"38,31,40,800"
29-Jul-1999,0.48,0.49,0.47,0.48,0.41,"27,54,75,200"
28-Jul-1999,0.48,0.49,0.47,0.49,0.42,"32,89,10,400"
27-Jul-1999,0.47,0.48,0.47,0.48,0.41,"39,59,08,800"
26-Jul-1999,0.47,0.47,0.45,0.45,0.39,"35,11,87,200"
23-Jul-1999,0.47,0.48,0.47,0.48,0.41,"22,90,51,200"
22-Jul-1999,0.48,0.48,0.46,0.47,0.40,"40,67,28,000"
21-Jul-1999,0.48,0.49,0.47,0.48,0.42,"71,81,66,400"
20-Jul-1999,0.49,0.50,0.47,0.47,0.41,"44,20,75,200"
19-Jul-1999,0.48,0.50,0.47,0.49,0.42,"56,12,99,200"
16-Jul-1999,0.48,0.49,0.47,0.47,0.41,"41,14,99,200"
15-Jul-1999,0.50,0.50,0.46,0.48,0.41,"1,69,18,04,800"
14-Jul-1999,0.49,0.51,0.49,0.50,0.43,"62,45,56,800"
13-Jul-1999,0.48,0.48,0.47,0.48,0.41,"28,32,59,200"
12-Jul-1999,0.50,0.50,0.48,0.49,0.42,"30,39,12,000"
09-Jul-1999,0.49,0.50,0.47,0.50,0.43,"60,86,97,600"
08-Jul-1999,0.46,0.49,0.45,0.49,0.42,"1,62,50,41,600"
07-Jul-1999,0.42,0.45,0.42,0.45,0.38,"1,09,91,56,800"
06-Jul-1999,0.41,0.43,0.41,0.42,0.36,"45,38,12,800"
02-Jul-1999,0.41,0.42,0.40,0.41,0.36,"12,36,81,600"
01-Jul-1999,0.41,0.42,0.40,0.40,0.35,"14,92,17,600"
30-Jun-1999,0.41,0.42,0.40,0.41,0.36,"34,32,68,800"
29-Jun-1999,0.38,0.41,0.38,0.41,0.35,"38,03,85,600"
28-Jun-1999,0.38,0.38,0.38,0.38,0.33,"27,76,92,800"
25-Jun-1999,0.38,0.38,0.38,0.38,0.32,"29,41,34,400"
24-Jun-1999,0.39,0.39,0.38,0.38,0.33,"43,33,61,600"
23-Jun-1999,0.40,0.40,0.39,0.39,0.34,"53,14,96,000"
22-Jun-1999,0.41,0.42,0.41,0.41,0.35,"15,10,76,800"
21-Jun-1999,0.42,0.42,0.41,0.42,0.36,"13,51,50,400"
18-Jun-1999,0.41,0.42,0.40,0.42,0.36,"20,80,62,400"
17-Jun-1999,0.43,0.43,0.41,0.41,0.36,"22,44,03,200"
16-Jun-1999,0.41,0.43,0.41,0.43,0.37,"22,50,19,200"
15-Jun-1999,0.40,0.42,0.40,0.41,0.35,"13,03,90,400"
14-Jun-1999,0.42,0.42,0.40,0.41,0.35,"15,70,80,000"
11-Jun-1999,0.43,0.43,0.41,0.41,0.36,"18,50,46,400"
10-Jun-1999,0.43,0.43,0.42,0.43,0.37,"31,70,49,600"
09-Jun-1999,0.42,0.43,0.42,0.43,0.37,"35,37,85,600"
08-Jun-1999,0.44,0.44,0.42,0.43,0.37,"31,36,56,000"
07-Jun-1999,0.43,0.44,0.42,0.44,0.38,"41,82,86,400"
04-Jun-1999,0.43,0.43,0.42,0.43,0.37,"36,86,81,600"
03-Jun-1999,0.42,0.43,0.42,0.42,0.36,"48,85,10,400"
02-Jun-1999,0.40,0.43,0.39,0.42,0.36,"52,10,57,600"
01-Jun-1999,0.40,0.40,0.40,0.40,0.34,"46,10,25,600"
28-May-1999,0.39,0.40,0.39,0.39,0.34,"20,11,29,600"
27-May-1999,0.39,0.39,0.38,0.39,0.33,"33,67,61,600"
26-May-1999,0.37,0.40,0.37,0.39,0.34,"43,75,50,400"
25-May-1999,0.37,0.38,0.37,0.37,0.32,"36,65,08,800"
24-May-1999,0.39,0.40,0.37,0.37,0.32,"26,09,26,400"
21-May-1999,0.38,0.40,0.38,0.39,0.34,"46,31,87,200"
