Date,Open,High,Low,Close,Adj. Close,Volume
2018-05-11,61.54,61.78,59.82,60.21,60.21,23398000.0
2018-05-14,60.66,60.99,58.32,58.39,58.39,36434000.0
2018-05-15,57.0,57.39,56.1,56.84,56.84,47596000.0
2018-05-16,56.77,57.76,56.31,57.3,57.3,28370000.0
2018-05-17,57.18,57.84,56.79,56.91,56.91,22103000.0
2018-05-18,56.93,56.93,54.8,55.36,55.36,36259500.0
2018-05-21,56.27,58.3,56.26,56.9,56.9,45913000.0
2018-05-22,57.55,57.6,54.68,55.0,55.0,44729000.0
2018-05-23,55.55,55.98,54.8,55.81,55.81,29925500.0
2018-05-24,55.68,56.22,54.98,55.57,55.57,20883500.0
2018-05-25,55.53,55.93,55.12,55.77,55.77,19375500.0
2018-05-29,55.7,57.3,55.23,56.75,56.75,28333000.0
2018-05-30,56.66,59.0,56.32,58.34,58.34,37448500.0
2018-05-31,57.44,58.07,56.59,56.95,56.95,29598500.0
2018-06-01,57.17,58.39,56.77,58.36,58.36,27122000.0
2018-06-04,58.87,59.8,58.71,59.35,59.35,23989000.0
2018-06-05,59.54,59.56,57.35,58.23,58.23,29976000.0
2018-06-06,60.1,64.43,59.5,63.9,63.9,93836500.0
2018-06-07,63.23,66.0,62.72,63.22,63.22,71726500.0
2018-06-08,63.8,64.9,63.43,63.53,63.53,41026000.0
2018-06-11,64.5,66.93,64.5,66.42,66.42,65917500.0
2018-06-12,68.94,70.99,67.6,68.55,68.55,111737000.0
2018-06-13,69.34,69.44,67.96,68.96,68.96,47349000.0
2018-06-14,69.53,71.75,69.32,71.54,71.54,54905000.0
2018-06-15,70.77,72.93,70.25,71.63,71.63,54241500.0
2018-06-18,71.08,74.75,70.9,74.17,74.17,60366000.0
2018-06-19,73.03,74.0,69.25,70.51,70.51,63809500.0
2018-06-20,71.61,72.88,70.4,72.44,72.44,41918500.0
2018-06-21,72.4,73.24,69.25,69.5,69.5,39835500.0
2018-06-22,70.31,70.45,66.4,66.73,66.73,51330500.0
2018-06-25,66.02,67.69,65.5,66.6,66.6,34656500.0
2018-06-26,67.21,68.71,65.16,68.4,68.4,37262500.0
2018-06-27,69.0,70.16,67.9,68.9,68.9,41668500.0
2018-06-28,69.73,71.4,69.22,69.99,69.99,41990000.0
2018-06-29,70.67,70.77,68.48,68.59,68.59,32462000.0
2018-07-02,72.01,72.96,65.97,67.01,67.01,93799000.0
2018-07-03,66.35,66.5,61.94,62.17,62.17,61413000.0
2018-07-05,62.75,62.88,59.24,61.83,61.83,87382000.0
2018-07-06,60.99,62.41,60.4,61.78,61.78,44327500.0
2018-07-09,62.4,63.7,61.6,63.7,63.7,37984000.0
2018-07-10,64.91,65.54,63.84,64.49,64.49,47357500.0
2018-07-11,63.16,64.39,63.01,63.79,63.79,24420500.0
2018-07-12,64.29,64.65,62.55,63.34,63.34,28606000.0
2018-07-13,63.12,63.92,61.85,63.77,63.77,29349000.0
2018-07-16,62.34,63.03,61.25,62.02,62.02,39093500.0
2018-07-17,61.76,64.95,61.7,64.54,64.54,34981000.0
2018-07-18,65.0,65.1,63.25,64.77,64.77,28121000.0
2018-07-19,63.27,64.71,62.8,64.05,64.05,29576500.0
2018-07-20,64.25,64.65,62.34,62.72,62.72,25811000.0
2018-07-23,60.37,61.1,58.57,60.64,60.64,54964500.0
2018-07-24,60.88,61.54,58.51,59.49,59.49,47954000.0
2018-07-25,59.35,61.92,58.9,61.75,61.75,35377000.0
2018-07-26,60.97,62.14,60.73,61.33,61.33,23152500.0
2018-07-27,61.45,61.54,59.07,59.44,59.44,28516500.0
2018-07-30,59.18,59.22,57.23,58.03,58.03,34070500.0
2018-07-31,58.45,59.66,57.81,59.63,59.63,25384500.0
2018-08-01,59.6,60.6,58.6,60.17,60.17,50647000.0
2018-08-02,65.69,70.0,64.63,69.91,69.91,116075000.0
2018-08-03,69.56,71.0,68.51,69.63,69.63,68282500.0
2018-08-06,69.09,71.0,68.36,68.4,68.4,42821500.0
2018-08-07,68.77,77.49,67.83,75.91,75.91,154379000.0
2018-08-08,73.82,76.53,73.42,74.07,74.07,122856000.0
2018-08-09,73.11,73.4,69.15,70.49,70.49,85919000.0
2018-08-10,70.8,72.0,69.2,71.1,71.1,57760000.0
2018-08-13,72.23,72.64,69.8,71.28,71.28,52319500.0
2018-08-14,71.69,71.84,69.42,69.53,69.53,34932000.0
2018-08-15,68.38,68.9,66.43,67.74,67.74,45506500.0
2018-08-16,67.98,68.46,66.76,67.09,67.09,30320000.0
2018-08-17,64.7,65.35,60.71,61.1,61.1,94793000.0
2018-08-20,58.34,61.7,57.64,61.69,61.69,87011500.0
2018-08-21,62.12,64.96,61.8,64.38,64.38,65861000.0
2018-08-22,64.17,64.78,62.93,64.33,64.33,29730000.0
2018-08-23,63.83,65.46,63.62,64.02,64.02,25736500.0
2018-08-24,64.14,64.77,63.88,64.56,64.56,18013000.0
2018-08-27,63.6,64.49,61.76,63.85,63.85,65396500.0
2018-08-28,63.68,63.78,62.24,62.37,62.37,38245500.0
2018-08-29,62.05,62.37,60.74,61.0,61.0,37237000.0
2018-08-30,60.45,60.92,59.54,60.63,60.63,36083500.0
2018-08-31,60.4,61.06,59.72,60.33,60.33,26875500.0
2018-09-04,59.39,59.64,57.6,57.79,57.79,41752500.0
2018-09-05,57.01,57.36,55.44,56.15,56.15,38604000.0
2018-09-06,56.96,58.23,55.78,56.19,56.19,37404000.0
2018-09-07,52.02,53.67,50.45,52.65,52.65,112459500.0
2018-09-10,54.65,57.21,54.2,57.1,57.1,71417500.0
2018-09-11,55.89,56.4,54.71,55.89,55.89,45850000.0
2018-09-12,56.29,58.5,55.73,58.11,58.11,50077000.0
2018-09-13,57.6,59.0,57.04,57.89,57.89,31701500.0
2018-09-14,57.75,59.47,57.3,59.04,59.04,33828000.0
2018-09-17,58.01,60.17,57.63,58.97,58.97,34438000.0
2018-09-18,59.34,60.53,55.1,56.99,56.99,82737500.0
2018-09-19,56.1,60.0,56.1,59.8,59.8,41474500.0
2018-09-20,60.71,61.2,58.67,59.67,59.67,36747000.0
2018-09-21,59.54,60.12,59.07,59.82,59.82,25252500.0
2018-09-24,59.7,60.6,58.72,59.94,59.94,24215000.0
2018-09-25,60.0,60.92,59.3,60.2,60.2,22408500.0
2018-09-26,60.38,62.78,60.22,61.92,61.92,39216000.0
2018-09-27,62.58,62.99,61.38,61.5,61.5,42545500.0
2018-09-28,54.05,55.6,52.11,52.95,52.95,168248500.0
2018-10-01,61.15,62.29,60.21,62.14,62.14,108888000.0
2018-10-02,62.79,63.37,59.83,60.2,60.2,58717500.0
2018-10-03,60.67,60.92,58.31,58.96,58.96,39975000.0
2018-10-04,58.79,58.8,55.53,56.37,56.37,49071000.0
2018-10-05,54.93,54.98,52.0,52.39,52.39,89722500.0
2018-10-08,52.9,53.55,49.8,50.11,50.11,67363500.0
2018-10-09,51.05,53.35,50.66,52.56,52.56,60303000.0
2018-10-10,52.92,53.1,49.55,51.38,51.38,64076500.0
2018-10-11,51.51,52.45,49.81,50.45,50.45,40838500.0
2018-10-12,52.2,52.4,50.4,51.76,51.76,36007000.0
2018-10-15,51.81,52.66,50.91,51.92,51.92,31000000.0
2018-10-16,53.14,55.48,52.45,55.32,55.32,47632000.0
2018-10-17,56.48,56.54,53.16,54.36,54.36,43277500.0
2018-10-18,53.86,54.2,52.6,52.78,52.78,27106000.0
2018-10-19,53.48,53.93,50.7,52.0,52.0,46877500.0
2018-10-22,52.14,52.37,50.52,52.19,52.19,28001500.0
2018-10-23,52.77,59.59,52.42,58.83,58.83,95139000.0
2018-10-24,60.21,60.89,57.15,57.7,57.7,100291500.0
2018-10-25,63.44,64.2,60.2,62.97,62.97,104203500.0
2018-10-26,61.65,67.98,61.33,66.18,66.18,137127500.0
2018-10-29,67.49,69.43,65.3,66.97,66.97,72430000.0
2018-10-30,65.68,67.58,64.45,65.98,65.98,45633500.0
2018-10-31,66.51,68.4,65.82,67.46,67.46,38121500.0
2018-11-01,67.65,69.57,66.95,68.86,68.86,40000500.0
2018-11-02,68.75,69.84,68.18,69.28,69.28,39040000.0
2018-11-05,68.1,68.79,66.03,68.28,68.28,39155000.0
2018-11-06,67.81,69.76,67.22,68.21,68.21,33814500.0
2018-11-07,68.67,70.24,68.16,69.63,69.63,36872500.0
2018-11-08,69.7,71.52,69.69,70.28,70.28,35453500.0
2018-11-09,69.8,70.8,69.05,70.1,70.1,25494000.0
2018-11-12,69.67,69.96,66.07,66.26,66.26,34707500.0
2018-11-13,66.63,68.94,66.44,67.75,67.75,27243000.0
2018-11-14,68.54,69.42,67.43,68.8,68.8,25201500.0
2018-11-15,68.47,69.72,67.81,69.69,69.69,23128500.0
2018-11-16,69.04,71.14,69.02,70.86,70.86,36031000.0
2018-11-19,71.27,73.35,70.58,70.69,70.69,48544500.0
2018-11-20,68.35,69.96,66.71,69.5,69.5,40023500.0
2018-11-21,70.4,70.62,67.48,67.64,67.64,23434000.0
2018-11-23,66.87,67.5,65.11,65.17,65.17,21013000.0
2018-11-26,65.0,69.24,65.0,69.2,69.2,39960500.0
2018-11-27,68.01,69.39,67.1,68.78,68.78,31791500.0
2018-11-28,69.2,69.66,68.44,69.57,69.57,20638000.0
2018-11-29,69.4,69.5,67.91,68.23,68.23,15403500.0
2018-11-30,68.37,70.32,67.65,70.1,70.1,28145500.0
2018-12-03,72.0,73.2,70.4,71.7,71.7,41532500.0
2018-12-04,71.21,73.74,70.4,71.94,71.94,42309500.0
2018-12-06,71.2,73.48,70.15,72.61,72.61,39212500.0
2018-12-07,73.8,75.9,71.53,71.59,71.59,57556000.0
2018-12-10,72.0,73.2,70.62,73.03,73.03,33067500.0
2018-12-11,73.98,74.43,72.05,73.35,73.35,31544000.0
2018-12-12,73.88,74.38,73.03,73.32,73.32,25135000.0
2018-12-13,74.03,75.49,73.35,75.36,75.36,36829500.0
2018-12-14,75.0,75.57,72.87,73.14,73.14,31688000.0
2018-12-17,72.4,73.14,68.78,69.68,69.68,38370000.0
2018-12-18,70.11,70.31,66.74,67.41,67.41,35500000.0
2018-12-19,67.52,69.4,65.95,66.59,66.59,41371000.0
2018-12-20,65.41,66.06,62.37,63.08,63.08,45359500.0
2018-12-21,63.48,64.69,62.49,63.95,63.95,40084000.0
2018-12-24,62.7,62.9,59.04,59.08,59.08,27799500.0
2018-12-26,60.0,65.39,58.82,65.22,65.22,40815500.0
2018-12-27,63.97,64.43,60.3,63.23,63.23,42875500.0
2018-12-28,64.62,67.25,63.68,66.77,66.77,49695000.0
2018-12-31,67.56,67.84,65.05,66.56,66.56,31511500.0
2019-01-02,61.22,63.03,59.76,62.02,62.02,58293000.0
2019-01-03,61.4,61.88,59.48,60.07,60.07,34826000.0
2019-01-04,61.2,63.6,60.55,63.54,63.54,36970500.0
2019-01-07,64.34,67.35,63.55,66.99,66.99,37756000.0
2019-01-08,68.39,68.8,65.4,67.07,67.07,35042500.0
2019-01-09,67.1,68.7,66.29,67.71,67.71,27164500.0
2019-01-10,66.88,69.08,66.36,68.99,68.99,30282000.0
2019-01-11,68.42,69.68,67.75,69.45,69.45,25195500.0
2019-01-14,68.48,68.5,66.8,66.88,66.88,26236500.0
2019-01-15,67.0,69.76,66.9,68.89,68.89,30283000.0
2019-01-16,68.96,70.4,68.7,69.21,69.21,23458500.0
2019-01-17,69.24,70.3,68.83,69.46,69.46,18383500.0
2019-01-18,64.6,65.43,59.95,60.45,60.45,120754000.0
2019-01-22,60.96,61.6,59.1,59.78,59.78,60333500.0
2019-01-23,58.5,58.9,56.34,57.52,57.52,62650000.0
2019-01-24,56.61,58.74,55.86,58.3,58.3,40061000.0
2019-01-25,58.88,59.7,57.91,59.41,59.41,36248000.0
2019-01-28,58.58,59.49,57.55,59.28,59.28,32116500.0
2019-01-29,59.05,59.71,58.36,59.49,59.49,23108500.0
2019-01-30,60.09,61.8,59.7,61.75,61.75,56251500.0
2019-01-31,60.2,62.31,58.8,61.4,61.4,62846000.0
2019-02-01,61.08,63.22,60.7,62.44,62.44,36417000.0
2019-02-04,62.6,63.06,60.38,62.58,62.58,36760500.0
2019-02-05,62.5,64.49,62.45,64.27,64.27,33714000.0
2019-02-06,63.92,64.85,63.12,63.44,63.44,25192500.0
2019-02-07,62.66,62.94,60.6,61.5,61.5,32603000.0
2019-02-08,61.37,61.49,59.7,61.16,61.16,29221000.0
2019-02-11,62.32,63.72,62.1,62.57,62.57,35648500.0
2019-02-12,63.24,63.64,61.92,62.36,62.36,27588000.0
2019-02-13,62.47,62.55,61.11,61.63,61.63,25708000.0
2019-02-14,60.68,61.35,60.2,60.75,60.75,26004000.0
2019-02-15,60.9,61.6,60.78,61.58,61.58,19524500.0
2019-02-19,61.31,62.31,61.09,61.13,61.13,20842000.0
2019-02-20,60.88,61.26,59.8,60.51,60.51,35710500.0
2019-02-21,60.36,60.65,58.1,58.25,58.25,44546000.0
2019-02-22,58.9,59.3,58.42,58.94,58.94,28703000.0
2019-02-25,59.58,60.58,59.4,59.75,59.75,33132500.0
2019-02-26,58.44,60.4,57.75,59.57,59.57,42912500.0
2019-02-27,60.36,63.26,60.11,62.95,62.95,55919500.0
2019-02-28,63.78,64.0,62.16,63.98,63.98,52603500.0
2019-03-01,61.39,61.43,58.38,58.96,58.96,114557000.0
2019-03-04,59.62,59.8,56.56,57.07,57.07,85484000.0
2019-03-05,56.4,56.8,54.02,55.31,55.31,93823500.0
2019-03-06,55.3,56.3,54.88,55.25,55.25,51677500.0
2019-03-07,55.77,56.94,54.85,55.32,55.32,47212500.0
2019-03-08,55.38,57.12,55.18,56.83,56.83,44098000.0
2019-03-11,56.7,58.26,56.1,58.18,58.18,36961500.0
2019-03-12,57.3,57.61,56.21,56.67,56.67,37520500.0
2019-03-13,56.78,58.4,56.54,57.79,57.79,34223500.0
2019-03-14,58.49,59.08,57.66,57.99,57.99,35517000.0
2019-03-15,56.7,56.74,54.88,55.09,55.09,73927500.0
2019-03-18,55.2,55.61,53.46,53.9,53.9,51405000.0
2019-03-19,53.5,54.66,52.69,53.49,53.49,59003000.0
2019-03-20,53.94,54.99,53.26,54.72,54.72,34541000.0
2019-03-21,54.52,55.29,53.69,54.8,54.8,29735500.0
2019-03-22,54.52,54.56,52.8,52.91,52.91,43728000.0
2019-03-25,51.94,52.64,50.89,52.08,52.08,51075000.0
2019-03-26,52.89,54.05,52.89,53.55,53.55,36754500.0
2019-03-27,53.75,55.07,53.64,54.97,54.97,43896000.0
2019-03-28,55.43,56.07,55.02,55.72,55.72,33870500.0
2019-03-29,55.74,56.03,54.9,55.97,55.97,29956500.0
2019-04-01,56.52,57.84,56.26,57.84,57.84,40552000.0
2019-04-02,57.66,57.89,56.78,57.18,57.18,27394500.0
2019-04-03,57.46,59.23,57.43,58.36,58.36,39597000.0
2019-04-04,52.38,54.24,52.12,53.56,53.56,118603500.0
2019-04-05,53.97,55.22,53.22,54.99,54.99,65191500.0
2019-04-08,55.54,56.23,54.09,54.64,54.64,52052000.0
2019-04-09,54.33,55.0,53.92,54.46,54.46,29520000.0
2019-04-10,55.35,55.68,54.58,55.21,55.21,35306500.0
2019-04-11,53.66,54.1,53.12,53.68,53.68,49179500.0
2019-04-12,54.04,54.39,53.37,53.54,53.54,33730000.0
2019-04-15,53.73,53.78,51.73,53.28,53.28,50193000.0
2019-04-16,53.15,55.0,52.94,54.67,54.67,36364500.0
2019-04-17,54.95,54.96,53.71,54.25,54.25,25632500.0
2019-04-18,54.25,54.97,53.95,54.65,54.65,29381500.0
2019-04-22,53.8,53.94,52.5,52.55,52.55,60735500.0
2019-04-23,52.03,53.12,51.15,52.78,52.78,54719500.0
2019-04-24,52.77,53.06,51.6,51.73,51.73,53637500.0
2019-04-25,51.0,51.8,49.21,49.53,49.53,109247000.0
2019-04-26,49.3,49.34,46.23,47.03,47.03,111803500.0
2019-04-29,47.17,48.8,46.43,48.29,48.29,83572500.0
2019-04-30,48.41,48.84,47.4,47.74,47.74,47323000.0
2019-05-01,47.77,48.0,46.3,46.8,46.8,53522000.0
2019-05-02,49.1,49.43,47.54,48.82,48.82,90796500.0
2019-05-03,48.77,51.32,48.7,51.01,51.01,118534000.0
2019-05-06,50.0,51.67,49.7,51.07,51.07,54169500.0
2019-05-07,51.36,51.44,49.02,49.41,49.41,50657000.0
2019-05-08,49.39,50.12,48.84,48.97,48.97,30882000.0
2019-05-09,48.4,48.74,47.39,48.4,48.4,33557000.0
2019-05-10,47.95,48.4,47.2,47.9,47.9,35041500.0
2019-05-13,46.4,46.49,44.9,45.4,45.4,54174000.0
2019-05-14,45.86,46.9,45.6,46.46,46.46,36262000.0
2019-05-15,45.86,46.49,45.05,46.39,46.39,36480000.0
2019-05-16,45.9,46.2,45.3,45.67,45.67,37416500.0
2019-05-17,44.39,44.45,41.78,42.21,42.21,88933500.0
2019-05-20,40.56,41.2,39.05,41.07,41.07,102631000.0
2019-05-21,39.55,41.48,39.21,41.02,41.02,90019500.0
2019-05-22,39.82,40.79,38.36,38.55,38.55,93426000.0
2019-05-23,38.87,39.89,37.24,39.1,39.1,132735500.0
2019-05-24,39.97,40.0,37.75,38.13,38.13,70683000.0
2019-05-28,38.24,39.0,37.57,37.74,37.74,51564500.0
2019-05-29,37.42,38.48,37.01,37.97,37.97,59843000.0
2019-05-30,37.75,38.45,37.4,37.64,37.64,39632500.0
2019-05-31,37.02,37.98,36.82,37.03,37.03,52033500.0
2019-06-03,37.1,37.34,35.4,35.79,35.79,65322000.0
2019-06-04,36.22,38.8,35.92,38.72,38.72,69037500.0
2019-06-05,39.74,40.26,38.37,39.32,39.32,67554000.0
2019-06-06,40.89,42.2,40.36,41.19,41.19,101211000.0
2019-06-07,41.0,42.17,40.7,40.9,40.9,80017500.0
2019-06-10,42.05,43.39,41.8,42.58,42.58,52925000.0
2019-06-11,43.83,44.18,42.7,43.42,43.42,58267500.0
2019-06-12,44.59,44.68,41.8,41.85,41.85,75987500.0
2019-06-13,42.08,42.98,41.5,42.78,42.78,40841500.0
2019-06-14,42.25,43.33,42.08,42.98,42.98,37167000.0
2019-06-17,43.1,45.4,42.85,45.01,45.01,61584000.0
2019-06-18,45.74,46.95,44.51,44.95,44.95,63579000.0
2019-06-19,45.02,45.55,44.21,45.29,45.29,32875500.0
2019-06-20,44.6,45.38,43.27,43.92,43.92,59317500.0
2019-06-21,43.24,44.44,43.1,44.37,44.37,41010500.0
2019-06-24,44.65,45.17,44.2,44.73,44.73,28754000.0
2019-06-25,44.88,45.07,43.9,43.95,43.95,30910500.0
2019-06-26,44.06,45.45,43.62,43.85,43.85,42536000.0
2019-06-27,43.89,44.58,43.47,44.57,44.57,31698500.0
2019-06-28,44.2,45.03,44.16,44.69,44.69,34257000.0
2019-07-01,46.04,46.62,45.26,45.43,45.43,41067000.0
2019-07-02,45.78,45.83,44.44,44.91,44.91,46295000.0
2019-07-03,47.88,48.31,46.9,46.98,46.98,71005500.0
2019-07-05,46.91,47.09,46.16,46.62,46.62,35328500.0
2019-07-08,46.25,46.45,45.73,46.07,46.07,29402500.0
2019-07-09,45.79,46.2,45.46,46.01,46.01,30954000.0
2019-07-10,46.83,47.79,46.63,47.78,47.78,45728500.0
2019-07-11,47.63,48.3,47.16,47.72,47.72,37572000.0
2019-07-12,47.95,49.08,47.94,49.02,49.02,46002500.0
2019-07-15,49.6,50.88,48.97,50.7,50.7,55000500.0
2019-07-16,49.86,50.71,49.59,50.48,50.48,40745000.0
2019-07-17,51.13,51.66,50.67,50.97,50.97,48823500.0
2019-07-18,51.01,51.15,50.38,50.71,50.71,23793000.0
2019-07-19,51.14,51.99,50.92,51.64,51.64,35242000.0
2019-07-22,51.75,52.43,50.84,51.14,51.14,34212000.0
2019-07-23,51.34,52.1,50.9,52.03,52.03,25115500.0
2019-07-24,51.83,53.21,51.63,52.98,52.98,55364000.0
2019-07-25,46.7,46.9,45.11,45.76,45.76,112091500.0
2019-07-26,45.38,46.05,44.45,45.61,45.61,50138500.0
2019-07-29,45.42,47.19,45.21,47.15,47.15,46366500.0
2019-07-30,46.58,48.67,46.44,48.45,48.45,40545000.0
2019-07-31,48.6,49.34,47.33,48.32,48.32,45891000.0
2019-08-01,48.53,48.9,46.35,46.77,46.77,41297500.0
2019-08-02,46.27,47.25,45.85,46.87,46.87,30682500.0
2019-08-05,45.92,46.27,45.16,45.66,45.66,35141500.0
2019-08-06,46.38,46.5,45.15,46.15,46.15,27821000.0
2019-08-07,45.3,46.71,45.16,46.68,46.68,23882500.0
2019-08-08,46.89,47.96,46.53,47.66,47.66,26371500.0
2019-08-09,47.21,47.79,46.76,47.0,47.0,19491000.0
2019-08-12,46.6,47.15,45.75,45.8,45.8,23319500.0
2019-08-13,45.76,47.2,45.51,47.0,47.0,24240500.0
2019-08-14,46.24,46.3,43.34,43.92,43.92,47813000.0
2019-08-15,44.17,44.31,42.31,43.13,43.13,40798000.0
2019-08-16,43.33,44.45,43.2,43.99,43.99,25492500.0
2019-08-19,44.84,45.57,44.34,45.37,45.37,26548000.0
2019-08-20,45.52,45.82,44.91,45.17,45.17,20626000.0
2019-08-21,44.4,44.64,43.52,44.17,44.17,38971500.0
2019-08-22,44.56,45.08,43.64,44.43,44.43,32795000.0
2019-08-23,43.99,44.23,42.2,42.28,42.28,42693000.0
2019-08-26,42.72,43.0,42.31,43.0,43.0,25259500.0
2019-08-27,43.15,43.76,42.41,42.82,42.82,27081000.0
2019-08-28,42.74,43.45,42.46,43.12,43.12,16127500.0
2019-08-29,43.8,44.68,43.6,44.34,44.34,25897500.0
2019-08-30,45.83,46.49,44.84,45.12,45.12,46603000.0
2019-09-03,44.82,45.79,44.63,45.0,45.0,26770500.0
2019-09-04,45.38,45.69,43.84,44.14,44.14,28805000.0
2019-09-05,44.5,45.96,44.17,45.92,45.92,36976500.0
2019-09-06,45.44,45.93,45.03,45.49,45.49,20947000.0
2019-09-09,46.0,46.75,45.85,46.36,46.36,24013500.0
2019-09-10,46.16,47.11,45.79,47.11,47.11,24418500.0
2019-09-11,47.48,49.63,47.2,49.42,49.42,50214000.0
2019-09-12,49.54,50.7,48.88,49.17,49.17,42906000.0
2019-09-13,49.39,49.69,48.97,49.04,49.04,26565500.0
2019-09-16,49.2,49.49,48.23,48.56,48.56,23640500.0
2019-09-17,48.49,49.12,48.07,48.96,48.96,19327000.0
2019-09-18,49.0,49.63,48.47,48.7,48.7,20851000.0
2019-09-19,49.2,49.59,48.97,49.32,49.32,23979000.0
2019-09-20,49.3,49.39,47.63,48.12,48.12,31765000.0
2019-09-23,48.0,49.04,47.84,48.25,48.25,21701000.0
2019-09-24,48.3,48.4,44.52,44.64,44.64,64457500.0
2019-09-25,44.91,45.8,43.67,45.74,45.74,47135500.0
2019-09-26,46.13,48.66,45.48,48.51,48.51,59422500.0
2019-09-27,48.44,49.74,47.75,48.43,48.43,55582000.0
2019-09-30,48.6,48.8,47.22,48.17,48.17,29399000.0
2019-10-01,48.3,49.19,47.83,48.94,48.94,30813000.0
2019-10-02,48.66,48.93,47.89,48.63,48.63,28157000.0
2019-10-03,46.37,46.9,44.86,46.61,46.61,75422500.0
2019-10-04,46.32,46.96,45.61,46.29,46.29,39975000.0
2019-10-07,45.96,47.71,45.71,47.54,47.54,40321000.0
2019-10-08,47.17,48.79,46.9,48.01,48.01,43391000.0
2019-10-09,48.26,49.46,48.13,48.91,48.91,34472000.0
2019-10-10,49.06,49.86,48.32,48.95,48.95,31416500.0
2019-10-11,49.43,50.22,49.36,49.58,49.58,42377000.0
2019-10-14,49.58,51.71,49.43,51.39,51.39,51025000.0
2019-10-15,51.54,52.0,50.82,51.58,51.58,32164000.0
2019-10-16,51.48,52.42,51.38,51.95,51.95,33420500.0
2019-10-17,52.5,52.96,52.03,52.39,52.39,23846500.0
2019-10-18,52.14,52.56,51.02,51.39,51.39,28749000.0
2019-10-21,51.67,51.9,50.04,50.7,50.7,25101500.0
2019-10-22,50.86,51.67,50.17,51.12,51.12,23004000.0
2019-10-23,50.9,51.23,50.27,50.94,50.94,26305500.0
2019-10-24,59.67,60.99,57.84,59.94,59.94,148604500.0
2019-10-25,59.54,66.0,59.22,65.63,65.63,150030500.0
2019-10-28,65.51,68.17,64.52,65.54,65.54,94351500.0
2019-10-29,64.0,64.86,62.95,63.24,63.24,63421500.0
2019-10-30,62.6,63.76,61.99,63.0,63.0,48209000.0
2019-10-31,62.62,63.8,62.6,62.98,62.98,25335000.0
2019-11-01,63.26,63.3,61.96,62.66,62.66,31919500.0
2019-11-04,62.96,64.39,61.85,63.49,63.49,43935000.0
2019-11-05,63.92,64.7,63.22,63.44,63.44,34717000.0
2019-11-06,63.6,65.34,62.9,65.32,65.32,39704500.0
2019-11-07,65.83,68.3,65.6,67.11,67.11,72336500.0
2019-11-08,66.9,67.49,66.5,67.43,67.43,30346000.0
2019-11-11,68.79,69.84,68.4,69.02,69.02,49933500.0
2019-11-12,69.38,70.07,68.81,69.99,69.99,36797000.0
2019-11-13,71.0,71.27,69.04,69.22,69.22,42100500.0
2019-11-14,69.22,70.77,68.58,69.87,69.87,32324500.0
2019-11-15,70.13,70.56,69.67,70.43,70.43,24045000.0
2019-11-18,70.58,70.63,69.22,70.0,70.0,22002000.0
2019-11-19,70.35,72.0,69.56,71.9,71.9,38624000.0
2019-11-20,72.0,72.24,69.91,70.44,70.44,33625500.0
2019-11-21,70.9,72.17,70.8,70.97,70.97,30550000.0
2019-11-22,68.03,68.2,66.0,66.61,66.61,84353000.0
2019-11-25,68.86,68.91,66.89,67.27,67.27,61697500.0
2019-11-26,67.05,67.1,65.42,65.78,65.78,39737000.0
2019-11-27,66.22,66.79,65.71,66.26,66.26,27778000.0
2019-11-29,66.22,66.25,65.5,65.99,65.99,12328000.0
2019-12-02,65.88,67.28,65.74,66.97,66.97,30372500.0
2019-12-03,66.52,67.58,66.44,67.24,67.24,32868500.0
2019-12-04,67.55,67.57,66.57,66.61,66.61,27665000.0
2019-12-05,66.57,66.88,65.45,66.07,66.07,18623000.0
2019-12-06,67.0,67.77,66.95,67.18,67.18,38062000.0
2019-12-09,67.32,68.89,67.02,67.91,67.91,45115500.0
2019-12-10,67.99,70.15,67.86,69.77,69.77,44141500.0
2019-12-11,70.38,71.44,70.22,70.54,70.54,34489000.0
2019-12-12,70.98,72.55,70.65,71.94,71.94,38819500.0
2019-12-13,72.21,73.04,70.93,71.68,71.68,32854500.0
2019-12-16,72.51,76.72,72.5,76.3,76.3,90871000.0
2019-12-17,75.8,77.1,75.18,75.8,75.8,42484000.0
2019-12-18,76.13,79.04,76.12,78.63,78.63,70605000.0
2019-12-19,79.46,81.37,79.3,80.81,80.81,90535500.0
2019-12-20,82.06,82.6,80.04,81.12,81.12,73763500.0
2019-12-23,82.36,84.4,82.0,83.84,83.84,66598000.0
2019-12-24,83.67,85.09,82.54,85.05,85.05,40273500.0
2019-12-26,85.58,86.7,85.27,86.19,86.19,53169500.0
2019-12-27,87.0,87.06,85.22,86.08,86.08,49728500.0
2019-12-30,85.76,85.8,81.85,82.94,82.94,62932000.0
2019-12-31,81.0,84.26,80.42,83.67,83.67,51428500.0
2020-01-02,84.9,86.14,84.34,86.05,86.05,47660500.0
2020-01-03,88.1,90.8,87.38,88.6,88.6,88892500.0
2020-01-06,88.09,90.31,88.0,90.31,90.31,50665000.0
2020-01-07,92.28,94.33,90.67,93.81,93.81,89410500.0
2020-01-08,94.74,99.7,93.65,98.43,98.43,155721500.0
2020-01-09,99.42,99.76,94.57,96.27,96.27,142202000.0
2020-01-10,96.36,96.99,94.74,95.63,95.63,64797500.0
2020-01-13,98.7,105.13,98.4,104.97,104.97,132588000.0
2020-01-14,108.85,109.48,104.98,107.58,107.58,144981000.0
2020-01-15,105.95,107.57,103.36,103.7,103.7,86844000.0
