Date,Open,High,Low,Close,Adj. Close,Volume
31-Jul-2007,29.71,29.72,28.98,28.99,21.47,"6,65,54,000"
30-Jul-2007,29.41,29.49,28.95,29.40,21.77,"6,74,99,600"
27-Jul-2007,29.93,30.00,29.36,29.39,21.76,"6,92,14,600"
26-Jul-2007,30.24,30.53,29.51,29.98,22.20,"8,70,25,300"
25-Jul-2007,30.99,31.30,30.37,30.71,22.74,"5,49,50,100"
24-Jul-2007,31.01,31.48,30.71,30.80,22.81,"5,97,29,300"
23-Jul-2007,31.36,31.52,31.12,31.19,23.09,"4,89,10,600"
20-Jul-2007,31.15,31.20,30.79,31.16,23.07,"9,82,92,600"
19-Jul-2007,31.05,31.84,30.93,31.51,23.33,"12,11,59,300"
18-Jul-2007,30.51,30.97,30.50,30.92,22.89,"6,44,14,400"
17-Jul-2007,30.02,30.88,30.01,30.78,22.79,"7,75,39,600"
16-Jul-2007,29.76,30.24,29.72,30.03,22.24,"4,80,23,200"
13-Jul-2007,29.94,30.02,29.66,29.82,22.08,"4,21,73,000"
12-Jul-2007,29.56,30.11,29.44,30.07,22.27,"5,43,02,400"
11-Jul-2007,29.24,29.65,29.21,29.49,21.84,"4,80,17,000"
10-Jul-2007,29.70,29.99,29.18,29.33,21.72,"6,60,13,500"
09-Jul-2007,29.86,29.95,29.81,29.87,22.12,"3,38,31,400"
06-Jul-2007,29.91,30.04,29.66,29.97,22.19,"5,75,41,000"
05-Jul-2007,30.05,30.22,29.83,29.99,22.21,"4,78,38,500"
03-Jul-2007,29.79,30.22,29.78,30.02,22.23,"3,52,02,600"
02-Jul-2007,29.67,29.80,29.49,29.74,22.02,"4,73,16,000"
29-Jun-2007,29.87,29.93,29.04,29.47,21.82,"7,11,93,900"
28-Jun-2007,29.86,29.97,29.68,29.83,22.09,"4,60,55,200"
27-Jun-2007,29.36,29.95,29.36,29.87,22.12,"5,34,68,600"
26-Jun-2007,29.55,29.80,29.50,29.52,21.86,"4,83,40,300"
25-Jun-2007,29.47,29.77,29.38,29.49,21.84,"5,39,05,800"
22-Jun-2007,30.00,30.10,29.45,29.49,21.84,"8,62,19,900"
21-Jun-2007,29.98,30.30,29.91,30.22,22.38,"5,65,64,800"
20-Jun-2007,30.44,30.51,29.96,30.01,22.22,"4,68,61,600"
19-Jun-2007,30.48,30.66,30.38,30.46,22.55,"4,68,02,600"
18-Jun-2007,30.69,30.72,30.42,30.51,22.59,"4,54,12,600"
15-Jun-2007,30.86,30.88,30.43,30.49,22.58,"10,09,33,000"
14-Jun-2007,30.35,30.71,30.30,30.52,22.60,"5,90,65,700"
13-Jun-2007,29.97,30.41,29.85,30.39,22.50,"6,44,35,600"
12-Jun-2007,29.96,30.24,29.77,29.85,22.10,"5,69,81,800"
11-Jun-2007,29.94,30.25,29.93,30.02,22.23,"4,84,67,400"
08-Jun-2007,29.58,30.06,29.41,30.05,22.25,"6,13,46,200"
07-Jun-2007,30.02,30.29,29.59,29.62,21.93,"7,19,71,400"
06-Jun-2007,30.37,30.53,30.25,30.29,22.43,"3,82,17,500"
05-Jun-2007,30.62,30.63,30.33,30.58,22.64,"4,42,65,000"
04-Jun-2007,30.42,30.76,30.40,30.72,22.75,"4,14,34,500"
01-Jun-2007,30.79,30.90,30.55,30.59,22.65,"3,94,69,400"
31-May-2007,31.12,31.16,30.61,30.69,22.72,"8,52,90,500"
30-May-2007,30.55,31.13,30.51,31.11,23.04,"5,73,76,800"
29-May-2007,30.49,30.83,30.39,30.79,22.80,"4,23,73,100"
25-May-2007,30.28,30.66,30.18,30.48,22.57,"4,77,26,500"
24-May-2007,30.54,30.80,29.96,30.17,22.34,"6,40,46,400"
23-May-2007,30.84,30.84,30.57,30.58,22.64,"4,63,22,500"
22-May-2007,30.90,30.93,30.66,30.69,22.72,"3,99,99,500"
21-May-2007,30.73,31.16,30.73,31.05,22.99,"4,18,36,400"
18-May-2007,30.97,30.99,30.58,30.83,22.83,"5,84,53,000"
17-May-2007,31.03,31.14,30.96,30.98,22.94,"4,10,45,600"
16-May-2007,31.00,31.09,30.81,31.07,23.01,"4,58,33,600"
15-May-2007,30.90,31.09,30.84,30.90,22.88,"7,50,13,900"
15-May-2007,0.1 Dividend,,,,,
14-May-2007,30.84,30.99,30.81,30.97,22.86,"7,01,88,500"
11-May-2007,30.57,30.98,30.55,30.89,22.80,"4,34,25,300"
10-May-2007,30.68,30.93,30.53,30.58,22.57,"5,53,98,600"
09-May-2007,30.70,30.93,30.57,30.78,22.72,"5,17,35,000"
08-May-2007,30.68,30.94,30.58,30.75,22.70,"6,05,51,700"
07-May-2007,30.52,30.76,30.48,30.71,22.67,"5,98,89,100"
04-May-2007,30.68,30.70,30.29,30.56,22.55,"10,43,85,900"
03-May-2007,30.60,31.00,30.53,30.97,22.86,"8,20,36,800"
02-May-2007,30.39,30.69,30.30,30.61,22.59,"8,06,86,700"
01-May-2007,29.94,30.42,29.90,30.40,22.44,"7,35,39,300"
30-Apr-2007,30.13,30.37,29.94,29.94,22.10,"6,77,88,800"
27-Apr-2007,30.17,30.74,30.00,30.12,22.23,"12,82,98,800"
26-Apr-2007,29.09,29.35,28.91,29.10,21.48,"6,87,60,300"
25-Apr-2007,28.86,29.00,28.69,28.99,21.40,"3,94,75,000"
24-Apr-2007,28.79,28.96,28.59,28.79,21.25,"3,42,36,700"
23-Apr-2007,28.96,28.99,28.67,28.78,21.24,"4,17,39,100"
20-Apr-2007,28.98,29.10,28.70,29.02,21.42,"6,03,11,500"
19-Apr-2007,28.34,28.89,28.26,28.69,21.17,"4,36,48,800"
18-Apr-2007,28.61,28.67,28.36,28.60,21.11,"4,17,78,400"
17-Apr-2007,28.63,28.89,28.56,28.85,21.29,"3,31,70,200"
16-Apr-2007,28.60,28.75,28.21,28.73,21.20,"3,07,40,100"
13-Apr-2007,28.43,28.70,28.10,28.61,21.12,"3,60,02,900"
12-Apr-2007,28.06,28.62,28.04,28.54,21.06,"4,37,62,100"
11-Apr-2007,28.30,28.57,27.99,28.11,20.75,"4,40,50,200"
10-Apr-2007,28.50,28.64,28.22,28.40,20.96,"3,86,43,100"
09-Apr-2007,28.58,28.72,28.39,28.57,21.09,"3,13,84,600"
05-Apr-2007,28.32,28.65,28.30,28.55,21.07,"3,01,31,200"
04-Apr-2007,28.01,28.78,27.90,28.50,21.03,"6,32,44,200"
03-Apr-2007,27.86,28.06,27.75,27.87,20.57,"3,98,21,300"
02-Apr-2007,27.89,27.93,27.56,27.74,20.47,"4,19,77,600"
30-Mar-2007,27.75,27.95,27.50,27.87,20.57,"4,70,61,000"
29-Mar-2007,27.84,27.85,27.49,27.75,20.48,"4,26,29,900"
28-Mar-2007,27.58,28.00,27.40,27.64,20.40,"4,69,47,000"
27-Mar-2007,28.04,28.16,27.65,27.72,20.46,"5,89,79,800"
26-Mar-2007,27.94,28.22,27.70,28.22,20.83,"4,74,91,500"
23-Mar-2007,28.22,28.27,27.80,28.02,20.68,"5,05,19,800"
22-Mar-2007,28.52,28.55,28.01,28.27,20.86,"4,79,34,900"
21-Mar-2007,27.90,28.52,27.56,28.52,21.05,"7,28,08,200"
20-Mar-2007,27.93,28.16,27.76,27.84,20.55,"4,79,02,400"
19-Mar-2007,27.34,27.83,27.20,27.83,20.54,"4,94,12,000"
16-Mar-2007,27.35,27.48,27.20,27.33,20.17,"6,50,55,300"
15-Mar-2007,27.32,27.47,27.20,27.28,20.13,"5,17,57,100"
14-Mar-2007,26.82,27.40,26.73,27.40,20.22,"7,57,30,300"
13-Mar-2007,27.25,27.40,26.71,26.72,19.72,"7,51,69,500"
12-Mar-2007,27.18,27.48,27.13,27.44,20.25,"3,65,16,400"
09-Mar-2007,27.42,27.48,27.03,27.29,20.14,"8,01,25,000"
08-Mar-2007,27.72,27.85,26.60,27.32,20.16,"7,21,75,200"
07-Mar-2007,27.76,27.90,27.55,27.61,20.38,"5,20,44,700"
06-Mar-2007,27.80,27.94,27.65,27.83,20.54,"4,93,61,800"
05-Mar-2007,27.49,27.91,27.41,27.55,20.33,"5,64,54,300"
02-Mar-2007,28.02,28.16,27.76,27.76,20.49,"6,32,54,700"
01-Mar-2007,27.82,28.33,27.73,28.09,20.73,"8,01,75,700"
28-Feb-2007,27.95,28.25,27.92,28.17,20.79,"8,63,33,300"
27-Feb-2007,28.71,28.97,27.79,27.87,20.57,"8,71,43,300"
26-Feb-2007,28.96,29.09,28.82,29.07,21.46,"6,34,81,900"
23-Feb-2007,29.22,29.28,28.89,28.90,21.33,"6,37,87,100"
22-Feb-2007,29.31,29.54,29.16,29.39,21.69,"5,77,54,400"
21-Feb-2007,28.75,29.39,28.74,29.35,21.66,"6,86,04,900"
20-Feb-2007,28.63,28.86,28.47,28.83,21.28,"5,39,78,200"
16-Feb-2007,28.91,28.94,28.65,28.74,21.21,"10,93,40,300"
15-Feb-2007,29.58,29.65,29.22,29.46,21.74,"6,38,58,100"
14-Feb-2007,29.17,29.69,29.15,29.40,21.70,"5,55,88,600"
13-Feb-2007,29.04,29.20,28.96,29.01,21.41,"5,03,48,100"
13-Feb-2007,0.1 Dividend,,,,,
12-Feb-2007,28.89,29.09,28.83,28.94,21.29,"5,27,74,400"
09-Feb-2007,29.35,29.40,28.93,28.98,21.31,"6,98,23,100"
08-Feb-2007,29.24,29.80,29.20,29.26,21.52,"4,87,49,000"
07-Feb-2007,29.64,29.70,29.25,29.37,21.60,"6,51,45,500"
06-Feb-2007,29.59,29.75,29.22,29.51,21.70,"7,92,81,100"
05-Feb-2007,29.97,30.02,29.41,29.61,21.78,"9,91,02,100"
02-Feb-2007,30.82,30.84,30.13,30.19,22.20,"6,04,01,700"
01-Feb-2007,30.84,30.94,30.37,30.56,22.48,"5,53,55,800"
31-Jan-2007,30.41,31.10,30.35,30.86,22.70,"7,39,68,400"
30-Jan-2007,30.57,30.64,30.14,30.48,22.42,"6,19,00,400"
29-Jan-2007,30.65,30.78,30.34,30.53,22.45,"5,76,05,900"
26-Jan-2007,31.22,31.23,30.60,30.60,22.51,"9,61,03,700"
25-Jan-2007,31.08,31.48,30.45,30.45,22.40,"9,73,78,700"
24-Jan-2007,30.78,31.30,30.65,31.09,22.87,"5,85,27,800"
23-Jan-2007,30.63,30.96,30.52,30.74,22.61,"4,91,71,200"
22-Jan-2007,31.06,31.12,30.51,30.72,22.59,"5,61,43,900"
19-Jan-2007,30.73,31.11,30.69,31.11,22.88,"7,58,26,900"
18-Jan-2007,31.15,31.37,30.80,31.00,22.80,"5,63,64,300"
17-Jan-2007,31.26,31.44,31.01,31.10,22.87,"5,85,19,600"
16-Jan-2007,31.26,31.45,31.03,31.16,22.92,"6,23,79,600"
12-Jan-2007,30.65,31.39,30.64,31.21,22.96,"10,39,72,500"
11-Jan-2007,29.76,30.75,29.65,30.70,22.58,"9,94,64,300"
10-Jan-2007,29.80,29.89,29.43,29.66,21.82,"5,50,17,400"
09-Jan-2007,30.00,30.18,29.73,29.96,22.04,"4,46,36,600"
08-Jan-2007,29.65,30.10,29.53,29.93,22.01,"5,02,20,200"
05-Jan-2007,29.63,29.75,29.45,29.64,21.80,"4,46,07,200"
04-Jan-2007,29.70,29.97,29.44,29.81,21.93,"4,57,74,500"
03-Jan-2007,29.91,30.25,29.40,29.86,21.96,"7,69,35,100"
29-Dec-2006,29.86,30.15,29.83,29.86,21.96,"4,17,39,800"
28-Dec-2006,29.86,30.03,29.81,29.98,22.05,"2,66,90,600"
27-Dec-2006,29.99,30.13,29.91,30.02,22.08,"3,12,48,400"
26-Dec-2006,29.53,30.00,29.40,29.99,22.06,"3,70,98,300"
22-Dec-2006,29.83,29.86,29.62,29.64,21.80,"3,79,71,700"
21-Dec-2006,30.13,30.14,29.89,29.98,22.05,"3,22,70,500"
20-Dec-2006,29.99,30.24,29.97,30.09,22.13,"3,12,02,100"
19-Dec-2006,29.71,30.17,29.53,29.99,22.06,"5,38,22,100"
18-Dec-2006,30.19,30.26,29.78,29.89,21.98,"5,69,86,800"
15-Dec-2006,30.14,30.23,30.03,30.19,22.20,"10,27,83,700"
14-Dec-2006,29.54,30.08,29.52,30.07,22.12,"8,58,66,500"
13-Dec-2006,29.60,29.60,29.32,29.55,21.73,"4,60,02,500"
12-Dec-2006,29.56,29.63,29.22,29.43,21.65,"6,85,29,400"
11-Dec-2006,29.19,29.75,29.11,29.54,21.73,"10,77,12,000"
08-Dec-2006,28.82,29.40,28.80,29.40,21.62,"10,88,54,900"
07-Dec-2006,28.96,29.07,28.81,28.85,21.22,"4,68,31,100"
06-Dec-2006,29.10,29.13,28.87,28.99,21.32,"4,85,64,100"
05-Dec-2006,29.36,29.40,29.03,29.13,21.43,"4,56,06,000"
04-Dec-2006,29.23,29.52,29.17,29.33,21.57,"5,51,23,400"
01-Dec-2006,29.23,29.30,28.90,29.12,21.42,"7,22,57,000"
30-Nov-2006,29.42,29.57,29.33,29.36,21.59,"5,32,97,400"
29-Nov-2006,29.44,29.78,29.43,29.57,21.75,"5,87,75,100"
28-Nov-2006,29.34,29.42,29.13,29.39,21.62,"5,26,02,300"
27-Nov-2006,29.69,29.74,29.33,29.48,21.68,"7,27,22,100"
24-Nov-2006,29.66,29.84,29.64,29.76,21.89,"2,04,56,700"
22-Nov-2006,29.97,30.00,29.82,29.92,22.01,"4,39,07,200"
21-Nov-2006,29.91,30.00,29.79,29.92,22.01,"6,64,46,600"
20-Nov-2006,29.52,30.00,29.50,29.89,21.98,"8,57,03,800"
17-Nov-2006,29.31,29.54,29.28,29.40,21.62,"4,93,56,700"
16-Nov-2006,29.14,29.64,29.13,29.47,21.68,"6,43,28,500"
15-Nov-2006,29.13,29.36,29.11,29.12,21.42,"6,39,43,200"
14-Nov-2006,29.28,29.42,29.07,29.23,21.50,"6,30,12,500"
14-Nov-2006,0.1 Dividend,,,,,
13-Nov-2006,29.19,29.46,29.16,29.35,21.51,"4,72,71,800"
10-Nov-2006,29.17,29.29,29.15,29.24,21.43,"3,78,55,100"
09-Nov-2006,29.11,29.40,29.00,29.26,21.45,"8,94,07,500"
08-Nov-2006,28.78,29.23,28.66,28.98,21.24,"7,74,03,300"
07-Nov-2006,28.86,29.07,28.80,28.95,21.22,"5,65,11,200"
06-Nov-2006,28.77,29.05,28.76,28.84,21.14,"6,04,46,200"
03-Nov-2006,28.85,28.93,28.61,28.73,21.06,"4,11,24,500"
02-Nov-2006,28.71,28.86,28.58,28.77,21.09,"5,86,74,400"
01-Nov-2006,28.78,28.99,28.70,28.81,21.12,"7,58,95,900"
31-Oct-2006,28.66,28.85,28.56,28.71,21.04,"6,18,61,700"
30-Oct-2006,28.35,28.84,28.32,28.53,20.91,"4,72,96,800"
27-Oct-2006,28.49,28.79,28.25,28.34,20.77,"8,90,60,100"
26-Oct-2006,28.33,28.41,28.04,28.35,20.78,"6,99,64,200"
25-Oct-2006,28.28,28.46,28.14,28.31,20.75,"4,07,17,100"
24-Oct-2006,28.43,28.43,28.13,28.28,20.73,"6,14,09,600"
23-Oct-2006,28.30,28.69,28.18,28.45,20.85,"4,85,25,000"
20-Oct-2006,28.48,28.49,28.17,28.43,20.84,"4,88,87,800"
19-Oct-2006,28.35,28.45,28.12,28.29,20.74,"4,47,30,800"
18-Oct-2006,28.50,28.70,28.26,28.52,20.91,"4,06,30,800"
17-Oct-2006,28.24,28.51,28.17,28.44,20.85,"4,01,22,600"
16-Oct-2006,28.48,28.60,28.33,28.45,20.85,"4,97,44,800"
13-Oct-2006,28.34,28.69,28.31,28.37,20.80,"12,97,51,900"
12-Oct-2006,27.58,28.29,27.54,28.22,20.69,"12,01,74,900"
11-Oct-2006,27.46,27.67,27.42,27.54,20.19,"3,72,19,600"
10-Oct-2006,27.69,27.75,27.44,27.69,20.30,"3,45,98,500"
09-Oct-2006,27.80,27.93,27.62,27.72,20.32,"3,33,66,300"
06-Oct-2006,27.76,28.00,27.65,27.87,20.43,"3,64,52,200"
05-Oct-2006,27.92,28.11,27.78,27.92,20.47,"8,19,67,200"
04-Oct-2006,27.39,27.96,27.37,27.94,20.48,"8,21,91,200"
03-Oct-2006,27.37,27.48,27.21,27.37,20.06,"3,93,86,200"
02-Oct-2006,27.32,27.49,27.15,27.36,20.05,"5,29,08,100"
29-Sep-2006,27.35,27.42,27.21,27.35,20.05,"3,42,83,500"
28-Sep-2006,27.47,27.52,27.26,27.40,20.08,"4,41,79,700"
27-Sep-2006,27.18,27.47,27.12,27.44,20.11,"6,62,33,900"
26-Sep-2006,26.91,27.32,26.88,27.20,19.94,"5,47,66,500"
25-Sep-2006,26.81,27.19,26.79,26.95,19.75,"6,79,03,900"
22-Sep-2006,26.83,26.85,26.48,26.66,19.54,"4,77,12,500"
21-Sep-2006,27.24,27.25,26.85,26.90,19.72,"5,84,95,100"
20-Sep-2006,27.01,27.23,26.99,27.18,19.92,"7,16,76,400"
19-Sep-2006,26.74,26.94,26.72,26.86,19.69,"4,30,39,100"
18-Sep-2006,26.74,27.04,26.67,26.79,19.64,"4,91,35,000"
15-Sep-2006,26.58,26.94,26.49,26.85,19.68,"12,60,57,700"
14-Sep-2006,25.99,26.50,25.98,26.33,19.30,"7,43,24,500"
13-Sep-2006,25.82,26.10,25.82,25.98,19.04,"3,77,06,700"
12-Sep-2006,25.90,25.98,25.72,25.93,19.01,"5,22,48,800"
11-Sep-2006,25.43,25.95,25.42,25.91,18.99,"5,56,08,200"
08-Sep-2006,25.53,25.79,25.46,25.60,18.76,"3,68,66,800"
07-Sep-2006,25.48,25.70,25.39,25.43,18.64,"5,12,66,900"
06-Sep-2006,25.51,25.72,25.51,25.61,18.77,"5,01,60,400"
05-Sep-2006,25.69,25.96,25.56,25.61,18.77,"4,42,22,400"
01-Sep-2006,25.89,25.97,25.64,25.84,18.94,"3,15,94,600"
31-Aug-2006,25.87,25.98,25.68,25.70,18.84,"2,63,80,500"
30-Aug-2006,25.85,25.89,25.64,25.80,18.91,"3,02,83,100"
29-Aug-2006,25.92,25.98,25.63,25.84,18.94,"4,27,11,200"
28-Aug-2006,25.84,26.00,25.69,25.95,19.02,"3,41,90,900"
25-Aug-2006,25.71,26.00,25.69,25.85,18.95,"3,31,15,900"
24-Aug-2006,25.82,25.86,25.50,25.74,18.87,"3,59,33,300"
23-Aug-2006,25.65,25.95,25.52,25.67,18.82,"4,46,48,500"
22-Aug-2006,26.01,26.25,25.62,25.62,18.78,"8,93,12,400"
21-Aug-2006,25.66,26.13,25.56,26.12,19.15,"8,83,98,300"
18-Aug-2006,25.05,25.80,24.98,25.79,18.90,"12,84,14,800"
17-Aug-2006,24.70,24.75,24.61,24.70,18.11,"4,56,74,800"
16-Aug-2006,24.61,24.73,24.47,24.70,18.11,"5,23,73,600"
15-Aug-2006,24.55,24.65,24.44,24.62,18.05,"4,89,94,500"
15-Aug-2006,0.09 Dividend,,,,,
14-Aug-2006,24.52,24.60,24.35,24.53,17.91,"4,78,31,900"
11-Aug-2006,24.43,24.45,24.20,24.43,17.84,"3,02,55,500"
10-Aug-2006,24.37,24.60,24.34,24.46,17.86,"3,17,53,400"
09-Aug-2006,24.49,24.64,24.34,24.44,17.85,"4,44,05,700"
08-Aug-2006,24.39,24.52,24.20,24.34,17.78,"5,81,71,300"
07-Aug-2006,24.28,24.48,24.19,24.22,17.69,"3,68,62,400"
04-Aug-2006,24.40,24.49,24.15,24.29,17.74,"4,56,90,400"
03-Aug-2006,24.19,24.48,24.15,24.21,17.68,"4,31,55,300"
02-Aug-2006,24.12,24.40,24.03,24.30,17.75,"4,64,62,000"
01-Aug-2006,24.02,24.20,23.85,23.99,17.52,"4,91,68,700"
31-Jul-2006,24.07,24.42,24.01,24.06,17.57,"4,02,54,400"
28-Jul-2006,24.08,24.28,24.06,24.25,17.71,"5,17,05,800"
27-Jul-2006,24.58,24.60,23.77,23.87,17.43,"8,53,86,800"
26-Jul-2006,24.12,24.53,24.10,24.37,17.80,"5,49,42,100"
25-Jul-2006,24.00,24.29,23.90,24.22,17.69,"6,00,75,800"
24-Jul-2006,24.01,24.11,23.79,24.00,17.53,"5,95,86,700"
21-Jul-2006,24.08,24.15,23.00,23.87,17.43,"17,54,83,800"
20-Jul-2006,23.44,23.45,22.78,22.85,16.69,"7,66,05,200"
19-Jul-2006,22.82,23.46,22.72,23.40,17.09,"8,21,88,200"
18-Jul-2006,22.59,22.76,22.48,22.74,16.61,"6,50,47,300"
17-Jul-2006,22.29,22.61,22.26,22.48,16.42,"3,70,53,500"
14-Jul-2006,22.28,22.55,22.23,22.29,16.28,"6,74,99,400"
13-Jul-2006,22.37,22.61,22.25,22.26,16.26,"7,30,99,500"
12-Jul-2006,22.79,22.88,22.62,22.64,16.53,"7,73,79,300"
11-Jul-2006,23.37,23.37,22.74,23.10,16.87,"8,86,76,300"
10-Jul-2006,23.43,23.66,23.38,23.50,17.16,"5,05,65,100"
07-Jul-2006,23.39,23.55,23.30,23.30,17.02,"6,31,68,800"
06-Jul-2006,23.45,23.61,23.42,23.48,17.15,"4,47,75,200"
05-Jul-2006,23.48,23.52,23.30,23.35,17.05,"5,30,93,500"
03-Jul-2006,23.53,23.72,23.45,23.70,17.31,"2,57,11,400"
30-Jun-2006,23.54,23.65,23.30,23.30,17.02,"7,30,48,800"
29-Jun-2006,23.32,23.63,23.22,23.47,17.14,"12,13,95,500"
28-Jun-2006,22.96,23.25,22.91,23.16,16.91,"7,19,06,500"
27-Jun-2006,22.89,23.16,22.84,22.86,16.69,"8,47,59,100"
26-Jun-2006,22.65,22.89,22.63,22.82,16.67,"5,36,44,100"
23-Jun-2006,22.85,22.87,22.50,22.50,16.43,"6,05,32,600"
22-Jun-2006,23.06,23.17,22.78,22.88,16.71,"7,65,90,600"
21-Jun-2006,22.61,23.15,22.53,23.08,16.86,"9,16,60,300"
20-Jun-2006,22.54,22.76,22.50,22.56,16.48,"9,05,98,500"
19-Jun-2006,22.14,22.60,22.12,22.55,16.47,"12,96,40,900"
16-Jun-2006,21.97,22.28,21.79,22.10,16.14,"14,75,06,500"
15-Jun-2006,22.01,22.13,21.80,22.07,16.12,"12,15,77,300"
14-Jun-2006,21.59,21.94,21.55,21.88,15.98,"8,60,81,500"
13-Jun-2006,21.73,22.03,21.46,21.51,15.71,"11,31,75,300"
12-Jun-2006,21.96,22.10,21.70,21.71,15.85,"7,43,09,700"
09-Jun-2006,22.15,22.19,21.89,21.92,16.01,"5,25,73,800"
08-Jun-2006,22.03,22.21,21.97,22.11,16.15,"10,41,26,900"
07-Jun-2006,22.15,22.39,22.01,22.04,16.10,"7,38,27,500"
06-Jun-2006,22.55,22.56,21.98,22.13,16.16,"12,66,01,300"
05-Jun-2006,22.72,22.73,22.49,22.50,16.43,"6,39,14,100"
02-Jun-2006,22.87,22.99,22.67,22.76,16.62,"7,39,35,600"
01-Jun-2006,22.74,22.84,22.62,22.82,16.67,"8,02,30,800"
31-May-2006,23.26,23.35,22.65,22.65,16.54,"12,02,02,000"
30-May-2006,23.55,23.76,23.14,23.15,16.91,"5,24,97,500"
26-May-2006,23.77,23.88,23.56,23.72,17.32,"4,68,61,600"
25-May-2006,23.57,23.92,23.54,23.74,17.34,"8,30,52,700"
24-May-2006,22.99,23.54,22.98,23.50,17.16,"10,73,56,700"
23-May-2006,23.11,23.38,22.77,22.79,16.64,"7,99,86,300"
22-May-2006,22.48,23.02,22.45,22.88,16.71,"8,73,22,300"
19-May-2006,22.79,22.90,22.52,22.56,16.48,"10,00,71,200"
18-May-2006,22.84,23.14,22.76,22.83,16.67,"9,54,76,400"
17-May-2006,22.89,23.08,22.73,22.73,16.60,"9,85,98,300"
16-May-2006,23.16,24.00,22.91,23.01,16.80,"8,20,95,100"
15-May-2006,23.10,23.23,23.03,23.15,16.91,"6,73,14,800"
15-May-2006,0.09 Dividend,,,,,
12-May-2006,23.14,23.37,23.05,23.17,16.86,"8,31,15,900"
11-May-2006,23.71,23.79,23.15,23.22,16.89,"9,29,16,700"
10-May-2006,23.67,23.79,23.59,23.77,17.29,"7,65,63,300"
09-May-2006,23.75,24.00,23.49,23.62,17.18,"7,53,45,900"
08-May-2006,23.85,25.00,23.51,23.73,17.26,"8,06,93,500"
05-May-2006,23.66,23.95,23.52,23.80,17.31,"13,16,04,300"
04-May-2006,23.35,23.67,23.14,23.44,17.05,"17,12,57,400"
03-May-2006,23.99,24.02,23.15,23.17,16.86,"21,15,27,100"
02-May-2006,24.49,25.00,23.90,24.01,17.47,"19,05,33,500"
01-May-2006,24.32,25.00,24.09,24.29,17.67,"17,48,00,900"
28-Apr-2006,24.23,24.50,24.00,24.15,17.57,"59,10,52,200"
27-Apr-2006,26.97,27.63,26.94,27.25,19.82,"9,65,09,600"
26-Apr-2006,27.08,27.23,27.00,27.10,19.71,"3,91,90,000"
25-Apr-2006,27.09,27.21,27.02,27.11,19.72,"4,92,22,500"
24-Apr-2006,27.07,27.25,26.98,27.11,19.72,"4,23,18,400"
21-Apr-2006,27.05,27.39,27.00,27.15,19.75,"5,85,28,000"
20-Apr-2006,27.05,27.19,26.70,27.03,19.66,"4,56,48,300"
19-Apr-2006,27.11,27.19,26.96,27.03,19.66,"4,51,11,100"
18-Apr-2006,26.94,27.50,26.82,27.22,19.80,"5,62,72,700"
17-Apr-2006,27.03,27.05,26.73,26.84,19.53,"3,57,96,200"
13-Apr-2006,27.08,27.20,27.00,27.07,19.69,"2,81,60,000"
12-Apr-2006,27.10,27.20,26.97,27.20,19.79,"3,21,83,000"
11-Apr-2006,27.29,27.32,27.00,27.13,19.74,"4,29,53,400"
10-Apr-2006,27.23,27.44,27.20,27.29,19.85,"3,94,32,000"
07-Apr-2006,27.61,27.72,27.23,27.25,19.82,"4,72,49,400"
06-Apr-2006,27.66,27.72,27.37,27.56,20.05,"5,18,85,500"
05-Apr-2006,27.88,27.94,27.64,27.74,20.18,"4,15,39,300"
04-Apr-2006,27.60,27.80,27.47,27.64,20.11,"4,54,70,000"
03-Apr-2006,27.67,27.73,27.44,27.56,20.05,"5,76,05,300"
31-Mar-2006,27.30,27.54,27.21,27.21,19.79,"6,21,90,500"
30-Mar-2006,27.03,27.39,27.00,27.23,19.81,"5,46,12,000"
29-Mar-2006,26.95,27.20,26.92,27.02,19.66,"5,31,50,300"
28-Mar-2006,27.01,27.21,26.81,26.90,19.57,"5,85,20,500"
27-Mar-2006,27.01,27.30,27.00,27.01,19.65,"5,99,08,600"
24-Mar-2006,26.71,27.21,26.62,27.01,19.65,"6,91,57,600"
23-Mar-2006,27.08,27.10,26.66,26.85,19.53,"7,36,82,900"
22-Mar-2006,27.08,27.50,26.80,27.15,19.75,"14,56,96,100"
21-Mar-2006,27.74,28.22,27.68,27.74,20.18,"7,31,99,600"
20-Mar-2006,27.70,27.99,27.67,27.89,20.29,"6,70,94,100"
17-Mar-2006,27.35,27.66,27.27,27.50,20.01,"12,06,15,000"
16-Mar-2006,27.34,27.48,27.22,27.27,19.84,"7,37,93,700"
15-Mar-2006,27.20,27.45,27.01,27.36,19.90,"5,71,52,000"
14-Mar-2006,27.04,27.38,26.99,27.23,19.81,"3,98,21,800"
13-Mar-2006,27.18,27.29,26.94,27.11,19.72,"4,03,42,600"
10-Mar-2006,27.06,27.22,26.88,27.17,19.77,"4,12,97,200"
09-Mar-2006,27.27,27.42,27.00,27.00,19.64,"4,53,60,700"
08-Mar-2006,26.99,27.50,26.97,27.25,19.82,"5,75,47,400"
07-Mar-2006,26.90,27.10,26.81,27.06,19.69,"5,16,13,900"
06-Mar-2006,26.92,27.15,26.83,26.91,19.58,"5,30,54,100"
03-Mar-2006,26.81,27.16,26.74,26.93,19.59,"4,52,18,800"
02-Mar-2006,27.02,27.10,26.90,26.97,19.62,"4,18,50,300"
01-Mar-2006,26.98,27.20,26.95,27.14,19.74,"5,30,61,200"
