Date,Open,High,Low,Close,Adj. Close,Volume
20-Apr-2018,59.03,60.00,57.95,58.05,58.05,"2,81,39,500"
19-Apr-2018,58.22,60.20,57.71,60.02,60.02,"3,04,53,000"
18-Apr-2018,58.22,60.05,57.63,58.67,58.67,"3,27,88,500"
17-Apr-2018,57.77,58.43,56.50,57.54,57.54,"3,50,00,000"
16-Apr-2018,59.80,59.93,57.80,58.24,58.24,"3,16,92,500"
13-Apr-2018,60.72,60.79,59.20,60.07,60.07,"3,66,36,000"
12-Apr-2018,60.46,60.79,58.74,58.82,58.82,"3,80,44,000"
11-Apr-2018,60.15,61.80,59.93,60.19,60.19,"3,74,14,500"
10-Apr-2018,59.79,61.42,58.74,60.94,60.94,"5,49,49,000"
09-Apr-2018,60.07,61.90,57.84,57.93,57.93,"5,12,49,000"
06-Apr-2018,60.20,61.86,59.10,59.86,59.86,"6,76,01,500"
05-Apr-2018,57.87,61.25,57.64,61.14,61.14,"9,56,05,500"
04-Apr-2018,50.56,57.67,50.40,57.39,57.39,"9,94,83,500"
03-Apr-2018,53.96,54.67,50.90,53.51,53.51,"9,42,22,000"
02-Apr-2018,51.25,52.07,48.92,50.50,50.50,"8,05,70,000"
29-Mar-2018,51.30,54.19,49.64,53.23,53.23,"7,58,53,500"
28-Mar-2018,52.92,53.74,50.42,51.56,51.56,"10,50,07,000"
27-Mar-2018,60.80,60.85,55.44,55.84,55.84,"6,93,60,000"
26-Mar-2018,61.47,61.52,58.27,60.84,60.84,"4,18,76,000"
23-Mar-2018,62.25,62.25,60.09,60.31,60.31,"3,32,74,500"
22-Mar-2018,62.78,63.76,61.64,61.82,61.82,"2,46,99,000"
21-Mar-2018,62.05,64.49,62.04,63.31,63.31,"2,97,92,000"
20-Mar-2018,62.97,63.25,61.75,62.11,62.11,"2,38,21,500"
19-Mar-2018,63.30,64.15,61.93,62.71,62.71,"3,74,21,500"
16-Mar-2018,64.59,65.48,63.81,64.27,64.27,"3,05,86,500"
15-Mar-2018,65.88,66.57,64.22,65.12,65.12,"3,28,24,000"
14-Mar-2018,67.35,67.96,64.79,65.33,65.33,"3,98,37,000"
13-Mar-2018,65.72,69.44,65.30,68.37,68.37,"2,98,29,000"
12-Mar-2018,65.72,69.44,65.30,69.10,69.10,"4,13,20,000"
09-Mar-2018,64.82,65.70,64.47,65.43,65.43,"2,75,34,000"
08-Mar-2018,66.57,66.66,65.25,65.82,65.82,"1,78,31,000"
07-Mar-2018,65.09,66.50,64.35,66.46,66.46,"2,50,36,500"
06-Mar-2018,66.75,67.27,65.41,65.64,65.64,"2,14,28,500"
05-Mar-2018,66.48,67.55,65.86,66.67,66.67,"1,91,19,000"
02-Mar-2018,65.40,67.04,64.59,67.02,67.02,"2,54,64,000"
01-Mar-2018,69.00,69.73,66.01,66.19,66.19,"3,44,28,000"
28-Feb-2018,70.51,71.05,68.44,68.61,68.61,"3,03,48,500"
27-Feb-2018,71.25,72.00,70.00,70.20,70.20,"2,39,87,000"
26-Feb-2018,70.70,71.80,70.47,71.48,71.48,"2,17,00,000"
23-Feb-2018,69.57,71.00,69.42,70.41,70.41,"2,90,87,000"
22-Feb-2018,67.11,69.49,66.95,69.23,69.23,"3,48,49,000"
21-Feb-2018,67.21,67.94,66.63,66.66,66.66,"1,60,98,000"
20-Feb-2018,66.89,68.17,66.30,66.95,66.95,"2,00,47,000"
16-Feb-2018,66.50,68.62,66.33,67.10,67.10,"2,82,13,000"
15-Feb-2018,64.90,66.82,64.48,66.81,66.81,"2,95,64,500"
14-Feb-2018,64.17,65.23,63.70,64.46,64.46,"1,97,53,500"
13-Feb-2018,63.00,64.84,62.50,64.73,64.73,"2,28,01,000"
12-Feb-2018,63.23,63.62,61.25,63.15,63.15,"3,11,39,000"
09-Feb-2018,63.99,64.20,58.95,62.08,62.08,"6,46,68,500"
08-Feb-2018,68.66,69.72,62.92,63.05,63.05,"5,15,73,000"
07-Feb-2018,67.80,69.20,67.13,69.00,69.00,"3,48,46,000"
06-Feb-2018,65.04,67.24,64.70,66.79,66.79,"2,54,42,000"
05-Feb-2018,67.59,68.89,66.60,66.63,66.63,"2,23,20,500"
02-Feb-2018,69.69,70.39,68.10,68.75,68.75,"1,85,24,000"
01-Feb-2018,70.20,71.93,69.73,69.85,69.85,"2,09,88,500"
31-Jan-2018,69.50,71.24,69.04,70.86,70.86,"3,10,70,500"
30-Jan-2018,69.03,69.65,68.43,69.16,69.16,"2,35,88,500"
29-Jan-2018,67.97,70.17,67.66,69.91,69.91,"2,37,35,500"
26-Jan-2018,68.30,68.80,67.14,68.57,68.57,"2,26,97,000"
25-Jan-2018,69.65,69.84,67.28,67.53,67.53,"3,37,01,500"
24-Jan-2018,70.92,70.95,68.70,69.18,69.18,"2,64,37,500"
23-Jan-2018,72.00,72.10,70.20,70.56,70.56,"2,73,27,000"
22-Jan-2018,69.88,71.57,69.84,70.31,70.31,"3,10,52,000"
19-Jan-2018,69.00,70.12,68.52,70.00,70.00,"2,44,41,500"
18-Jan-2018,69.13,70.46,68.75,68.91,68.91,"2,84,29,000"
17-Jan-2018,68.09,69.80,67.95,69.43,69.43,"3,55,17,500"
16-Jan-2018,67.51,69.00,66.96,68.01,68.01,"3,23,71,500"
12-Jan-2018,67.73,68.08,66.73,67.24,67.24,"2,41,25,500"
11-Jan-2018,67.05,68.96,66.65,67.59,67.59,"3,32,27,500"
10-Jan-2018,66.44,67.40,66.00,66.96,66.96,"2,15,49,500"
09-Jan-2018,67.03,67.76,65.48,66.74,66.74,"3,57,33,000"
08-Jan-2018,63.20,67.40,63.10,67.28,67.28,"4,92,97,000"
05-Jan-2018,63.32,63.45,62.40,63.32,63.32,"2,29,56,000"
04-Jan-2018,62.57,63.71,61.14,62.92,62.92,"4,97,31,500"
03-Jan-2018,64.20,65.05,63.11,63.45,63.45,"2,26,07,500"
02-Jan-2018,62.40,64.42,62.20,64.11,64.11,"2,17,61,000"
29-Dec-2017,63.24,63.28,62.00,62.27,62.27,"1,88,86,000"
28-Dec-2017,62.35,63.16,61.91,63.07,63.07,"2,15,81,500"
27-Dec-2017,63.20,63.54,62.15,62.33,62.33,"2,35,60,500"
26-Dec-2017,64.77,64.79,63.32,63.46,63.46,"2,18,92,000"
22-Dec-2017,65.90,66.18,64.96,65.04,65.04,"2,10,79,000"
21-Dec-2017,65.92,66.75,65.44,66.33,66.33,"2,19,26,000"
20-Dec-2017,66.54,66.62,65.01,65.80,65.80,"2,97,69,000"
19-Dec-2017,68.05,68.30,66.06,66.22,66.22,"3,41,25,000"
18-Dec-2017,68.98,69.35,67.52,67.77,67.77,"2,73,81,000"
15-Dec-2017,68.41,68.78,67.15,68.69,68.69,"3,46,66,000"
14-Dec-2017,68.20,69.49,67.38,67.58,67.58,"2,89,99,500"
13-Dec-2017,68.19,68.84,67.30,67.81,67.81,"3,11,07,500"
12-Dec-2017,66.09,68.29,66.01,68.21,68.21,"4,36,66,000"
11-Dec-2017,62.93,65.80,62.75,65.78,65.78,"3,96,90,000"
08-Dec-2017,62.92,63.40,62.25,63.03,63.03,"1,73,42,500"
07-Dec-2017,62.40,63.73,62.21,62.25,62.25,"2,39,03,000"
06-Dec-2017,60.02,62.68,60.00,62.65,62.65,"3,59,76,500"
05-Dec-2017,60.40,61.60,60.20,60.74,60.74,"2,32,32,500"
04-Dec-2017,61.30,61.65,60.12,61.04,61.04,"2,91,75,500"
01-Dec-2017,61.09,62.06,61.01,61.31,61.31,"2,14,64,500"
30-Nov-2017,61.71,62.14,60.91,61.77,61.77,"2,17,58,000"
29-Nov-2017,63.46,63.60,60.25,61.51,61.51,"4,38,37,000"
28-Nov-2017,63.27,64.00,62.78,63.51,63.51,"2,47,47,500"
27-Nov-2017,62.65,63.47,61.90,63.36,63.36,"2,27,79,500"
24-Nov-2017,62.76,63.28,62.20,63.11,63.11,"1,62,20,500"
22-Nov-2017,63.35,63.48,62.37,62.52,62.52,"2,45,88,000"
21-Nov-2017,62.17,63.65,61.74,63.56,63.56,"3,63,06,500"
20-Nov-2017,62.76,63.10,60.95,61.75,61.75,"4,12,38,500"
17-Nov-2017,65.13,65.33,62.63,63.01,63.01,"6,86,75,500"
16-Nov-2017,62.80,63.63,62.26,62.50,62.50,"2,91,10,500"
15-Nov-2017,61.20,62.50,60.30,62.26,62.26,"2,98,93,500"
14-Nov-2017,63.00,63.27,61.38,61.74,61.74,"2,83,80,500"
13-Nov-2017,60.03,63.36,59.82,63.08,63.08,"3,79,24,500"
10-Nov-2017,60.50,61.67,60.37,60.60,60.60,"2,31,27,000"
09-Nov-2017,60.50,60.89,59.26,60.60,60.60,"2,72,35,500"
08-Nov-2017,61.10,61.38,60.26,60.88,60.88,"2,36,26,500"
07-Nov-2017,60.20,61.30,60.01,61.21,61.21,"2,64,71,500"
06-Nov-2017,61.40,61.50,59.80,60.56,60.56,"3,24,30,000"
03-Nov-2017,59.90,61.25,59.03,61.22,61.22,"4,44,70,000"
02-Nov-2017,60.03,61.74,58.53,59.85,59.85,"9,89,57,000"
01-Nov-2017,66.45,66.52,64.05,64.22,64.22,"4,22,86,500"
31-Oct-2017,64.05,66.39,64.04,66.31,66.31,"2,83,61,500"
30-Oct-2017,63.84,64.76,63.45,64.02,64.02,"2,12,72,000"
27-Oct-2017,63.95,64.92,63.33,64.17,64.17,"3,48,98,500"
26-Oct-2017,65.56,66.05,64.64,65.23,65.23,"2,51,17,500"
25-Oct-2017,67.34,67.50,64.71,65.17,65.17,"4,29,70,500"
24-Oct-2017,67.76,68.56,67.23,67.47,67.47,"2,24,58,500"
23-Oct-2017,69.98,69.99,67.25,67.40,67.40,"2,87,36,500"
20-Oct-2017,70.54,70.91,68.87,69.02,69.02,"2,46,52,000"
19-Oct-2017,71.11,71.43,69.64,70.36,70.36,"2,53,09,000"
18-Oct-2017,71.19,72.60,70.83,71.93,71.93,"2,46,95,500"
17-Oct-2017,70.18,71.24,70.01,71.15,71.15,"1,64,66,500"
16-Oct-2017,70.75,70.90,69.43,70.12,70.12,"2,68,77,500"
13-Oct-2017,71.40,71.70,70.74,71.11,71.11,"1,77,02,500"
12-Oct-2017,70.59,71.96,70.53,71.14,71.14,"2,04,35,000"
11-Oct-2017,70.78,71.52,70.23,70.92,70.92,"2,25,04,000"
10-Oct-2017,69.36,71.13,69.11,71.12,71.12,"3,48,92,500"
09-Oct-2017,69.93,70.35,68.53,68.59,68.59,"3,74,68,500"
06-Oct-2017,70.62,72.02,70.45,71.38,71.38,"2,14,87,500"
05-Oct-2017,71.20,71.49,70.27,71.07,71.07,"2,08,58,500"
04-Oct-2017,70.25,71.72,69.92,71.00,71.00,"4,08,17,500"
03-Oct-2017,67.18,69.71,66.26,69.63,69.63,"5,07,68,000"
02-Oct-2017,68.50,68.74,67.10,68.31,68.31,"2,64,34,000"
29-Sep-2017,68.37,68.94,67.72,68.22,68.22,"2,55,35,500"
28-Sep-2017,67.98,68.55,67.08,67.92,67.92,"2,65,98,000"
27-Sep-2017,69.98,70.30,68.10,68.19,68.19,"3,03,01,500"
26-Sep-2017,70.19,70.25,68.18,69.05,69.05,"3,57,81,500"
25-Sep-2017,70.63,71.49,68.58,69.00,69.00,"3,80,29,500"
22-Sep-2017,73.30,73.98,70.18,70.22,70.22,"4,07,97,000"
21-Sep-2017,74.98,75.37,72.90,73.30,73.30,"2,30,91,000"
20-Sep-2017,74.60,75.65,74.21,74.78,74.78,"2,45,95,500"
19-Sep-2017,76.00,76.48,74.71,75.02,75.02,"3,22,59,500"
18-Sep-2017,76.05,77.92,75.54,77.00,77.00,"3,59,40,000"
15-Sep-2017,74.90,76.00,74.54,75.96,75.96,"2,71,02,500"
14-Sep-2017,72.87,75.59,72.53,75.53,75.53,"3,60,12,500"
13-Sep-2017,72.76,73.61,71.92,73.25,73.25,"2,09,26,000"
12-Sep-2017,72.90,73.75,72.08,72.55,72.55,"2,98,64,500"
11-Sep-2017,70.27,72.74,70.00,72.74,72.74,"3,83,35,500"
08-Sep-2017,69.80,69.96,68.46,68.68,68.68,"1,63,17,500"
07-Sep-2017,69.20,70.50,68.69,70.12,70.12,"2,11,96,000"
06-Sep-2017,69.90,70.20,68.31,68.91,68.91,"2,04,57,000"
05-Sep-2017,70.76,71.10,69.18,69.92,69.92,"1,91,75,500"
01-Sep-2017,71.22,71.52,70.74,71.08,71.08,"1,52,47,500"
31-Aug-2017,70.71,71.69,70.56,71.18,71.18,"2,03,64,000"
30-Aug-2017,69.93,70.69,69.40,70.64,70.64,"1,70,64,500"
29-Aug-2017,67.90,69.81,67.75,69.47,69.47,"2,03,68,500"
28-Aug-2017,69.46,69.47,67.94,69.13,69.13,"1,88,20,000"
25-Aug-2017,70.85,71.14,69.46,69.61,69.61,"1,74,20,000"
24-Aug-2017,70.50,71.33,69.95,70.59,70.59,"2,29,23,500"
23-Aug-2017,67.80,70.70,67.66,70.55,70.55,"2,47,72,500"
22-Aug-2017,68.23,68.45,67.47,68.27,68.27,"2,16,10,000"
21-Aug-2017,69.16,69.16,66.37,67.57,67.57,"3,24,77,000"
18-Aug-2017,70.58,70.80,69.16,69.49,69.49,"2,70,41,000"
17-Aug-2017,72.24,72.66,70.32,70.38,70.38,"2,51,38,500"
16-Aug-2017,72.60,73.30,72.50,72.58,72.58,"1,70,69,000"
15-Aug-2017,73.04,73.10,71.87,72.47,72.47,"1,54,25,500"
14-Aug-2017,72.93,73.53,72.52,72.76,72.76,"2,25,96,000"
11-Aug-2017,71.39,72.25,70.72,71.57,71.57,"2,18,29,000"
10-Aug-2017,72.32,73.33,70.93,71.08,71.08,"3,54,64,500"
09-Aug-2017,72.20,74.00,71.79,72.71,72.71,"3,44,60,500"
08-Aug-2017,71.51,73.72,71.48,73.04,73.04,"3,72,49,000"
07-Aug-2017,71.47,71.90,70.55,71.03,71.03,"3,16,22,500"
04-Aug-2017,69.40,71.45,68.66,71.38,71.38,"4,63,44,500"
03-Aug-2017,69.07,70.00,68.63,69.42,69.42,"6,76,75,000"
02-Aug-2017,63.79,65.42,62.24,65.18,65.18,"6,54,57,500"
01-Aug-2017,64.60,64.89,63.23,63.91,63.91,"4,15,15,500"
31-Jul-2017,67.10,68.30,64.21,64.69,64.69,"4,26,75,500"
28-Jul-2017,67.38,67.92,66.50,67.01,67.01,"2,44,02,000"
27-Jul-2017,69.20,69.50,65.26,66.89,66.89,"4,15,12,000"
26-Jul-2017,68.07,69.10,67.62,68.77,68.77,"2,41,04,000"
25-Jul-2017,69.00,69.12,66.83,67.92,67.92,"3,49,46,000"
24-Jul-2017,66.05,68.68,66.00,68.50,68.50,"4,31,85,500"
21-Jul-2017,65.89,66.25,65.16,65.68,65.68,"2,45,08,000"
20-Jul-2017,65.38,66.04,64.84,65.98,65.98,"2,58,31,000"
19-Jul-2017,65.65,66.33,64.64,65.05,65.05,"3,17,85,000"
18-Jul-2017,63.50,65.83,63.13,65.65,65.65,"3,18,68,500"
17-Jul-2017,65.11,65.42,62.69,63.91,63.91,"4,93,84,500"
14-Jul-2017,64.64,65.68,64.24,65.56,65.56,"2,81,26,000"
13-Jul-2017,66.02,66.32,63.99,64.68,64.68,"4,29,72,500"
12-Jul-2017,66.08,66.62,64.90,65.90,65.90,"5,17,30,500"
11-Jul-2017,63.20,65.46,62.86,65.44,65.44,"5,77,97,000"
10-Jul-2017,62.58,63.59,60.63,63.21,63.21,"6,91,04,500"
07-Jul-2017,62.70,63.40,61.48,62.64,62.64,"7,08,84,500"
06-Jul-2017,63.45,64.16,61.26,61.77,61.77,"9,66,22,500"
05-Jul-2017,69.44,69.45,65.27,65.42,65.42,"8,52,33,500"
03-Jul-2017,74.05,74.27,70.30,70.52,70.52,"3,15,27,000"
30-Jun-2017,72.74,73.35,71.92,72.32,72.32,"2,92,42,500"
29-Jun-2017,74.12,74.20,70.82,72.15,72.15,"4,11,05,000"
28-Jun-2017,73.34,74.35,72.50,74.25,74.25,"3,15,12,500"
27-Jun-2017,75.28,75.28,72.40,72.47,72.47,"3,49,82,000"
26-Jun-2017,77.34,77.39,74.62,75.50,75.50,"3,30,20,500"
23-Jun-2017,76.49,77.40,75.87,76.69,76.69,"3,22,29,000"
22-Jun-2017,75.60,77.00,74.71,76.52,76.52,"3,76,49,000"
21-Jun-2017,74.87,75.40,73.60,75.28,75.28,"2,46,16,000"
20-Jun-2017,75.33,75.78,73.95,74.45,74.45,"3,71,93,500"
19-Jun-2017,75.00,75.34,73.56,73.96,73.96,"3,27,46,500"
16-Jun-2017,75.60,75.60,74.02,74.28,74.28,"3,36,55,000"
15-Jun-2017,74.50,75.09,73.30,75.07,75.07,"5,21,32,500"
14-Jun-2017,76.22,76.85,75.26,76.13,76.13,"6,40,92,000"
13-Jun-2017,73.52,75.20,73.32,75.19,75.19,"5,90,39,500"
12-Jun-2017,71.60,72.90,70.12,71.80,71.80,"5,25,88,500"
09-Jun-2017,74.88,75.37,70.96,71.46,71.46,"8,63,07,000"
08-Jun-2017,72.75,74.38,72.04,74.00,74.00,"4,53,07,500"
07-Jun-2017,71.27,72.10,71.03,71.93,71.93,"4,69,90,000"
06-Jun-2017,68.94,71.90,67.99,70.57,70.57,"5,54,34,000"
05-Jun-2017,67.70,69.69,66.84,69.46,69.46,"3,39,22,000"
02-Jun-2017,67.95,68.58,67.19,67.97,67.97,"2,79,51,000"
01-Jun-2017,68.80,68.98,67.46,68.07,68.07,"3,80,40,000"
31-May-2017,67.54,68.58,67.03,68.20,68.20,"4,98,17,000"
30-May-2017,65.20,67.26,65.15,67.02,67.02,"3,89,14,500"
26-May-2017,63.46,65.10,63.26,65.03,65.03,"3,90,11,000"
25-May-2017,62.20,63.39,61.56,63.37,63.37,"2,50,70,000"
24-May-2017,61.30,62.20,61.08,62.04,62.04,"2,51,66,500"
23-May-2017,62.09,62.15,60.70,60.77,60.77,"2,15,92,000"
22-May-2017,62.56,62.87,61.36,62.07,62.07,"2,16,46,000"
19-May-2017,63.10,63.30,62.04,62.17,62.17,"2,34,38,000"
18-May-2017,61.40,62.79,61.06,62.61,62.61,"2,82,69,000"
17-May-2017,62.88,62.93,61.10,61.22,61.22,"3,35,59,500"
16-May-2017,63.52,64.01,63.03,63.40,63.40,"2,07,62,500"
15-May-2017,63.68,64.04,62.51,63.18,63.18,"3,81,10,000"
12-May-2017,65.10,65.40,64.31,64.96,64.96,"2,06,08,000"
11-May-2017,64.68,65.20,63.92,64.62,64.62,"2,37,69,000"
10-May-2017,64.31,65.10,63.62,65.04,65.04,"2,87,08,000"
09-May-2017,61.88,64.40,61.82,64.25,64.25,"4,83,82,500"
08-May-2017,62.18,62.76,61.16,61.44,61.44,"3,50,32,500"
05-May-2017,59.60,61.71,59.36,61.67,61.67,"4,08,86,500"
04-May-2017,61.49,61.55,58.15,59.09,59.09,"7,07,60,000"
03-May-2017,63.53,64.31,62.09,62.20,62.20,"3,56,67,000"
02-May-2017,64.80,65.53,63.31,63.78,63.78,"2,69,14,000"
01-May-2017,62.98,65.45,62.96,64.57,64.57,"4,41,48,000"
28-Apr-2017,61.97,62.96,61.60,62.81,62.81,"2,25,27,500"
27-Apr-2017,62.34,62.62,61.50,61.73,61.73,"1,73,43,000"
26-Apr-2017,62.47,62.90,61.80,62.03,62.03,"2,34,75,000"
25-Apr-2017,61.60,62.80,61.17,62.76,62.76,"3,36,88,500"
24-Apr-2017,61.84,62.11,61.20,61.61,61.61,"2,54,17,500"
21-Apr-2017,60.40,61.28,60.08,61.12,61.12,"2,25,49,000"
20-Apr-2017,61.30,61.83,60.05,60.50,60.50,"3,07,47,000"
19-Apr-2017,60.49,61.32,60.42,61.10,61.10,"1,94,90,000"
18-Apr-2017,59.94,60.17,59.58,60.05,60.05,"1,51,78,500"
17-Apr-2017,60.54,60.80,59.74,60.29,60.29,"2,06,93,500"
13-Apr-2017,59.34,61.48,59.06,60.80,60.80,"4,64,23,000"
12-Apr-2017,61.27,61.69,59.26,59.37,59.37,"3,02,53,500"
11-Apr-2017,62.68,62.69,61.10,61.74,61.74,"2,86,23,000"
10-Apr-2017,61.83,62.75,61.74,62.48,62.48,"3,83,22,500"
07-Apr-2017,59.50,60.54,59.43,60.51,60.51,"2,28,98,000"
06-Apr-2017,59.38,60.39,58.82,59.74,59.74,"2,76,03,000"
05-Apr-2017,60.41,60.98,58.84,59.00,59.00,"3,94,04,500"
04-Apr-2017,59.38,60.96,58.91,60.74,60.74,"5,06,73,000"
03-Apr-2017,57.38,59.80,56.92,59.70,59.70,"6,94,43,000"
31-Mar-2017,55.75,55.94,55.26,55.66,55.66,"1,64,73,000"
30-Mar-2017,55.61,56.40,55.44,55.58,55.58,"2,07,42,000"
29-Mar-2017,55.67,55.92,55.11,55.48,55.48,"1,83,81,000"
28-Mar-2017,55.40,56.14,55.00,55.49,55.49,"3,99,38,000"
27-Mar-2017,52.12,54.11,51.95,54.04,54.04,"3,11,54,000"
24-Mar-2017,51.14,52.78,51.00,52.63,52.63,"2,82,36,500"
23-Mar-2017,51.08,51.53,50.66,50.96,50.96,"1,66,01,000"
22-Mar-2017,50.31,51.01,50.10,51.00,51.00,"2,02,96,500"
21-Mar-2017,52.57,52.96,50.05,50.14,50.14,"3,45,43,000"
20-Mar-2017,52.12,52.91,51.76,52.38,52.38,"1,80,71,500"
17-Mar-2017,52.80,53.07,52.24,52.30,52.30,"3,24,87,500"
16-Mar-2017,52.48,53.15,51.81,52.41,52.41,"3,56,61,000"
15-Mar-2017,51.40,52.20,50.85,51.15,51.15,"2,66,54,000"
14-Mar-2017,49.22,51.62,49.20,51.60,51.60,"3,79,92,000"
13-Mar-2017,48.96,49.37,48.56,49.23,49.23,"1,51,13,000"
10-Mar-2017,49.24,49.30,48.60,48.74,48.74,"1,53,31,500"
09-Mar-2017,49.53,49.73,48.60,48.98,48.98,"1,93,96,500"
08-Mar-2017,49.40,50.01,49.06,49.37,49.37,"1,86,26,000"
07-Mar-2017,50.38,50.78,49.66,49.72,49.72,"1,72,97,500"
06-Mar-2017,49.58,50.34,49.50,50.24,50.24,"1,67,77,500"
03-Mar-2017,50.15,50.38,49.80,50.31,50.31,"1,45,97,000"
02-Mar-2017,49.94,50.66,49.65,50.10,50.10,"1,67,59,000"
01-Mar-2017,50.84,50.97,49.82,50.00,50.00,"2,40,47,500"
28-Feb-2017,48.84,50.20,48.78,50.00,50.00,"3,03,90,500"
27-Feb-2017,49.63,49.67,48.40,49.25,49.25,"5,73,04,000"
24-Feb-2017,50.53,51.65,50.04,51.40,51.40,"4,08,58,000"
23-Feb-2017,52.80,52.93,51.11,51.20,51.20,"7,45,76,000"
22-Feb-2017,56.06,56.69,54.52,54.70,54.70,"4,37,75,000"
21-Feb-2017,55.09,56.28,54.80,55.48,55.48,"2,83,83,500"
17-Feb-2017,53.16,54.58,52.83,54.45,54.45,"3,12,85,500"
16-Feb-2017,55.52,56.00,53.70,53.79,53.79,"3,53,86,500"
15-Feb-2017,56.00,56.45,55.29,55.95,55.95,"2,47,39,500"
14-Feb-2017,55.81,57.48,55.72,56.20,56.20,"3,67,26,000"
13-Feb-2017,54.15,56.16,54.10,56.12,56.12,"3,51,48,000"
10-Feb-2017,53.96,54.19,53.22,53.85,53.85,"1,80,98,500"
09-Feb-2017,53.25,54.24,53.23,53.84,53.84,"3,91,01,000"
08-Feb-2017,51.47,52.67,51.24,52.42,52.42,"1,96,65,000"
07-Feb-2017,51.64,52.00,51.28,51.50,51.50,"2,12,24,000"
06-Feb-2017,50.20,51.56,50.13,51.55,51.55,"1,78,12,500"
03-Feb-2017,50.38,50.44,49.94,50.27,50.27,"1,09,33,500"
02-Feb-2017,49.67,50.48,49.54,50.31,50.31,"1,24,99,000"
01-Feb-2017,50.61,50.64,49.81,49.85,49.85,"1,97,94,000"
31-Jan-2017,49.85,51.18,49.54,50.39,50.39,"2,05,80,500"
30-Jan-2017,50.51,51.06,49.42,50.13,50.13,"1,90,05,500"
27-Jan-2017,50.28,50.60,49.70,50.59,50.59,"1,58,31,500"
26-Jan-2017,50.86,51.15,50.15,50.50,50.50,"1,57,60,500"
25-Jan-2017,51.46,51.69,50.36,50.89,50.89,"2,57,13,000"
24-Jan-2017,50.00,50.96,49.93,50.92,50.92,"2,48,27,500"
23-Jan-2017,49.17,50.18,49.10,49.78,49.78,"3,13,14,500"
20-Jan-2017,49.09,49.20,48.60,48.95,48.95,"2,10,21,500"
19-Jan-2017,49.45,49.74,48.15,48.75,48.75,"3,86,61,500"
18-Jan-2017,47.33,47.94,47.12,47.67,47.67,"1,88,45,000"
17-Jan-2017,47.34,47.99,46.87,47.12,47.12,"2,30,87,500"
13-Jan-2017,46.00,47.57,45.92,47.55,47.55,"3,04,65,000"
12-Jan-2017,45.81,46.14,45.12,45.92,45.92,"1,89,51,000"
11-Jan-2017,45.81,46.00,45.34,45.95,45.95,"1,82,54,000"
10-Jan-2017,46.40,46.40,45.38,45.97,45.97,"1,83,00,000"
09-Jan-2017,45.79,46.38,45.60,46.26,46.26,"1,98,97,500"
06-Jan-2017,45.39,46.06,45.09,45.80,45.80,"2,76,39,500"
05-Jan-2017,45.28,45.50,44.39,45.35,45.35,"2,95,58,500"
04-Jan-2017,42.95,45.60,42.86,45.40,45.40,"5,60,67,500"
03-Jan-2017,42.97,44.07,42.19,43.40,43.40,"2,96,16,500"
30-Dec-2016,43.26,43.50,42.34,42.74,42.74,"2,32,13,000"
29-Dec-2016,43.71,43.84,42.82,42.94,42.94,"2,02,25,000"
28-Dec-2016,44.31,44.76,43.44,43.95,43.95,"1,89,12,500"
27-Dec-2016,42.98,44.45,42.88,43.91,43.91,"2,95,78,500"
23-Dec-2016,41.60,42.69,41.54,42.67,42.67,"2,33,52,500"
22-Dec-2016,41.64,42.00,41.30,41.69,41.69,"1,55,55,500"
21-Dec-2016,41.69,42.45,41.48,41.54,41.54,"2,60,38,000"
20-Dec-2016,40.61,41.80,40.50,41.76,41.76,"2,34,45,500"
19-Dec-2016,40.50,40.89,39.97,40.55,40.55,"1,74,40,500"
16-Dec-2016,39.62,40.52,39.52,40.50,40.50,"1,89,84,500"
15-Dec-2016,39.68,40.15,39.48,39.52,39.52,"1,60,98,000"
14-Dec-2016,39.75,40.60,39.35,39.74,39.74,"2,07,54,500"
13-Dec-2016,38.64,40.26,38.60,39.63,39.63,"3,41,19,500"
12-Dec-2016,38.56,38.88,38.24,38.49,38.49,"1,21,94,500"
09-Dec-2016,38.17,38.77,38.16,38.44,38.44,"1,36,12,500"
08-Dec-2016,38.41,38.50,37.91,38.46,38.46,"1,59,70,500"
07-Dec-2016,37.23,38.68,37.00,38.63,38.63,"2,73,09,500"
06-Dec-2016,37.10,37.32,36.54,37.17,37.17,"1,69,58,000"
05-Dec-2016,36.50,37.78,36.50,37.36,37.36,"2,03,61,000"
02-Dec-2016,36.58,36.98,36.00,36.29,36.29,"2,02,11,500"
01-Dec-2016,37.65,37.71,36.20,36.38,36.38,"2,56,32,000"
30-Nov-2016,38.20,38.38,37.50,37.88,37.88,"1,77,35,500"
29-Nov-2016,39.11,39.35,37.90,37.91,37.91,"2,21,96,500"
28-Nov-2016,39.10,39.87,38.91,39.22,39.22,"2,26,46,000"
25-Nov-2016,38.73,39.45,38.73,39.33,39.33,"1,18,30,500"
23-Nov-2016,38.12,39.13,37.80,38.63,38.63,"2,44,59,500"
22-Nov-2016,37.17,38.29,36.74,38.23,38.23,"2,80,17,000"
21-Nov-2016,37.01,37.78,36.88,36.90,36.90,"2,18,05,000"
18-Nov-2016,38.13,38.60,37.00,37.00,37.00,"2,60,51,500"
17-Nov-2016,36.70,37.90,36.42,37.73,37.73,"2,44,35,500"
16-Nov-2016,36.53,36.95,36.24,36.79,36.79,"1,71,72,000"
15-Nov-2016,36.56,37.29,36.41,36.75,36.75,"1,95,10,000"
