Date,Open,High,Low,Close,Adj. Close,Volume
11-Oct-2013,431.40,435.11,431.03,434.37,434.37,"28,28,362"
10-Oct-2013,430.31,432.79,428.50,432.50,432.50,"45,27,507"
09-Oct-2013,426.54,429.71,419.92,426.33,426.33,"53,22,475"
08-Oct-2013,431.04,431.37,424.22,425.24,425.24,"39,01,971"
07-Oct-2013,432.11,435.36,430.44,431.25,431.25,"25,96,897"
04-Oct-2013,435.87,437.12,433.38,434.55,434.55,"27,26,180"
03-Oct-2013,442.34,445.38,434.42,436.41,436.41,"42,49,870"
02-Oct-2013,439.72,443.02,437.27,442.34,442.34,"30,01,810"
01-Oct-2013,438.48,442.18,438.38,441.84,441.84,"33,82,230"
30-Sep-2013,432.92,438.78,432.53,436.32,436.32,"34,57,712"
27-Sep-2013,435.78,437.12,434.03,436.56,436.56,"25,27,037"
26-Sep-2013,437.51,439.73,435.87,437.45,437.45,"25,29,245"
25-Sep-2013,441.62,441.62,436.17,436.98,436.98,"33,10,362"
24-Sep-2013,441.59,443.39,439.05,441.76,441.76,"29,84,746"
23-Sep-2013,446.40,449.11,440.95,441.59,441.59,"35,68,124"
20-Sep-2013,447.52,450.38,446.14,449.87,449.87,"87,23,175"
19-Sep-2013,451.30,451.30,446.03,447.52,447.52,"32,07,779"
18-Sep-2013,441.52,450.30,439.89,449.97,449.97,"38,83,903"
17-Sep-2013,442.05,442.54,438.86,441.40,441.40,"25,28,241"
16-Sep-2013,446.43,446.83,440.78,442.22,442.22,"26,83,019"
13-Sep-2013,445.58,446.17,440.77,442.88,442.88,"26,60,736"
12-Sep-2013,447.02,447.27,443.34,444.86,444.86,"21,99,212"
11-Sep-2013,442.61,446.81,441.39,446.42,446.42,"32,33,274"
10-Sep-2013,443.35,444.33,440.35,442.68,442.68,"25,84,852"
09-Sep-2013,440.21,443.21,439.56,442.37,442.37,"24,78,455"
06-Sep-2013,439.57,440.24,435.24,438.15,438.15,"31,34,907"
05-Sep-2013,435.12,438.30,434.18,438.14,438.14,"25,92,280"
04-Sep-2013,428.57,435.12,425.99,434.19,434.19,"40,97,702"
03-Sep-2013,425.58,431.48,425.38,428.58,428.58,"41,10,550"
30-Aug-2013,426.28,427.42,421.20,421.87,421.87,"37,37,155"
29-Aug-2013,422.95,428.58,422.71,426.12,426.12,"29,68,084"
28-Aug-2013,423.54,426.11,422.30,422.69,422.69,"26,69,770"
27-Aug-2013,428.20,430.25,422.37,423.49,423.49,"34,81,200"
26-Aug-2013,433.38,435.82,431.41,431.58,431.58,"21,12,890"
23-Aug-2013,437.28,437.36,433.25,433.48,433.48,"21,62,274"
22-Aug-2013,434.72,435.74,433.50,435.22,435.22,"17,46,321"
21-Aug-2013,433.70,436.82,431.63,433.04,433.04,"35,27,774"
20-Aug-2013,432.55,434.43,430.16,431.09,431.09,"24,75,243"
19-Aug-2013,427.25,434.37,427.12,431.21,431.21,"36,35,375"
16-Aug-2013,429.03,429.61,426.67,426.86,426.86,"33,62,757"
15-Aug-2013,430.61,430.85,427.40,428.22,428.22,"37,52,412"
14-Aug-2013,437.54,438.47,431.96,433.28,433.28,"41,80,009"
13-Aug-2013,441.76,442.59,436.46,438.98,438.98,"28,50,244"
12-Aug-2013,441.79,441.84,439.18,441.10,441.10,"27,64,323"
09-Aug-2013,443.62,446.09,443.34,443.54,443.54,"26,57,323"
08-Aug-2013,446.07,446.25,440.99,444.66,444.66,"29,87,155"
07-Aug-2013,445.85,447.55,442.88,443.66,443.66,"27,68,739"
06-Aug-2013,450.66,453.16,446.19,446.61,446.61,"30,23,490"
05-Aug-2013,451.00,451.07,447.92,450.81,450.81,"26,29,218"
02-Aug-2013,450.03,451.81,448.73,451.59,451.59,"34,40,648"
01-Aug-2013,445.83,450.59,445.83,450.42,450.42,"42,92,830"
31-Jul-2013,444.83,446.58,441.44,442.22,442.22,"43,63,294"
30-Jul-2013,441.08,446.13,438.79,443.80,443.80,"35,24,361"
29-Jul-2013,440.80,445.74,438.80,439.49,439.49,"37,97,983"
26-Jul-2013,441.84,443.33,439.35,441.02,441.02,"35,68,727"
25-Jul-2013,445.27,446.75,441.39,442.19,442.19,"60,24,698"
24-Jul-2013,451.94,453.45,448.67,449.76,449.76,"41,72,581"
23-Jul-2013,453.65,454.80,448.11,450.21,450.21,"41,06,736"
22-Jul-2013,449.32,454.63,446.83,453.65,453.65,"58,28,164"
19-Jul-2013,441.65,449.79,436.17,446.63,446.63,"1,47,73,769"
18-Jul-2013,457.78,458.28,449.91,453.64,453.64,"72,96,246"
17-Jul-2013,458.78,461.70,456.44,457.56,457.56,"30,23,490"
16-Jul-2013,461.83,462.25,455.24,458.09,458.09,"39,80,866"
15-Jul-2013,460.42,462.27,456.47,460.62,460.62,"39,35,697"
12-Jul-2013,458.28,459.78,455.91,459.78,459.78,"51,55,652"
11-Jul-2013,454.80,458.69,452.56,458.40,458.40,"51,87,772"
10-Jul-2013,450.04,453.87,448.51,451.30,451.30,"34,29,607"
09-Jul-2013,453.80,454.77,447.31,450.93,450.93,"39,73,639"
08-Jul-2013,447.93,451.44,446.87,450.86,450.86,"39,53,764"
05-Jul-2013,443.34,446.03,442.01,445.08,445.08,"34,16,558"
03-Jul-2013,438.31,442.92,437.61,441.56,441.56,"21,01,849"
02-Jul-2013,443.44,443.84,437.00,439.51,439.51,"37,97,180"
01-Jul-2013,441.57,444.37,440.85,442.28,442.28,"34,62,530"
28-Jun-2013,435.82,439.27,435.46,438.54,438.54,"47,16,212"
27-Jun-2013,437.76,440.69,436.69,436.90,436.90,"38,67,442"
26-Jun-2013,435.24,437.36,433.66,435.19,435.19,"36,76,529"
25-Jun-2013,436.99,438.20,430.64,431.48,431.48,"51,25,540"
24-Jun-2013,434.31,436.52,430.01,433.27,433.27,"60,56,416"
21-Jun-2013,442.51,443.28,434.90,438.82,438.82,"79,94,453"
20-Jun-2013,445.33,448.82,440.01,440.72,440.72,"67,69,278"
19-Jun-2013,449.00,453.72,447.07,448.66,448.66,"58,53,659"
18-Jun-2013,442.67,448.82,442.52,448.63,448.63,"43,50,044"
17-Jun-2013,437.97,443.05,437.50,441.47,441.47,"43,08,690"
14-Jun-2013,438.41,440.70,435.43,435.89,435.89,"45,06,830"
13-Jun-2013,432.87,438.19,431.13,436.86,436.86,"41,55,317"
12-Jun-2013,441.08,441.35,433.20,434.36,434.36,"44,26,128"
11-Jun-2013,440.33,441.84,438.12,438.26,438.26,"35,28,376"
10-Jun-2013,439.40,443.84,438.40,443.45,443.45,"46,93,125"
07-Jun-2013,433.58,438.36,431.04,438.22,438.22,"53,69,250"
06-Jun-2013,430.54,431.55,422.03,430.71,430.71,"51,77,534"
05-Jun-2013,429.64,433.10,426.96,428.24,428.24,"42,29,394"
04-Jun-2013,432.30,433.67,425.44,427.95,427.95,"37,51,208"
03-Jun-2013,434.87,435.35,425.91,432.20,432.20,"49,69,959"
31-May-2013,432.44,436.86,432.14,433.98,433.98,"39,53,564"
30-May-2013,433.34,437.81,431.59,433.75,433.75,"42,57,298"
29-May-2013,436.22,437.36,430.53,432.53,432.53,"40,41,893"
28-May-2013,440.10,444.40,438.56,438.99,438.99,"45,31,923"
24-May-2013,436.00,437.77,433.88,435.03,435.03,"46,10,818"
23-May-2013,436.86,443.32,435.37,439.75,439.75,"45,67,255"
22-May-2013,449.59,452.96,441.78,443.05,443.05,"51,40,396"
21-May-2013,452.31,454.13,447.13,451.79,451.79,"39,80,866"
20-May-2013,450.81,458.58,450.81,452.57,452.57,"45,62,437"
17-May-2013,453.31,455.04,448.58,452.89,452.89,"56,04,930"
16-May-2013,457.78,458.27,449.32,450.25,450.25,"64,43,261"
15-May-2013,446.08,456.48,445.34,456.23,456.23,"80,01,680"
14-May-2013,437.11,442.69,436.93,441.89,441.89,"31,70,439"
13-May-2013,437.80,439.59,435.06,437.13,437.13,"29,07,859"
10-May-2013,436.02,438.63,434.45,438.47,438.47,"38,09,626"
09-May-2013,433.79,438.19,432.49,434.11,434.11,"44,17,697"
08-May-2013,426.90,435.31,424.86,435.18,435.18,"49,55,104"
07-May-2013,429.89,430.32,423.75,427.01,427.01,"39,32,686"
06-May-2013,422.55,429.32,422.55,429.17,429.17,"42,98,652"
03-May-2013,416.92,421.82,416.44,421.28,421.28,"50,44,036"
02-May-2013,408.52,415.72,408.00,413.26,413.26,"40,51,730"
01-May-2013,410.09,410.82,406.66,408.68,408.68,"29,20,907"
30-Apr-2013,407.97,412.27,407.31,410.75,410.75,"46,30,692"
29-Apr-2013,400.13,409.81,400.00,408.00,408.00,"46,18,848"
26-Apr-2013,402.29,402.36,396.80,399.21,399.21,"49,94,049"
25-Apr-2013,406.60,406.71,402.31,403.04,403.04,"39,99,335"
24-Apr-2013,402.55,407.47,402.49,405.21,405.21,"36,71,912"
23-Apr-2013,399.00,406.23,398.69,402.44,402.44,"46,01,784"
22-Apr-2013,398.81,400.48,386.05,398.56,398.56,"57,88,415"
19-Apr-2013,383.14,400.22,381.70,398.44,398.44,"1,16,49,904"
18-Apr-2013,391.21,391.43,379.21,381.52,381.52,"66,69,907"
17-Apr-2013,391.91,393.94,387.60,389.82,389.82,"40,89,270"
16-Apr-2013,391.83,396.51,390.50,395.20,395.20,"34,97,059"
15-Apr-2013,391.51,397.01,387.06,389.51,389.51,"49,24,590"
12-Apr-2013,394.52,394.57,390.00,393.55,393.55,"32,85,670"
11-Apr-2013,394.96,395.07,390.57,393.72,393.72,"40,72,608"
10-Apr-2013,390.00,394.70,386.55,393.61,393.61,"39,72,033"
09-Apr-2013,386.30,390.41,385.11,387.37,387.37,"43,30,772"
08-Apr-2013,387.92,388.32,382.77,385.98,385.98,"56,85,431"
05-Apr-2013,391.56,392.03,386.75,390.06,390.06,"68,93,542"
04-Apr-2013,400.62,401.37,394.17,396.05,396.05,"49,13,548"
03-Apr-2013,405.21,405.58,398.84,401.59,401.59,"34,90,033"
02-Apr-2013,400.77,405.89,400.50,405.00,405.00,"40,98,304"
01-Apr-2013,396.02,399.63,395.14,399.10,399.10,"36,28,148"
28-Mar-2013,400.49,401.18,395.17,395.61,395.61,"45,92,750"
27-Mar-2013,401.83,401.99,399.17,399.83,399.83,"43,42,616"
26-Mar-2013,405.23,405.48,402.39,404.69,404.69,"23,92,735"
25-Mar-2013,404.69,408.09,401.90,403.31,403.31,"34,36,834"
22-Mar-2013,405.85,406.10,403.31,403.64,403.64,"29,87,556"
21-Mar-2013,404.13,406.93,403.41,404.12,404.12,"29,66,277"
20-Mar-2013,406.89,407.23,404.20,405.83,405.83,"29,38,573"
19-Mar-2013,404.11,408.10,401.72,404.15,404.15,"42,12,129"
18-Mar-2013,401.00,404.86,399.24,402.39,402.39,"36,90,381"
15-Mar-2013,407.72,408.62,405.15,405.63,405.63,"62,22,637"
14-Mar-2013,411.95,411.95,407.17,409.24,409.24,"33,14,778"
13-Mar-2013,412.40,413.79,409.62,411.11,411.11,"32,94,904"
12-Mar-2013,413.80,414.39,410.30,412.26,412.26,"40,31,655"
11-Mar-2013,414.29,418.28,414.20,415.85,415.85,"32,01,355"
08-Mar-2013,415.69,415.90,410.98,414.21,414.21,"58,45,629"
07-Mar-2013,415.47,416.75,413.24,414.75,414.75,"41,20,788"
06-Mar-2013,418.94,420.42,412.86,414.14,414.14,"57,67,537"
05-Mar-2013,412.92,418.51,412.90,417.73,417.73,"81,18,517"
04-Mar-2013,401.15,409.88,401.00,409.22,409.22,"55,72,007"
01-Mar-2013,397.41,402.06,396.59,401.59,401.59,"43,67,108"
28-Feb-2013,399.05,401.99,399.02,399.10,399.10,"45,48,586"
27-Feb-2013,395.92,400.87,394.08,398.40,398.40,"40,67,389"
26-Feb-2013,396.02,396.49,390.74,393.59,393.59,"44,21,511"
25-Feb-2013,399.65,402.70,393.77,393.91,393.91,"46,25,071"
22-Feb-2013,398.14,399.13,395.42,398.36,398.36,"41,23,197"
21-Feb-2013,397.51,401.22,394.13,396.28,396.28,"70,39,086"
20-Feb-2013,401.15,402.97,394.42,394.75,394.75,"55,49,122"
19-Feb-2013,396.51,401.99,396.16,401.92,401.92,"58,85,578"
15-Feb-2013,392.23,395.15,392.07,394.96,394.96,"54,80,064"
14-Feb-2013,388.41,392.90,387.43,392.44,392.44,"34,83,609"
13-Feb-2013,388.61,391.21,388.53,389.97,389.97,"24,05,382"
12-Feb-2013,389.42,392.48,388.23,388.89,388.89,"37,31,936"
11-Feb-2013,387.75,390.04,385.43,389.75,389.75,"43,51,851"
08-Feb-2013,388.61,391.87,388.32,391.22,391.22,"60,62,840"
07-Feb-2013,383.41,387.95,381.32,385.53,385.53,"57,01,692"
06-Feb-2013,378.12,385.04,377.83,383.65,383.65,"41,71,778"
05-Feb-2013,379.14,384.12,378.32,381.44,381.44,"37,55,424"
04-Feb-2013,382.41,383.80,377.72,378.09,378.09,"61,03,793"
01-Feb-2013,377.68,386.85,377.63,386.35,386.35,"75,20,283"
31-Jan-2013,373.85,377.40,373.72,376.43,376.43,"32,80,651"
30-Jan-2013,375.46,379.05,375.05,375.51,375.51,"34,78,991"
29-Jan-2013,371.98,377.06,371.88,375.43,375.43,"35,07,297"
28-Jan-2013,374.48,376.39,372.55,373.96,373.96,"32,66,398"
25-Jan-2013,373.98,377.82,373.72,375.43,375.43,"44,68,486"
24-Jan-2013,369.24,377.00,368.87,375.70,375.70,"67,90,758"
23-Jan-2013,366.62,373.10,366.52,369.37,369.37,"1,18,62,498"
22-Jan-2013,351.01,351.35,346.46,350.12,350.12,"76,13,230"
18-Jan-2013,353.85,355.05,349.36,350.94,350.94,"64,77,790"
17-Jan-2013,357.51,358.48,354.18,354.33,354.33,"44,39,578"
16-Jan-2013,359.85,360.82,355.50,356.26,356.26,"40,61,968"
15-Jan-2013,358.32,366.13,354.72,361.11,361.11,"78,84,844"
14-Jan-2013,367.12,369.71,359.83,360.27,360.27,"57,49,269"
11-Jan-2013,369.61,369.83,366.78,368.61,368.61,"25,80,034"
10-Jan-2013,370.03,371.11,365.38,369.36,369.36,"36,85,161"
09-Jan-2013,364.77,367.80,362.94,367.68,367.68,"40,64,578"
08-Jan-2013,366.40,366.78,360.86,365.28,365.28,"33,64,765"
07-Jan-2013,366.35,368.31,363.93,366.00,366.00,"33,23,812"
04-Jan-2013,363.31,369.35,362.48,367.61,367.61,"55,47,717"
03-Jan-2013,361.11,364.60,359.01,360.48,360.48,"46,53,778"
02-Jan-2013,358.37,362.14,356.94,360.27,360.27,"51,01,651"
31-Dec-2012,348.69,353.96,346.70,352.37,352.37,"40,09,773"
28-Dec-2012,349.53,352.14,348.70,348.70,348.70,"28,14,510"
27-Dec-2012,352.25,353.10,348.00,351.83,351.83,"33,07,150"
26-Dec-2012,352.71,355.11,349.89,353.11,353.11,"23,73,664"
24-Dec-2012,355.92,356.25,352.41,353.43,353.43,"16,88,104"
21-Dec-2012,355.65,358.07,353.93,356.48,356.48,"70,78,433"
20-Dec-2012,360.28,360.97,357.15,359.83,359.83,"33,26,422"
19-Dec-2012,359.01,360.15,357.00,358.71,358.71,"38,51,583"
18-Dec-2012,356.96,363.19,356.19,359.19,359.19,"60,32,326"
17-Dec-2012,351.43,359.61,350.70,359.04,359.04,"60,93,555"
14-Dec-2012,348.28,352.59,347.91,349.67,349.67,"42,76,168"
13-Dec-2012,356.62,356.90,348.47,350.04,350.04,"69,15,625"
12-Dec-2012,348.31,350.44,345.45,347.48,347.48,"48,70,186"
11-Dec-2012,343.71,349.65,342.58,347.14,347.14,"53,95,348"
10-Dec-2012,341.42,344.53,340.62,341.43,341.43,"27,43,645"
07-Dec-2012,346.20,347.14,339.94,340.83,340.83,"38,52,988"
06-Dec-2012,342.51,346.51,340.98,344.27,344.27,"29,35,562"
05-Dec-2012,344.78,345.95,339.89,342.63,342.63,"37,38,761"
04-Dec-2012,346.20,346.46,341.57,344.22,344.22,"39,98,331"
03-Dec-2012,349.81,351.63,345.76,346.33,346.33,"44,01,436"
30-Nov-2012,344.36,348.30,341.56,347.88,347.88,"63,50,916"
29-Nov-2012,342.61,345.65,339.73,344.65,344.65,"55,73,814"
28-Nov-2012,332.76,341.18,330.71,340.56,340.56,"61,06,804"
27-Nov-2012,328.85,336.24,327.77,334.10,334.10,"50,36,206"
26-Nov-2012,331.98,332.25,328.28,329.34,329.34,"44,25,727"
23-Nov-2012,333.73,333.75,331.81,332.74,332.74,"18,51,916"
21-Nov-2012,333.25,333.65,328.97,331.69,331.69,"42,40,234"
20-Nov-2012,333.50,337.73,331.04,333.73,333.73,"41,93,058"
19-Nov-2012,326.63,333.21,326.54,332.86,332.86,"47,54,153"
16-Nov-2012,321.79,325.29,316.81,322.38,322.38,"69,02,174"
15-Nov-2012,323.79,328.77,320.75,322.42,322.42,"37,11,660"
14-Nov-2012,329.10,329.85,324.04,325.06,325.06,"33,49,307"
13-Nov-2012,330.26,332.55,327.89,328.29,328.29,"32,00,351"
12-Nov-2012,330.64,333.65,329.20,331.71,331.71,"28,22,339"
09-Nov-2012,326.10,332.92,323.94,330.28,330.28,"62,51,545"
08-Nov-2012,333.85,334.49,324.40,324.93,324.93,"52,13,468"
07-Nov-2012,336.24,337.85,332.00,332.31,332.31,"44,81,334"
06-Nov-2012,341.46,341.97,337.51,339.59,339.59,"31,77,465"
05-Nov-2012,340.97,342.15,336.52,340.20,340.20,"32,84,064"
02-Nov-2012,346.10,346.48,342.40,342.68,342.68,"46,66,225"
01-Nov-2012,338.48,344.16,338.09,342.51,342.51,"41,15,569"
31-Oct-2012,338.66,339.23,336.24,338.88,338.88,"30,85,522"
26-Oct-2012,336.99,340.24,334.35,336.31,336.31,"39,16,224"
25-Oct-2012,338.73,339.73,335.50,337.61,337.61,"48,20,200"
24-Oct-2012,342.12,342.22,336.37,337.39,337.39,"50,11,715"
23-Oct-2012,334.75,342.38,334.75,338.90,338.90,"58,55,064"
22-Oct-2012,339.23,341.04,333.60,338.07,338.07,"81,41,603"
19-Oct-2012,351.47,352.03,334.75,339.62,339.62,"2,30,50,476"
18-Oct-2012,376.36,378.29,336.74,346.20,346.20,"2,49,78,074"
17-Oct-2012,370.59,376.76,368.75,376.33,376.33,"46,02,989"
16-Oct-2012,368.68,372.10,366.85,370.96,370.96,"41,31,829"
15-Oct-2012,369.58,370.53,363.99,369.11,369.11,"60,60,833"
12-Oct-2012,374.52,376.03,370.66,370.98,370.98,"48,26,423"
11-Oct-2012,375.04,377.83,373.74,374.34,374.34,"47,85,671"
10-Oct-2012,369.54,372.37,367.77,370.89,370.89,"40,95,092"
09-Oct-2012,378.42,379.24,369.88,370.66,370.66,"60,28,913"
08-Oct-2012,379.08,380.36,375.67,377.51,377.51,"39,31,883"
05-Oct-2012,383.92,385.74,381.08,382.39,382.39,"54,92,310"
04-Oct-2012,379.95,383.51,378.28,382.59,382.59,"49,26,798"
03-Oct-2012,376.45,380.53,374.70,379.83,379.83,"44,33,155"
02-Oct-2012,381.17,381.56,373.73,377.08,377.08,"56,01,317"
01-Oct-2012,378.11,381.07,376.69,379.47,379.47,"63,59,749"
28-Sep-2012,375.67,378.23,374.17,375.84,375.84,"55,87,866"
27-Sep-2012,378.56,380.00,374.42,376.84,376.84,"78,91,669"
26-Sep-2012,373.52,379.20,369.12,375.32,375.32,"1,13,88,327"
25-Sep-2012,375.12,381.02,372.43,373.18,373.18,"1,21,62,417"
24-Sep-2012,364.14,373.62,363.76,373.29,373.29,"71,54,316"
21-Sep-2012,364.74,366.09,363.70,365.62,365.62,"1,27,65,871"
20-Sep-2012,360.88,364.32,359.26,362.70,362.70,"58,36,595"
19-Sep-2012,357.41,362.92,356.87,362.39,362.39,"62,19,826"
18-Sep-2012,352.57,357.99,352.07,357.80,357.80,"41,49,094"
17-Sep-2012,352.73,355.11,351.18,353.66,353.66,"30,27,907"
14-Sep-2012,353.48,355.17,352.18,353.51,353.51,"52,56,630"
13-Sep-2012,345.25,353.18,343.98,351.70,351.70,"53,37,933"
12-Sep-2012,343.42,346.16,339.17,344.15,344.15,"53,04,408"
11-Sep-2012,347.68,349.02,344.21,344.80,344.80,"37,61,647"
10-Sep-2012,353.55,355.07,347.89,349.08,349.08,"51,39,191"
07-Sep-2012,348.69,354.80,347.53,351.76,351.76,"64,90,236"
06-Sep-2012,341.70,348.64,341.09,348.39,348.39,"61,09,816"
05-Sep-2012,338.73,341.97,338.30,339.09,339.09,"34,29,206"
04-Sep-2012,341.00,341.22,335.49,339.25,339.25,"37,93,365"
31-Aug-2012,340.72,343.00,338.75,341.27,341.27,"42,70,146"
30-Aug-2012,340.84,342.41,338.82,339.57,339.57,"32,65,996"
29-Aug-2012,337.42,343.21,336.81,342.72,342.72,"60,03,017"
28-Aug-2012,331.26,337.54,331.13,337.36,337.36,"41,32,632"
27-Aug-2012,330.26,334.75,328.39,333.36,333.36,"52,46,994"
24-Aug-2012,336.54,338.95,335.78,338.05,338.05,"28,63,894"
23-Aug-2012,335.88,338.97,334.25,337.14,337.14,"35,81,775"
22-Aug-2012,332.44,339.03,332.11,337.33,337.33,"38,32,712"
21-Aug-2012,335.30,337.73,329.85,333.50,333.50,"44,61,059"
20-Aug-2012,336.49,338.17,335.07,336.51,336.51,"35,29,380"
17-Aug-2012,335.80,337.36,334.60,337.31,337.31,"43,71,725"
16-Aug-2012,332.51,336.06,332.29,335.18,335.18,"34,48,277"
15-Aug-2012,333.89,335.87,330.81,332.52,332.52,"48,39,472"
14-Aug-2012,328.39,335.17,328.27,333.08,333.08,"73,50,850"
13-Aug-2012,322.50,328.84,322.13,328.77,328.77,"65,60,298"
10-Aug-2012,318.10,319.92,316.88,319.80,319.80,"28,79,954"
09-Aug-2012,321.05,321.98,319.56,319.98,319.98,"21,48,623"
08-Aug-2012,318.33,321.73,318.06,319.92,319.92,"26,54,312"
07-Aug-2012,319.70,320.93,317.05,319.07,319.07,"39,78,457"
06-Aug-2012,318.61,323.48,318.42,320.21,320.21,"35,78,162"
03-Aug-2012,318.81,320.66,316.88,319.47,319.47,"38,08,422"
02-Aug-2012,311.59,317.82,310.54,313.20,313.20,"39,70,226"
01-Aug-2012,317.46,318.56,314.51,315.16,315.16,"37,03,028"
31-Jul-2012,312.96,317.06,312.94,315.30,315.30,"37,45,185"
30-Jul-2012,316.84,320.10,313.57,314.97,314.97,"43,89,793"
27-Jul-2012,308.29,316.31,307.60,316.29,316.29,"71,26,010"
26-Jul-2012,306.35,307.28,303.88,305.53,305.53,"33,83,033"
25-Jul-2012,303.02,305.54,301.55,302.86,302.86,"36,59,666"
24-Jul-2012,306.35,307.81,301.04,302.65,302.65,"40,33,863"
23-Jul-2012,299.12,308.02,298.01,306.61,306.61,"71,50,100"
20-Jul-2012,303.24,305.33,297.97,304.27,304.27,"1,29,75,855"
19-Jul-2012,291.98,298.12,291.91,295.42,295.42,"93,84,444"
18-Jul-2012,287.41,290.76,286.99,289.30,289.30,"31,08,006"
17-Jul-2012,288.14,289.25,283.14,287.29,287.29,"33,72,795"
16-Jul-2012,287.11,288.51,284.82,286.39,286.39,"29,36,164"
13-Jul-2012,285.01,288.49,283.21,287.18,287.18,"39,66,813"
12-Jul-2012,282.50,284.90,280.00,284.17,284.17,"46,36,915"
11-Jul-2012,287.07,287.85,281.42,284.53,284.53,"70,24,832"
10-Jul-2012,293.99,295.11,288.29,289.76,289.76,"38,60,617"
09-Jul-2012,291.38,293.20,289.54,291.91,291.91,"34,43,057"
06-Jul-2012,295.12,295.65,290.32,291.90,291.90,"43,39,806"
05-Jul-2012,293.28,298.91,293.17,296.85,296.85,"47,09,386"
03-Jul-2012,288.92,293.11,287.92,292.82,292.82,"23,87,917"
02-Jul-2012,289.82,290.41,287.17,289.15,289.15,"33,23,410"
29-Jun-2012,286.41,288.98,285.03,288.95,288.95,"50,57,887"
28-Jun-2012,281.89,282.06,277.56,281.10,281.10,"38,56,200"
27-Jun-2012,282.79,285.92,281.95,283.59,283.59,"33,97,286"
26-Jun-2012,280.33,282.24,278.70,281.29,281.29,"27,10,522"
25-Jun-2012,282.61,282.98,277.63,279.30,279.30,"31,75,056"
22-Jun-2012,282.94,284.67,281.85,284.67,284.67,"44,72,501"
21-Jun-2012,288.84,288.84,280.81,281.55,281.55,"40,37,678"
20-Jun-2012,288.82,288.92,285.68,287.68,287.68,"47,10,992"
19-Jun-2012,285.72,291.05,285.49,289.68,289.68,"41,67,964"
18-Jun-2012,280.26,286.03,278.58,284.36,284.36,"50,12,518"
15-Jun-2012,279.12,281.21,277.50,281.20,281.20,"60,24,898"
14-Jun-2012,279.60,281.48,277.22,278.48,278.48,"47,07,379"
13-Jun-2012,279.81,282.44,278.30,279.50,279.50,"39,23,050"
12-Jun-2012,283.82,284.09,278.25,281.49,281.49,"64,72,570"
11-Jun-2012,291.01,291.57,282.29,283.19,283.19,"53,42,149"
08-Jun-2012,286.85,289.42,286.22,289.14,289.14,"28,31,373"
07-Jun-2012,292.70,292.85,287.55,288.04,288.04,"35,30,183"
06-Jun-2012,287.16,289.90,285.73,289.20,289.20,"42,07,311"
05-Jun-2012,286.65,287.99,282.18,284.14,284.14,"46,97,341"
04-Jun-2012,284.05,289.16,283.94,288.21,288.21,"48,83,637"
01-Jun-2012,284.83,285.26,283.11,284.42,284.42,"61,38,724"
31-May-2012,293.26,293.90,288.42,289.35,289.35,"59,58,852"
30-May-2012,292.98,294.84,290.68,293.02,293.02,"38,27,694"
29-May-2012,296.79,298.45,293.06,296.06,296.06,"52,30,934"
25-May-2012,299.38,299.74,293.04,294.66,294.66,"71,90,652"
24-May-2012,303.44,304.82,298.32,300.70,300.70,"37,96,778"
23-May-2012,299.70,303.66,297.45,303.59,303.59,"63,80,025"
22-May-2012,305.57,305.76,296.89,299.28,299.28,"61,26,679"
21-May-2012,299.13,306.70,298.88,305.91,305.91,"61,73,855"
18-May-2012,311.38,315.03,297.24,299.08,299.08,"1,19,91,780"
17-May-2012,315.73,317.73,309.46,310.36,310.36,"67,32,742"
16-May-2012,307.83,313.87,306.82,313.29,313.29,"97,06,446"
15-May-2012,301.54,306.35,300.75,304.41,304.41,"42,19,958"
14-May-2012,299.27,303.11,299.17,300.87,300.87,"36,62,477"
11-May-2012,304.04,306.13,301.26,301.48,301.48,"42,14,538"
10-May-2012,305.34,306.94,303.98,305.68,305.68,"30,83,314"
09-May-2012,302.28,307.04,299.78,303.44,303.44,"46,75,058"
08-May-2012,301.63,307.30,299.23,305.25,305.25,"53,74,670"
07-May-2012,296.39,304.14,296.39,302.64,302.64,"40,03,952"
04-May-2012,301.83,302.81,297.29,297.37,297.37,"44,31,348"
03-May-2012,303.67,306.27,303.34,304.37,304.37,"37,50,003"
02-May-2012,299.48,302.92,299.18,302.50,302.50,"32,35,081"
01-May-2012,300.77,304.66,298.97,301.09,301.09,"40,19,610"
30-Apr-2012,305.35,306.89,299.18,301.30,301.30,"48,32,646"
27-Apr-2012,306.36,307.22,304.16,306.34,306.34,"32,85,067"
26-Apr-2012,304.31,307.85,303.71,306.59,306.59,"42,00,686"
25-Apr-2012,300.87,304.53,300.31,303.72,303.72,"36,55,852"
24-Apr-2012,298.00,302.18,297.54,299.51,299.51,"38,72,661"
23-Apr-2012,295.34,298.11,294.00,297.68,297.68,"44,12,076"
20-Apr-2012,301.00,303.29,296.80,296.92,296.92,"61,39,727"
19-Apr-2012,301.71,306.98,298.38,298.53,298.53,"66,13,898"
18-Apr-2012,302.89,305.26,300.28,302.59,302.59,"53,59,012"
17-Apr-2012,303.14,307.69,302.37,303.65,303.65,"60,70,469"
16-Apr-2012,310.34,310.74,299.71,301.90,301.90,"1,14,26,871"
13-Apr-2012,322.57,323.28,310.61,311.13,311.13,"1,63,79,766"
12-Apr-2012,319.98,325.35,318.93,324.29,324.29,"1,15,56,354"
11-Apr-2012,315.80,316.81,314.47,316.79,316.79,"44,14,485"
